x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,6,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,13,0,1,1,1,1,1,0,0,0,0,3,3,3,0,3,0,2,2,2,5,0,0
10,14,0,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,13,0,4,4,2,2,2,2,3,3,3,5,5,5,5,5,5,5,4,3,5,5,5
11,14,0,13,13,12,12,12,12,11,11,11,7,7,7,7,7,6,10,10,13,5,5,5
11,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,0,3,3,4,0,0,0,5,5,5,6,0,0,0,0,0,0,0,0,0,0,0
12,15,0,2,1,2,2,1,1,1,7,7,6,6,6,6,5,6,7,7,7,5,5,5
12,16,0,0,0,0,0,0,2,2,1,3,6,5,7,8,7,8,6,3,4,5,5,5
12,17,0,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,0,0,0,0,0
13,12,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,3,4,4,4,5,5,5
13,13,0,3,3,3,3,3,3,3,3,2,0,0,0,0,0,5,5,5,4,5,5,5
13,16,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,5
13,17,0,5,4,4,4,4,4,4,8,3,3,3,3,3,3,3,8,9,7,5,5,5
13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
13,20,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
14,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,13,1,6,6,7,7,4,4,3,3,3,4,4,3,4,3,3,3,3,3,5,5,5
14,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,20,0,9,8,11,11,11,11,11,11,11,10,11,11,11,11,14,9,6,6,5,5,5
14,21,0,6,6,6,5,5,4,4,7,5,9,8,6,10,10,7,7,7,7,5,5,5
15,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,21,0,7,7,7,6,6,6,6,3,2,2,1,3,2,2,2,2,2,3,5,5,5
16,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,21,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,1,1,1,5,5,5
17,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,19,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,20,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0
17,21,0,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,0,0,0,0,0,0
17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
18,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,21,6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,2,5,5,5
19,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
20,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,0,3,3,3,3,3,4,3,3,3,4,2,2,2,1,2,2,2,2,5,5,5
26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
28,26,0,9,8,8,8,8,8,8,8,8,8,8,7,5,3,3,3,7,7,5,5,5
28,27,0,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,6,5,5,5,5
28,28,0,8,7,7,7,5,5,4,4,3,2,2,1,1,1,1,1,1,3,5,5,5
29,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
