x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,5,5,5,5,5,6,6,5,5,6,6,6,6,3,3,3,3,2,5,5,5
4,0,5,,,,,,,,,,,,,,,,,,,,,
4,4,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,5,5,5
7,3,,7,7,7,6,6,7,7,7,7,7,8,8,8,6,6,6,1,1,,,
7,4,,,,,,,,,,,,,,,,,,5,5,5,5,5
7,25,,10,9,9,6,5,7,7,,,,,,,,,,,,,,
8,4,4,,,,,,,,,,,,,,,,,,,,,
8,18,,,,,,,,,5,5,3,3,2,3,2,2,2,4,2,,5,
8,19,,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,13,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
9,19,,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,5,5,5
9,21,,,3,,,,,,3,3,3,3,3,3,3,3,3,4,4,5,5,5
9,22,,5,1,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
10,30,,2,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,3,6,,,,,,,,,,,,,,,,,,,,,
11,12,,,,,,,,,,,,,,,,,,,2,5,5,5
11,30,,,2,,,,,,,,,,,,,,,,,,,
11,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,19,16,,,,,,,,,,,,,,,,,,,,,
12,27,,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,3,2,5,5,5
12,28,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
12,29,,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,5,5,5
13,13,2,,,,,,,,,,,,,,,,,,,,,
13,19,3,,,,,,,,,,,,,,,,,,,,,
13,22,5,,,,,,,,,,,,,,,,,,,,,
14,10,,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,6,6,6,5,5,5
14,11,,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,5,5,5
14,29,2,,,,,,,,,,,,,,,,,,,,,
14,30,2,,,,,,,,,,,,,,,,,,,,,
15,11,,,1,,,,,,,,,,,,,,,1,,,,
15,31,1,,,,,,,,,,,,,,,,,,,,,
16,27,6,,,,,,,,,,,,,,,,,,,,,
16,28,1,,,,,,,,,,,,,,,,,,,,,
16,29,3,,,,,,,,,,,,,,,,,,,,,
17,12,,1,1,2,2,2,2,2,2,2,2,4,4,5,3,3,3,3,,,,
18,10,9,,,,,,,,,,,,,,,,,,,,,
18,11,2,,,,,,,,,,,,,,,,,,,,,
18,12,,,,,,,,,,,,,,,,,,,3,5,5,5
21,12,1,,,,,,,,,,,,,,,,,,,,,
25,11,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2,5,5,5
27,10,,3,3,3,4,5,6,6,6,6,6,6,7,7,7,7,7,7,6,5,5,5
28,9,,,,,,,,,,,,,,,,,,,1,5,5,5
29,11,3,,,,,,,,,,,,,,,,,,,,,
31,8,,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,,1,5,5,5
31,10,3,,,,,,,,,,,,,,,,,,,,,
