x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,15,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
8,19,,10,10,10,9,8,8,8,,,,,,,,,,,,,,
9,0,,,,,,,,,,,,3,3,3,4,,,,,,5,5
9,1,,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,5,5,5
9,2,,3,3,3,5,5,5,5,,4,4,4,4,4,4,4,4,3,3,5,5,5
9,7,,7,6,6,6,6,6,6,6,6,4,4,5,5,4,3,3,4,5,5,5,5
9,9,,1,,,,,,,,,,,,,,,,,,,,
9,11,,,,,,,,,,,2,2,2,2,2,2,2,2,1,5,5,5
10,19,,,,,,,,,7,7,7,6,6,6,6,5,5,5,5,5,5,5
11,15,4,,,,,,,,,,,,,,,,,,,,,
12,19,10,,,,,,,,,,,,,,,,,,,,,
13,1,2,,,,,,,,,,,,,,,,,,,,,
13,2,3,,,,,,,,,,,,,,,,,,,,,
13,7,7,,,,,,,,,,,,,,,,,,,,,
13,9,1,,,,,,,,,,,,,,,,,,,,,
13,12,,6,6,6,6,6,6,8,9,10,10,10,9,9,9,10,10,10,5,5,5,5
14,12,,1,1,,,,,1,,1,3,4,4,5,5,5,5,,,,,
15,13,,7,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
16,13,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
17,12,6,,,,,,,,,,,,,,,,,,,,,
18,12,1,,,,,,,,,,,,,,,,,,,,,
19,13,6,,,,,,,,,,,,,,,,,,,,,
20,13,3,,4,,,,,,,,,,,,,,,2,2,5,5,5
20,14,,6,,4,3,3,2,2,2,2,2,2,2,2,2,2,2,,,,,
24,14,6,,,,,,,,,,,,,,,,,,,,,
30,14,,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,5,5,5
31,22,,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,5,5,5
