x,y,p
0,27,2
0,28,2
0,122,1
1,5,8
1,28,17
2,28,4
3,28,2
5,28,2
6,28,2
7,15,3
8,29,4
9,16,3
12,16,9
12,17,7
14,18,1
15,31,4
16,31,3
16,32,4
16,93,13
17,32,3
17,93,3
18,93,15
18,98,3
19,34,4
19,92,7
19,93,47
19,94,9
20,21,2
20,36,1
20,93,7
20,94,49
20,95,31
20,96,19
20,97,11
20,98,8
21,22,1
21,39,5
21,95,6
21,96,37
22,23,5
22,96,4
22,97,7
22,111,6
23,40,24
23,41,37
23,97,14
23,98,2
24,24,7
24,42,5
24,43,8
24,94,4
24,95,22
24,96,6
24,99,10
24,101,9
24,102,12
24,103,9
25,42,16
25,43,3
25,89,3
25,90,21
25,92,11
26,42,4
26,43,5
26,44,3
26,90,2
26,91,24
26,92,1
27,42,10
27,43,4
27,91,4
28,41,12
29,24,2
29,40,15
29,92,21
29,99,2
30,24,1
30,39,11
30,40,2
30,92,1
30,97,5
30,98,5
31,24,2
31,38,4
31,39,7
31,91,11
31,92,11
32,25,3
32,37,7
32,38,8
32,91,38
32,92,12
32,105,1
33,25,5
33,37,5
33,91,32
33,92,6
33,95,20
34,25,4
34,26,10
34,91,13
34,94,5
34,95,3
35,36,5
35,37,4
35,91,13
35,94,20
36,37,15
36,74,6
36,91,13
36,94,33
36,95,10
37,27,1
37,37,20
37,69,10
37,70,6
37,71,7
37,72,8
37,73,19
37,74,15
37,91,12
37,93,8
37,94,28
38,27,1
38,67,4
38,68,16
38,69,4
38,72,9
38,73,13
38,74,8
38,91,82
38,92,63
38,93,77
38,94,31
38,95,7
39,28,5
39,67,10
39,68,2
39,72,2
39,73,10
39,74,10
39,75,14
39,77,12
39,90,1
39,91,21
39,92,32
39,93,6
39,94,27
40,28,1
40,77,14
40,78,9
40,80,3
40,81,6
40,85,6
40,86,19
40,87,20
40,88,41
40,89,53
40,90,2
40,91,3
40,92,3
40,93,30
40,94,32
41,28,2
41,49,7
41,68,5
41,78,6
41,79,1
41,80,10
41,82,7
41,88,8
41,92,1
41,93,5
41,94,82
42,37,1
42,83,5
42,88,34
42,89,9
42,93,3
42,94,28
43,29,8
43,37,9
43,88,96
43,89,148
44,29,2
44,38,27
44,65,4
44,67,3
44,83,4
44,89,65
44,90,130
44,91,52
45,39,6
45,40,5
45,78,13
45,80,4
45,81,5
45,82,4
45,90,55
45,91,40
46,29,11
46,40,3
46,41,53
46,42,13
46,77,4
46,78,1
46,82,7
46,91,46
46,92,103
46,93,85
47,29,10
47,41,11
47,42,7
47,43,4
47,69,4
47,77,14
47,91,4
47,92,6
48,29,12
48,43,8
48,45,6
48,76,1
48,77,7
48,92,20
48,93,55
49,45,6
49,46,22
49,77,6
49,92,46
49,93,209
49,94,69
50,31,5
50,47,7
50,48,11
50,49,5
50,50,12
50,64,2
50,67,4
50,68,2
50,77,12
50,92,16
50,93,95
50,94,7
51,30,15
51,31,47
51,50,6
51,51,9
51,52,7
51,53,2
51,54,9
51,55,4
51,56,19
51,57,3
51,59,3
51,60,5
51,61,7
51,62,7
51,63,3
51,64,9
51,65,1
51,77,4
51,78,3
51,79,13
51,81,4
51,93,7
52,31,15
52,32,10
52,55,4
52,57,4
52,58,4
52,59,5
52,61,2
52,62,1
52,63,3
52,66,6
52,79,6
52,80,5
52,81,3
52,82,2
52,83,2
52,85,3
52,93,8
52,94,10
53,33,2
53,34,3
53,55,2
53,85,2
53,93,129
53,94,186
54,93,100
54,94,179
54,95,7
55,54,2
55,56,5
55,93,7
55,94,175
55,95,112
56,55,2
56,57,9
56,58,6
56,94,39
56,95,158
56,96,67
57,71,1
57,95,59
57,96,248
57,97,6
57,98,5
58,95,11
58,96,28
58,97,180
58,98,166
59,96,1
59,97,73
59,98,166
59,99,203
59,100,117
60,31,7
60,32,9
60,33,3
60,97,4
60,98,7
60,99,62
60,100,38
60,101,149
60,102,28
61,3,2
61,10,2
61,11,1
61,29,4
61,30,4
61,98,4
61,99,41
61,100,127
61,101,277
61,102,147
62,13,1
62,19,2
62,23,5
62,24,3
62,26,2
62,98,5
62,99,8
62,100,52
62,101,182
62,102,100
63,15,2
63,17,5
63,18,3
63,21,5
63,22,3
63,101,197
63,102,225
63,103,249
63,104,23
63,117,1
64,77,15
64,78,1
64,101,30
64,102,164
64,103,212
64,104,17
65,74,117
65,75,135
65,76,21
65,77,8
65,78,63
65,80,17
65,93,2
65,95,12
65,96,3
65,103,1
66,72,1
66,73,2
66,74,164
66,75,94
66,76,108
66,77,28
66,79,4
66,83,9
66,85,79
66,86,21
66,87,3
66,96,1
66,102,13
66,103,15
67,68,12
67,69,43
67,70,189
67,71,71
67,72,39
67,73,75
67,74,193
67,75,209
67,76,172
67,77,105
67,81,55
67,82,78
67,83,65
67,84,139
67,85,84
67,87,8
67,88,4
67,89,5
67,103,21
67,104,9
68,3,1
68,6,5
68,68,5
68,69,129
68,70,162
68,71,344
68,72,142
68,73,142
68,74,247
68,75,183
68,76,143
68,77,51
68,78,14
68,79,60
68,80,119
68,81,87
68,82,18
68,83,2
68,84,117
68,85,127
68,86,164
68,87,197
68,88,58
68,89,5
68,95,2
68,96,5
68,97,1
68,98,2
68,105,17
68,106,4
68,113,3
68,114,2
69,70,10
69,71,141
69,72,114
69,73,142
69,74,191
69,75,196
69,76,244
69,77,187
69,78,217
69,79,244
69,80,241
69,81,320
69,82,135
69,83,27
69,84,82
69,85,4
69,86,40
69,87,267
69,88,265
69,89,21
69,90,106
69,91,49
69,92,277
69,93,65
69,106,3
69,108,4
69,109,7
69,111,2
69,113,8
70,72,7
70,73,54
70,74,88
70,75,208
70,76,148
70,77,225
70,78,104
70,79,154
70,80,76
70,81,41
70,87,55
70,88,170
70,89,253
70,90,185
70,91,383
70,92,299
70,93,42
70,94,84
70,95,135
70,96,72
70,98,2
70,99,9
70,108,23
70,109,11
70,110,7
70,111,7
71,59,6
71,60,4
71,74,76
71,75,263
71,76,188
71,77,227
71,78,203
71,79,158
71,80,200
71,81,186
71,82,209
71,83,111
71,84,56
71,89,22
71,90,75
71,91,232
71,92,260
71,93,183
71,94,171
71,95,209
71,96,49
71,99,11
71,100,6
71,115,6
72,51,4
72,53,11
72,54,15
72,55,7
72,56,20
72,57,2
72,58,5
72,59,150
72,60,145
72,61,53
72,62,10
72,63,14
72,64,32
72,65,23
72,66,7
72,67,4
72,76,21
72,77,204
72,78,311
72,79,151
72,80,164
72,81,309
72,82,217
72,83,346
72,84,306
72,85,101
72,86,2
72,92,151
72,93,163
72,94,182
72,95,53
72,99,49
72,100,33
72,114,1
72,115,5
73,46,4
73,48,2
73,49,3
73,52,4
73,61,7
73,65,11
73,66,24
73,67,40
73,68,57
73,69,17
73,77,101
73,78,221
73,79,118
73,80,252
73,81,187
73,82,211
73,83,146
73,84,143
73,85,273
73,86,108
73,87,27
73,88,35
73,89,23
73,90,72
73,92,8
73,93,4
73,98,6
73,99,209
73,100,114
73,114,14
