x,y,p
0,80,2
2,81,2
2,82,7
3,82,12
4,83,2
6,82,2
7,79,1
8,77,5
9,77,3
9,78,1
10,76,3
10,79,2
11,77,6
12,74,4
12,77,4
13,73,17
13,74,3
13,76,1
14,73,2
14,74,4
14,76,2
15,73,14
16,71,3
16,73,6
16,75,2
17,73,2
17,75,2
18,72,3
18,73,2
18,75,1
19,72,2
19,73,3
19,76,1
20,72,2
20,73,1
22,78,2
22,79,6
22,80,2
23,80,4
23,81,5
23,82,3
24,75,2
24,84,2
25,74,1
25,76,1
25,78,6
25,79,2
25,90,9
25,91,5
26,80,16
26,82,3
26,87,11
26,88,3
26,89,3
26,91,1
26,92,2
27,77,1
27,82,9
27,83,1
27,84,9
27,94,4
28,84,3
28,85,1
28,97,4
28,109,2
29,85,2
29,86,4
29,92,5
29,96,4
29,98,10
29,101,11
30,100,2
30,102,3
30,103,6
30,105,4
31,105,2
31,107,4
31,123,1
31,124,8
32,90,2
32,97,1
32,98,6
32,100,4
32,101,6
32,122,8
32,123,7
33,114,3
33,115,4
33,122,8
33,127,3
34,116,1
34,120,3
34,121,4
34,122,6
34,126,3
34,127,7
35,125,4
35,126,12
35,127,1
36,111,2
36,113,1
36,118,7
36,119,7
36,120,11
36,121,8
36,122,4
36,123,3
36,124,16
37,120,5
37,121,25
37,122,38
37,123,20
37,124,2
38,122,5
80,76,1
83,119,2
85,116,4
85,118,5
85,120,1
86,119,3
86,122,1
87,123,2
87,124,7
87,125,2
87,126,3
87,127,4
90,114,8
90,115,4
91,115,2
92,111,1
92,112,4
92,113,2
92,114,1
92,115,14
93,111,3
93,113,5
93,114,12
93,115,35
93,116,1
94,110,3
94,115,8
96,108,1
96,109,7
96,110,3
96,116,3
97,108,1
97,109,1
98,108,1
107,106,3
109,105,4
110,105,3
118,107,3
120,105,1
121,103,2
121,105,2
122,104,4
125,103,1
