x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,561,516,466,463,464,452,449,452,461,442,445,430,407,416,413,406,411,401,392,425,433,406
0,31,2216,2511,2492,2522,2574,2628,2680,2671,2680,2754,2752,2785,2807,2843,2876,2871,2875,2911,2922,2991,2969,2973
1,30,197,189,192,189,173,160,162,167,169,164,174,188,193,192,179,179,182,174,161,183,178,175
1,31,2059,1498,1574,1548,1542,1538,1499,1518,1491,1543,1539,1526,1511,1501,1504,1453,1479,1478,1494,1546,1607,1665
2,31,119,59,57,51,52,49,53,54,55,62,59,58,65,57,63,64,72,60,65,79,75,72
3,31,664,941,949,977,988,991,962,954,955,957,989,989,998,1001,1010,987,988,976,969,989,973,963
4,31,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,741,939,953,961,968,962,974,963,970,959,952,952,972,985,1008,1007,1005,1018,1012,1058,1033,1019
9,30,212,240,242,260,284,310,324,332,347,359,383,371,417,471,479,478,478,520,542,593,601,636
9,31,1220,1084,1093,1109,1150,1190,1220,1253,1257,1304,1359,1407,1409,1401,1428,1456,1484,1470,1474,1522,1550,1540
10,29,437,506,508,512,537,537,535,577,598,630,624,637,635,657,670,682,680,674,689,747,764,780
10,30,517,592,610,656,640,643,643,650,644,649,669,662,681,696,706,702,708,694,715,918,902,896
10,31,54,64,59,55,56,48,56,56,56,60,57,59,52,56,55,58,51,48,53,85,95,100
11,29,69,13,13,13,11,13,14,10,9,9,9,7,5,6,7,8,8,9,9,25,20,20
11,30,63,25,23,21,23,25,22,25,27,25,22,25,25,26,25,25,23,26,22,40,40,40
11,31,15,8,10,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,5,15,15,15
12,31,128,494,505,494,496,495,504,498,486,506,531,561,557,566,574,587,588,577,569,614,630,642
13,31,1242,960,968,950,949,944,933,939,936,942,952,958,949,961,959,1000,1014,1027,1055,1174,1171,1159
14,30,39,171,166,189,187,196,209,224,213,223,218,231,229,240,242,245,241,234,237,260,285,312
14,31,6507,7282,7383,7326,7367,7393,7407,7489,7510,7715,7869,7937,7954,8095,8212,8361,8471,8635,8786,8844,8742,8698
15,26,1,36,42,32,36,32,32,34,31,31,28,28,27,28,30,33,34,33,36,70,65,65
15,27,14,107,106,131,137,130,136,139,131,125,131,133,125,125,130,120,118,121,116,161,151,176
15,28,42,95,97,107,100,99,92,95,93,98,93,88,81,81,77,77,77,88,88,110,110,110
15,29,244,314,307,323,317,296,303,306,300,298,304,311,315,291,310,306,301,290,296,336,334,330
15,30,671,572,586,585,574,578,568,546,544,552,544,538,549,545,538,533,537,540,534,594,598,641
15,31,4550,3713,3692,3733,3770,3776,3723,3769,3778,3746,3808,3791,3862,3877,3875,3868,3877,3882,3892,4113,4196,4263
16,26,55,17,13,15,13,16,19,18,16,16,23,14,15,13,11,13,13,17,19,40,40,40
16,27,133,51,57,51,51,55,52,51,54,46,45,46,50,44,47,46,47,44,42,85,80,80
16,28,239,193,184,186,191,195,190,183,177,184,189,184,172,175,181,170,166,164,167,211,213,217
16,29,142,67,66,66,67,70,66,68,67,66,70,66,59,66,67,65,68,68,64,101,101,104
16,30,57,55,51,60,61,58,55,52,56,56,56,58,61,65,64,66,69,72,69,103,86,90
17,27,163,155,149,151,143,147,149,145,137,143,122,124,132,128,122,126,129,130,127,153,152,156
17,28,26,60,61,65,59,61,60,61,59,59,57,70,75,69,65,64,58,60,57,95,95,100
17,29,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
18,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
18,31,0,0,6,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
19,31,5,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,5,5,5
