x,y,p
0,81,2
1,59,2
2,28,18
2,61,2
3,26,5
3,28,8
3,29,7
3,61,20
3,69,5
3,70,3
3,83,4
4,23,1
4,25,6
4,26,3
4,60,3
4,61,14
4,67,5
4,81,13
4,83,10
4,93,2
5,4,1
5,5,2
5,24,19
5,25,8
5,30,1
5,40,9
5,41,9
5,45,5
5,60,4
5,61,2
5,83,95
5,84,9
6,5,5
6,22,20
6,23,12
6,24,10
6,25,2
6,26,10
6,28,1
6,42,1
6,82,19
6,83,202
7,26,1
7,83,2
7,84,20
8,42,8
8,84,26
8,85,27
8,86,3
8,87,10
9,41,5
9,50,3
9,85,24
9,86,5
10,2,2
10,50,10
10,51,2
10,83,5
10,84,33
10,85,1
11,2,2
11,42,1
11,90,1
11,91,6
11,92,9
11,99,15
11,100,2
12,83,7
12,90,3
12,98,24
12,99,8
13,3,2
13,8,1
13,41,33
13,42,222
13,43,214
13,44,43
13,61,4
13,86,11
13,98,35
14,3,2
14,4,5
14,41,50
14,42,258
14,43,689
14,44,407
14,58,2
14,64,2
14,72,1
14,85,5
14,93,10
14,94,10
14,98,19
15,4,9
15,8,8
15,41,140
15,42,51
15,43,77
15,44,200
15,53,3
15,54,5
15,56,1
15,57,3
15,71,13
15,72,3
15,92,8
15,93,1
15,98,32
16,4,7
16,9,2
16,20,20
16,41,386
16,42,137
16,43,96
16,44,172
16,54,3
16,56,2
16,72,1
16,73,7
16,86,2
16,91,12
16,92,2
16,94,4
16,95,7
16,98,82
17,16,1
17,41,131
17,42,386
17,43,197
17,44,228
17,72,9
17,92,18
17,93,13
17,94,23
17,95,2
17,98,24
18,4,1
18,21,9
18,36,1
18,37,3
18,41,19
18,42,334
18,43,349
18,44,157
18,51,1
18,95,4
18,98,52
18,99,20
19,1,14
19,4,5
19,16,4
19,34,3
19,35,5
19,42,210
19,43,356
19,44,32
19,69,1
19,70,4
19,95,12
19,96,7
19,97,8
19,98,43
19,99,86
20,4,11
20,33,1
20,35,6
20,42,284
20,43,612
20,44,338
20,96,6
20,97,45
20,98,22
20,99,11
21,4,14
21,21,4
