x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,8,15,14,15,16,16,18,17,17,18,19,17,13,13,14,12,7,7,10,15,15,15
0,6,0,2,2,2,2,2,2,2,2,1,1,1,1,2,3,3,3,5,5,5,5,5
0,8,63,71,73,70,74,70,64,65,73,68,64,60,60,60,63,63,66,64,66,68,68,66
0,9,2,5,5,5,3,4,4,4,4,3,3,2,6,2,2,2,1,1,1,5,5,5
0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,46,42,48,41,35,35,32,33,31,34,33,34,36,40,45,42,37,38,38,53,52,53
0,24,57,45,48,46,47,46,50,46,46,44,44,49,52,50,54,51,55,52,51,55,55,55
0,25,37,63,67,63,65,65,66,69,73,64,63,65,58,62,64,65,76,74,76,89,87,85
0,26,7,7,6,6,8,6,4,7,7,7,7,4,3,5,5,5,5,6,7,10,10,10
1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,8,13,10,10,12,13,9,9,11,10,9,9,9,9,9,9,8,8,8,15,5,10
1,8,59,30,37,36,34,35,36,36,32,32,34,33,29,33,38,37,39,36,29,40,40,40
1,9,5,3,1,2,2,1,2,2,2,2,2,2,3,3,3,3,3,2,2,5,5,5
1,22,6,41,40,38,34,33,32,35,33,35,35,37,34,34,38,44,39,38,40,35,40,40
1,23,47,60,67,70,73,72,72,75,75,77,72,66,62,61,62,60,62,61,57,75,70,70
1,24,90,182,177,173,178,178,171,178,180,177,173,177,181,181,186,180,182,179,188,183,175,172
1,25,58,38,38,37,38,36,34,31,30,38,37,41,39,37,43,46,48,50,48,55,60,60
1,26,7,12,11,10,10,10,10,9,11,9,13,11,11,12,11,10,10,10,10,10,10,10
2,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,10
2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,11,23,21,17,19,19,18,17,16,15,15,15,17,20,19,18,18,17,17,30,30,30
2,22,22,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2,23,41,16,14,15,16,14,16,17,17,17,14,11,11,12,11,12,12,18,17,20,20,20
2,24,103,19,19,22,23,23,25,22,23,23,20,18,23,21,22,23,21,27,25,25,25,25
2,25,78,403,398,398,394,396,427,412,423,427,436,443,466,474,485,498,483,491,479,500,518,509
2,26,46,329,324,328,321,316,309,307,332,343,342,351,343,346,340,359,359,364,388,389,389,376
2,27,0,23,19,21,22,23,17,18,20,21,28,30,29,25,24,25,20,20,16,16,10,15
3,7,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,5,5,5
