x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,2,2,2,,1,1,1,8,8,4,4,4,6,6,4,5,5,4,5,5,5
0,2,2,8,8,7,7,7,7,7,3,3,3,3,3,9,8,7,8,9,8,5,5,5
0,3,7,,,,,,,,,,,,,,,,,,,,,
0,4,7,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
0,5,2,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,5,5,5
0,8,,1,1,2,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,5,5,5
0,13,2,,,,,,,,,,,,,,,,,,,,,
0,15,2,,,,,,,,,,,,,,,,,,,,,
0,16,8,,,,,,,,,,,,,,,,,,,,,
0,17,2,,,,,,,,,,,,,,,,,,,,,
0,21,,,,,,,,,,1,1,1,1,,,,,,,,,
0,22,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,24,,2,2,2,2,1,1,1,1,3,3,3,3,4,4,4,3,4,5,5,5,5
0,25,,,1,1,1,1,1,,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,26,9,6,6,8,8,8,8,8,10,11,4,4,4,4,6,8,8,8,8,5,5,5
0,27,8,7,4,4,4,4,4,5,4,5,6,6,6,6,6,10,11,11,11,11,11,10
0,28,2,,,,,,,,,,,,,,,,,,,,,
0,29,2,,,,,,,,,,,,,,,,,,,,,
0,30,5,,,,,,,,,,,,,,,,,,,,,
0,31,14,,,,,,,,,,,,,,,,,,,,,
1,0,,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,3,3,5,5,5
1,1,1,,,,,,,,,,,,,,,,,,,,,
1,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,1,1,1,5,5,5
1,4,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,5,5,5
1,5,,23,25,21,23,23,24,27,26,21,17,19,18,18,22,20,18,14,15,27,19,28
