x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,3,,,,,,,,,,,,,,,,,,,,,
0,7,3,,,,,,,,,,,,,,,,,,,,,
0,8,,5,5,5,6,4,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
0,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,
0,21,,5,9,5,5,5,5,4,4,3,3,,,3,3,5,5,3,3,5,5,5
0,24,2,,,,,,,,,,,,,,,,,,,,,
0,25,7,,,,,,,,,,,,,,,,,,,,,
0,26,,9,9,8,8,7,7,6,6,7,7,7,6,7,8,8,8,9,9,12,12,12
0,31,3,,,,,,,,,,,,,,,,,,,,,
1,4,3,,,,,,,,,,,,,,,,,,,,,
1,10,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
1,18,,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,5,5,5
1,19,,7,7,5,5,5,4,4,5,5,4,5,5,4,5,4,4,4,4,5,5,5
1,20,,2,2,2,2,2,2,2,2,2,2,4,4,,2,2,,4,4,5,5,5
1,24,2,19,20,17,17,16,15,13,16,16,17,17,11,10,9,11,11,11,13,10,11,12
1,25,5,,,,,,,,,,,,,,,,,,,,,
1,29,10,,,,,,,,,,,,,,,,,,,,,
2,3,2,,,,,,,,,,,,,,,,,,,,,
2,7,10,,,,,,,,,,,,,,,,,,,,,
2,10,,5,6,5,4,4,1,1,1,1,1,,6,6,6,6,6,6,7,5,5,5
2,11,,,,,,,,,,,,,,,,1,2,3,4,5,5,5
2,18,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,21,,5,3,3,3,3,2,2,2,1,1,1,1,1,4,4,4,4,4,5,,
2,22,,2,2,2,2,2,2,2,1,1,1,1,4,5,5,1,1,2,1,5,5,5
2,23,3,,,,,,,,,,,,,,,,,,,,,
2,24,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5
2,26,1,,,,,,,,,,,,,,,,,,,,,
2,27,32,,,,,,,,,,,,,,,,,,,,,
2,28,11,,,,,,,,,,,,,,,,,,,,,
2,29,32,,,,,,,,,,,,,,,,,,,,,
2,30,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
3,10,,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,2,2,5,5,5
3,19,5,,,,,,,,,,,,,,,,,,,,,
3,23,,6,5,5,5,4,4,5,4,6,7,8,5,4,4,4,5,3,4,5,5,5
3,26,19,,,,,,,,,,,,,,,,,,,,,
3,27,5,,,,,,,,,,,,,,,,,,,,,
3,28,25,,,,,,,,,,,,,,,,,,,,,
3,29,63,,,,,,,,,,,,,,,,,,,,,
3,30,5,5,4,4,5,5,4,4,5,5,4,4,5,5,6,6,5,5,5,5,5,5
4,8,5,,,,,,,,,,,,,,,,,,,,,
4,19,2,,,,,,,,,,,,,,,,,,,,,
4,21,5,,,,,,,,,,,,,,,,,,,,,
4,24,,7,6,6,7,6,6,6,6,7,7,7,7,7,7,6,6,5,5,5,5,5
4,26,9,,,,,,,,,,,,,,,,,,,,,
4,29,,7,4,8,9,9,9,9,10,10,9,11,11,12,12,10,9,7,7,5,5,5
4,30,,6,6,6,4,3,3,4,4,4,5,6,6,6,6,6,6,6,6,5,5,5
5,10,,3,1,2,5,4,3,3,4,4,5,5,,,,,,,,,,
5,16,,,,,,,,2,2,,,,,,,,,,,,,
5,17,,7,7,7,7,6,6,7,4,5,6,5,5,5,4,4,4,4,4,5,5,5
5,18,3,,,,,,,,,,,,,,,,,,,,,
