x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5
3,30,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0
3,31,0,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,2,2,3,5,5,5
4,28,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5
6,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,0,2,0,0,0,0,0,1,1,1,5,2,3,3,4,4,5,5,4,5,5,5
6,20,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
6,21,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,0,4,4,4,4,3,1,1,1,1,1,1,1,1,1,2,3,1,1,5,5,5
6,23,0,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,1,4,5,5,5
6,29,0,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,3,3,3,5,5,5
6,30,0,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,3,5,5,5,5,5
6,31,0,6,6,6,6,5,4,2,4,4,5,5,5,8,7,7,7,7,6,5,5,5
7,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,0,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,27,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,3,3,5,0,0
7,28,0,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,1,1,1,5,5,5
7,29,0,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,4,5,5,5
7,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,5,5,5,8,10,10,9,9,9,6,6,7,7,7,6,6,7,8,9,5,5,5
8,27,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,29,0,15,9,9,7,9,4,13,10,9,12,5,10,11,14,7,7,9,10,5,12,5
9,30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,4,2,2,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5
10,30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,3,5,5,5
10,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,0,0,0,7,7,7,6,7,7,7,8,7,5,4,4,4,4,4,4,5,5,5
11,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,6,5,6,6,6,7,6,6,6,6,6,6,6,6,6,7,7,7,7,5,5,5
11,30,0,0,0,7,7,7,6,7,7,7,7,2,1,1,1,1,1,1,1,5,5,5
11,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,0,6,6,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,1,5,5,5
12,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,0,0,0,0,0,0,0,0,0,2,1,0,0,3,5,5,5,4,4,5,5,5
13,31,0,35,38,36,38,35,32,29,31,28,30,31,36,33,31,28,30,30,31,23,23,25
14,26,0,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,5,5,5
14,29,2,0,0,8,8,8,8,8,8,7,7,6,6,6,5,5,5,5,5,5,5,5
14,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,31,0,6,7,6,6,9,10,10,9,9,9,9,8,8,8,8,8,8,8,5,5,5
15,26,0,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,3,5,5,5
15,28,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,29,9,10,10,2,4,5,5,3,3,4,1,1,2,4,1,1,2,2,4,5,5,5
15,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,25,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5,5
16,26,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,5,5,5
16,27,0,12,11,11,11,11,11,11,10,10,9,9,11,11,11,11,11,10,9,5,5,5
16,28,0,5,5,5,4,4,4,4,4,4,4,5,4,4,4,4,3,3,3,5,5,5
17,25,0,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,5,5,5
17,27,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,5,5,5
17,29,0,13,13,9,10,12,10,8,9,7,12,12,8,7,10,8,9,8,8,5,5,5
17,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,26,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
18,27,0,2,5,5,6,4,4,4,5,5,5,5,4,3,3,4,4,4,5,5,5,5
18,28,0,4,4,4,4,4,3,3,3,3,3,2,2,3,3,3,3,3,3,5,5,5
18,30,0,3,3,2,3,6,6,4,5,6,5,9,9,6,6,4,3,3,2,5,5,5
18,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,24,0,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,5,5,5
19,25,0,4,4,4,4,4,4,4,4,3,3,3,2,2,1,2,2,3,3,5,5,5
19,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,29,9,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
19,30,0,10,10,12,9,8,7,6,5,7,8,6,7,8,8,8,8,9,9,5,5,5
20,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,28,6,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
20,30,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,28,0,0,1,0,0,0,0,0,4,1,1,1,0,0,1,1,2,4,4,5,5,5
21,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
