x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,3,3,3,3,3,3,2,2,2,2,2,,,3,2,2,2,2,5,5,5
0,1,,10,10,8,6,9,9,13,13,11,11,12,12,13,12,12,11,11,13,13,12,12
0,2,4,5,5,4,4,3,3,5,5,4,4,4,2,3,3,3,2,3,3,5,5,5
0,3,,,,,,,,,,,,,2,,,,,,,,,
0,5,7,,,,,,,,,,,,,,,,,,,,,
0,6,5,6,4,4,4,3,4,4,3,7,7,3,3,3,3,3,3,3,3,5,5,5
0,7,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
0,20,1,,,,,,,,,,,,,,,,,,,,,
0,21,15,,,,,,,,,,,,,,,,,,,,,
0,22,2,,,,,,,,,,,,,,,,,,,,,
0,24,3,,,,,,,,,,,,,,,,,,,,,
0,25,2,,,,,,,,,,,,,,,,,,,,,
0,26,9,,,,,,,,,,,,,,,,,,,,,
0,27,4,5,6,6,5,4,3,4,5,5,2,2,4,2,2,2,2,3,2,5,5,5
0,28,4,,,,,,,,,,,,,,,,,,,,,
0,29,,4,4,4,4,5,4,5,6,,,,,,,,,,,,,
0,30,,4,4,4,4,4,6,6,4,6,13,8,9,8,7,7,6,7,6,5,5,5
0,31,1,,,,,,,,,,,,,,,,,,,,,
1,3,6,,,,,,,,,,,,,,,,,,,,,
1,5,,4,3,4,3,4,3,2,2,2,5,8,6,7,9,5,5,5,5,5,5,5
1,6,,3,3,2,1,1,10,10,10,10,10,10,10,10,10,10,10,10,8,5,5,10
1,7,,10,10,9,10,9,10,9,9,7,7,7,6,6,6,6,7,7,7,5,5,5
1,10,2,,,,,,,,,,,,,,,,,,,,,
1,21,5,,,,,,,,,,,,,,,,,,,,,
1,22,3,,,,,,,,,,,,,,,,,,,,,
1,23,,,,,,,,,,,,3,3,3,3,3,3,3,3,5,5,5
1,25,8,,,,,,,,,,,,,,,,,,,,,
1,26,6,,,,,,,,,,,,,,,,,,,,,
1,27,4,,,,,,,,,,,,,,,,,,,,,
1,28,2,,,,3,3,4,4,4,4,4,4,3,3,3,3,3,,,,5,5
1,29,9,,,,,,,,,,,,,,,,,,,,,
2,1,,4,4,4,3,3,3,3,3,4,4,4,,,,3,2,2,2,5,5,5
2,2,9,2,1,1,1,1,2,2,2,2,2,2,2,,,2,2,2,2,5,5,5
2,3,7,,,,,,,,,,,,,,,,,,,,,
2,4,,1,1,1,2,3,3,4,4,4,4,3,,,,2,2,2,2,5,5,5
2,5,,10,8,6,6,6,8,6,6,6,6,4,,,,8,10,8,8,5,5,5
2,6,,5,5,5,5,5,5,5,5,5,2,1,8,12,12,3,3,4,4,5,5,5
2,7,,4,4,3,3,3,2,2,2,6,5,5,5,3,3,3,4,3,3,5,5,5
2,21,2,,,,,,,,,,,,,,,,,,,,,
2,25,,2,2,2,2,2,1,1,1,1,2,1,1,4,1,1,,,,5,5,5
2,26,4,,,,,,,,,,,,,,,,,,,,,
2,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,5,5
2,31,,3,6,3,2,2,2,3,4,5,3,3,2,2,3,3,2,3,1,5,5,5
3,1,6,2,6,2,2,2,2,2,7,7,7,7,7,8,8,3,2,5,6,5,5,5
3,2,,10,4,8,7,7,12,12,12,12,11,11,,2,2,11,11,10,10,10,10,5
3,3,,10,10,11,7,7,8,7,7,7,7,7,4,4,4,6,6,6,7,5,5,5
3,4,,4,4,4,4,4,4,4,4,4,4,4,,,,4,4,4,4,5,5,5
3,5,,24,25,29,30,27,25,22,22,21,21,18,13,16,15,16,19,18,19,16,16,17
3,6,,1,1,1,1,1,,,,,2,3,5,1,1,2,2,1,1,5,5,5
3,12,7,,,,,,,,,,,,,,,,,,,,,
3,26,,6,5,5,5,4,4,4,4,4,4,3,4,7,4,4,5,2,2,5,5,5
3,30,2,5,4,4,5,5,4,4,4,4,4,4,4,3,2,6,6,6,6,5,5,5
3,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,0,3,,,,,,,,,,,,,,,,,,,,,
4,1,7,,,,,,,,,,,,,,,,,,,,,
4,2,6,,,,,,,,,,,,,,,,,,,,,
4,4,,12,15,12,12,13,12,12,13,13,13,10,13,15,15,15,14,14,13,11,10,10
4,5,,3,,3,3,3,3,3,3,3,3,3,,,,,,,,,,
4,6,6,,,,,,,,,,,,,,,,,,,,,
4,7,2,,,,,,,,,,,,,,,,,,,,,
4,23,,3,2,2,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
4,25,,3,3,3,3,3,2,4,4,5,5,5,4,3,5,4,7,7,7,5,5,5
4,27,3,,,,,,,,,,,,,,,,,,,,,
4,29,4,,,,,,,,,,,,,,,,,,,,,
4,30,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,5,5,,,,,,,,,,,,,,,,,,,,,
5,6,3,,,,,,,,,,,,,,,,,,,,,
5,7,10,,,,,,,,,,,,,,,,,,,,,
5,24,,5,3,7,4,7,4,4,4,3,4,3,2,3,3,2,1,1,3,5,5,5
5,26,,2,2,2,2,,,1,1,1,1,1,1,2,2,1,1,1,1,5,5,5
6,1,4,,,,,,,,,,,,,,,,,,,,,
6,2,2,,,,,,,,,,,,,,,,,,,,,
6,4,1,,,,,,,,,,,,,,,,,,,,,
6,5,10,,,,,,,,,,,,,,,,,,,,,
6,6,5,,,,,,,,,,,,,,,,,,,,,
6,7,4,,,,,,,,,,,,,,,,,,,,,
6,25,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,28,,4,4,3,3,3,3,3,3,2,2,3,3,3,4,4,4,4,4,5,5,5
6,31,3,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
7,1,2,,,,,,,,,,,,,,,,,,,,,
7,2,8,,,,,,,,,,,,,,,,,,,,,
7,3,10,,,,,,,,,,,,,,,,,,,,,
7,4,4,,,,,,,,,,,,,,,,,,,,,
7,5,23,,,,,,,,,,,,,,,,,,,,,
7,26,6,,,,,,,,,1,1,1,1,1,1,1,1,,,,5,5
7,27,,,,,,,,,,3,2,2,2,2,2,2,2,2,2,5,5,5
7,30,5,,3,3,5,5,8,8,4,4,5,6,6,8,8,2,2,5,5,5,5,5
7,31,2,,,,,,,,,,,,,,,,,,,,,
8,4,12,,,,,,,,,,,,,,,,,,,,,
8,5,3,,,,,,,,,,,,,,,,,,,,,
8,23,3,,,,,,,,,,,,,,,,,,,,,
8,25,3,,,,,,,,,,,,,,,,,,,,,
8,26,,,,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,1,5,5,5
8,30,3,1,1,1,2,1,,,2,5,5,3,4,4,4,5,4,4,4,5,5,5
8,31,,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,7,,2,2,2,2,2,2,2,3,2,2,2,4,2,2,3,4,4,,,,
9,24,6,,,,,,,,,,,,,,,,,,,,,
9,26,2,,,,,,,,,,,,,,,,,,,,,
9,28,,3,3,1,1,1,1,1,1,1,1,3,3,3,4,4,4,3,3,5,5,5
9,29,,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
10,25,2,,,,,,,,,,,,,,,,,,,,,
10,28,4,,,,,,,,,,,,,,,,,,,,,
12,30,1,,,,,,,,,,,,,,,,,,,,,
12,31,3,,,,,,,,,,,,,,,,,,,,,
13,7,2,,,,,,,,,,,,,,,,,,,,,
13,28,3,,,,,,,,,,,,,,,,,,,,,
13,29,5,,,,,,,,,,,,,,,,,,,,,
18,10,,,,,,,,,,,,,,,,,1,1,1,5,5,
29,31,,,3,,,,,,,,,,3,3,3,3,4,4,3,5,5,5
30,31,,3,,6,6,5,5,5,5,5,4,8,1,,,,,,,,,
