x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5
0,15,0,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,5,5,5
0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,21,0,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,3,3,3,5,5,5
0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,5,5,5
0,25,0,2,2,3,2,2,7,6,7,7,7,6,6,7,10,10,10,6,5,5,5,5
0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,7,7,7,7,7,6,3,3,3,3,5,5,5,5,5,4,4,4,5,5,5
0,31,0,11,10,10,8,6,8,7,7,7,7,6,7,7,6,6,6,6,6,5,5,5
1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,7,4,4,4,4,4,4,1,0,1,3,1,1,1,1,1,2,2,2,5,5,5
1,23,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,25,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0,1,1,1,1,1,1,1,5,6,6,6,6,6,6,5,5,5,5,5,5,5
1,28,0,8,10,10,11,12,13,13,11,11,11,11,11,11,11,12,11,11,11,10,10,5
1,29,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,5,5,5,5,5,5,5
1,30,0,9,13,11,11,12,12,8,9,11,10,9,9,7,7,6,7,7,7,5,5,5
1,31,0,7,0,7,7,7,7,7,6,7,8,8,7,7,7,6,5,4,3,5,5,5
2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,0,0,0,0,0,0,0,0,4,3,3,3,3,3,3,3,3,3,5,5,5
2,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,0,2,2,2,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,5,5,0
2,28,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,29,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5
3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,0,27,27,29,28,29,29,29,30,33,37,34,34,30,26,29,27,28,27,25,26,27
3,29,0,4,4,4,4,8,11,11,10,13,14,13,13,8,10,10,12,12,12,12,11,13
3,30,0,7,7,7,7,7,6,12,5,5,9,8,6,12,10,9,9,10,10,10,10,5
3,31,0,4,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
4,27,0,7,8,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,7,5,5,5
4,28,0,7,9,9,10,11,11,8,11,11,11,11,11,11,11,11,10,10,10,10,10,13
4,30,7,15,14,14,14,13,15,9,15,15,15,12,12,10,10,11,12,11,11,10,5,5
4,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,2,6,7,5,9,9,9,8,8,4,5,3,3,3,3,4,4,4,5,5,5,5
5,26,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,5,5,5
5,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,0,8,8,8,8,6,5,5,5,5,5,6,5,5,8,5,5,5,4,5,5,5
6,25,2,9,11,11,10,10,11,10,12,7,3,5,5,5,4,4,3,7,9,5,5,5
6,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,0,2,7,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5
7,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
21,19,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
22,13,0,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,16,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5,5
22,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
22,26,0,1,1,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0
23,13,0,3,3,3,3,2,4,3,2,2,2,2,4,2,2,3,2,2,0,0,0,0
23,16,0,1,1,1,1,1,0,0,0,1,1,6,2,1,1,1,0,0,0,0,0,0
23,24,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,14,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,5,5,5
