x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,19,19,17,17,16,15,15,16,18,20,19,19,16,18,17,22,21,21,20,20,20
0,2,0,64,63,65,65,61,60,63,63,54,60,65,55,57,58,58,56,54,54,54,51,49
0,3,3,14,13,14,16,15,14,18,18,19,18,15,15,15,15,13,15,15,15,13,13,5
1,0,0,10,10,10,9,8,8,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5
1,1,0,25,25,25,24,27,25,25,26,24,25,23,25,22,17,20,21,23,26,23,24,22
1,2,0,8,8,7,8,9,9,9,8,12,6,6,5,6,6,6,6,4,4,5,5,5
1,3,0,4,4,4,4,4,4,5,5,3,3,2,1,3,3,4,4,4,5,5,5,5
1,4,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,7,7,8,5,5,5
1,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,5,6,8,5,5,7,8,9,8,8,7,8,8,8,7,8,8,7,5,5,5
2,1,0,13,13,12,12,11,13,13,11,10,9,15,16,16,12,13,11,10,13,13,13,14
2,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,9,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
2,4,0,2,1,5,5,5,5,8,8,9,9,9,10,9,9,6,7,7,6,5,5,5
2,5,0,10,3,10,5,12,8,8,8,7,7,5,7,7,8,9,9,7,9,5,5,5
2,6,0,7,7,7,10,9,9,9,8,9,9,8,9,7,7,7,6,10,10,5,10,10
3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
3,1,6,2,2,2,2,2,2,2,1,1,1,3,3,4,4,4,4,4,4,5,5,5
3,2,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
3,3,9,3,3,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,5,5,5
3,4,0,3,3,3,3,3,3,3,3,3,3,3,3,2,0,2,3,2,2,5,5,5
3,5,0,7,9,9,5,9,8,9,7,9,14,12,12,15,15,15,14,13,13,13,12,12
3,6,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,67,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
4,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,9,9,9,11,14,14,14,13,13,12,12,11,12,12,11,11,12,11,14,16,14
4,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
4,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,0,3,3,3,2,2,2,2,4,4,4,4,4,6,5,3,3,4,4,5,5,5
5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,4,6,6,5,5,5,5,5,5,5,5,5,3,2,2,3,2,2,1,5,5,5
5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
5,6,0,4,4,4,5,5,5,6,6,10,10,10,10,9,9,9,9,9,9,14,5,5
5,7,0,4,8,7,3,6,7,7,8,8,8,7,7,5,9,10,11,15,13,11,12,13
5,8,0,10,9,9,9,9,9,10,9,10,9,9,8,8,8,6,6,6,5,5,5,5
5,9,0,7,8,8,8,9,5,6,6,7,6,6,6,7,4,4,4,4,5,5,5,5
5,10,0,1,1,0,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,13,0,12,14,14,15,15,14,15,14,15,18,16,15,14,15,16,16,16,16,12,12,11
5,14,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
5,16,0,4,4,4,4,4,4,4,4,4,4,4,5,2,3,3,3,4,4,5,5,5
6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,7,0,0,1,3,4,4,0,3,4,4,4,4,4,4,4,4,5,5,5
6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
