x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2,1,1,2,5,5,5
0,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,3,3,7,7,7,7,7,7,8,8,8,8,6,6,6,6,6,6,5,5,5
0,10,0,6,6,6,6,6,6,5,5,5,4,4,4,4,4,3,3,7,7,5,5,5
0,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5
1,4,0,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,5,5,5
1,8,0,2,2,2,2,0,0,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
1,9,0,6,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,10,0,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,9,0,16,18,18,15,14,16,15,17,17,17,17,17,18,19,20,20,19,19,18,18,16
2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,5,5,5
3,2,0,2,3,5,5,5,1,1,2,2,2,2,4,5,5,5,2,2,2,5,5,5
3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
3,8,0,8,8,8,10,12,12,9,6,6,7,7,8,11,11,9,9,10,9,10,5,5
3,9,0,4,4,2,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,5
3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,0,0,0,1,6,6,6,6,6,5,6,0,0,0,0,0,0,5,5,5
4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,0,9,8,8,9,9,7,10,11,11,9,9,9,6,5,4,4,4,6,5,5,5
4,9,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
5,8,2,17,17,16,14,17,17,17,17,17,15,17,17,13,13,12,12,12,12,12,12,12
5,9,5,10,10,11,11,12,12,10,10,10,10,9,9,9,9,9,8,8,8,5,5,5
5,10,0,5,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1,2,2,5,5,5
6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
