x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,2,,,,,,,,,,,,,,,,,,,,,
1,0,1,,,,,,,,,,,,,,,,,,,,,
1,5,2,,,,,,,,,,,,,,,,,,,,,
1,6,,4,4,4,4,4,2,1,2,2,2,2,1,1,1,1,1,1,1,5,5,5
2,5,5,,,,,,,,,,,,,,,,,,,,,
4,21,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
5,6,4,,,,,,,,,,,,,,,,,,,,,
6,8,,6,11,11,7,7,8,8,7,7,6,7,7,6,5,4,3,3,7,5,5,5
6,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
6,19,,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,30,,,,,,,,6,,4,,2,,,1,1,1,1,,,,
8,5,,,2,4,5,5,5,5,5,6,6,6,6,1,1,1,1,1,1,5,5,5
8,21,1,,,,,,,,,,,,,,,,,,,,,
8,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,5,,,,2,2,2,2,1,1,1,1,1,1,6,6,6,6,6,6,5,5,5
9,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
9,18,,1,,,,,,,,,,,,,,,,,,,,
9,26,,6,5,6,6,6,6,6,6,4,3,4,5,5,5,5,3,3,4,5,5,5
9,28,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,8,5,,,,,,,,,,,,,,,,,,,,,
10,14,,3,3,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
10,17,,2,2,2,2,2,1,,,,,,,2,2,2,2,,,5,5,5
10,18,2,6,6,6,6,6,5,5,5,5,5,5,3,3,3,3,3,3,3,5,5,5
10,19,4,,,,,,,,,,,,,,,,,,,,,
10,27,,3,3,2,1,1,1,1,1,1,1,1,1,4,3,4,4,3,4,5,5,5
11,11,,,,,,,,,,,,,,,,,1,1,1,5,5,5
11,12,,,,,,,,,,2,2,2,3,3,2,2,2,2,2,5,5,5
11,17,,5,5,2,2,2,2,2,6,6,6,6,6,6,4,2,5,4,4,5,5,5
11,25,,1,1,1,1,,,,,3,3,3,3,3,3,3,3,3,3,5,5,5
12,11,,,,,4,4,3,3,3,3,3,3,,,,,,,,,,
12,14,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
12,18,,7,6,6,6,6,6,6,6,7,7,7,6,5,4,4,4,4,5,5,5,5
12,26,,,,,,,,,,,,,,1,1,1,1,,,,5,5
12,29,1,,,,,,,,,,,,,,,,,,,,,
13,13,,1,,,,,,,,5,5,5,5,4,3,2,2,2,,5,5,5
13,14,1,4,,,,,,,,,,1,1,2,2,2,2,2,2,5,5,5
13,15,,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,18,1,6,6,6,5,5,5,5,5,5,5,5,5,8,7,6,6,6,5,5,5,5
13,26,6,7,7,7,7,7,7,8,4,4,4,4,4,4,4,5,5,5,5,5,5,5
13,28,3,,,,,,,,,,,,,,,,,,,,,
14,13,,3,3,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,5,5,5
14,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,17,2,,,,,,,,,,,,,,,,,,,,,
14,18,6,8,8,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
14,27,3,,,,,,,,,,,,,,,,,,,,,
14,28,,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
15,4,,2,3,,,,,,,,,,,,,,,,,,,
15,7,,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,5,5,5
15,8,,,,,,,,,,,,,,,1,2,2,2,2,5,5,5
15,13,,10,10,10,10,10,8,8,9,9,10,9,8,8,5,5,5,5,5,5,5,5
15,17,5,,,,,,,,,,,,,,,,,,,,,
15,18,,6,6,7,7,2,5,6,8,2,2,2,2,2,5,5,5,5,6,5,5,5
15,25,1,,,,,,,,,,,,,,,,,,,,,
16,11,2,,,,,,,,,,,,,,,,,,,,,
16,18,7,,,,,,,,,,,,,,,,,,,,,
16,26,1,,,,,,,,,,,,,,,,,,,,,
17,13,3,,,,,,,,,,,,,,,,,,,,,
17,14,4,,,,,,,,,,,,,,,,,,,,,
17,15,5,,,,,,,,,,,,,,,,,,,,,
17,18,6,,,,,,,,,,,,,,,,,,,,,
17,26,5,,,,,,,,,,,,,,,,,,,,,
18,13,4,,,,,,,,,,,,,,,,,,,,,
18,14,2,,,,,,,,,,,,,,,,,,,,,
18,15,,7,7,8,9,9,8,7,8,8,8,8,7,5,5,4,4,4,4,5,5,5
18,18,8,,,,,,,,,,,,,,,,,,,,,
18,19,,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,22,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
18,23,,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5
18,28,3,,,,,,,,,,,,,,,,,,,,,
19,4,3,,,,,,,,,,,,,,,,,,,,,
19,7,4,,,,,,,,,,,,,,,,,,,,,
19,13,10,,,,,,,,,,,,,,,,,,,,,
19,15,,6,6,6,6,6,6,6,6,6,5,5,5,5,4,3,3,4,5,5,5,5
19,18,6,,,,,,,,,,,,,,,,,,,,,
19,22,,3,3,3,3,3,3,3,3,3,3,3,3,6,5,5,5,5,5,5,5,5
