x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,1,49,50,49,50,48,45,36,40,37,43,41,45,43,41,44,41,42,39,38,35,36
0,1,5,16,16,16,16,13,13,13,11,11,8,8,9,9,9,8,7,7,7,5,5,5
0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,2,4,4,4,4,3,3,3,2,4,5,5,5,5,5,5,4,5,5,5,5,5
0,13,0,6,6,5,6,6,6,5,5,5,4,3,7,8,9,8,9,8,8,5,5,5
0,14,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,37,12,12,13,12,12,13,15,14,11,10,9,10,14,15,12,13,12,16,17,17,16
0,20,0,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
1,11,0,0,1,1,2,2,2,2,3,4,3,4,4,4,4,4,4,4,4,5,5,5
1,13,0,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
1,14,0,1,1,1,5,5,5,4,4,4,3,0,1,1,1,1,1,1,4,5,5,5
1,15,9,2,2,1,1,1,1,1,1,1,1,1,0,4,4,4,4,4,1,5,5,5
1,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,10,4,4,4,4,4,4,4,4,3,3,0,3,2,2,2,2,2,1,5,0,0
1,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
1,22,0,6,0,7,5,5,5,6,6,6,7,7,7,4,6,6,4,3,3,5,5,5
1,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0,2,2,2,2,2,2,2,2,2,0,3,0,3,3,2,2,2,2,5,5,5
2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,0,6,6,6,6,6,6,7,7,7,8,7,7,7,7,6,7,9,7,5,5,5
