x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,1,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,3,,,,,,,,,,9,9,9,9,2,2,2,2,1,1,5,5,5
3,0,,12,7,14,15,11,11,11,11,11,14,8,8,7,7,6,6,8,8,5,13,5
3,1,,,,,,,,,,1,,,,,,,,1,,,,
3,2,,1,1,,,,,2,2,2,2,4,2,5,5,5,5,5,5,5,,5
3,3,,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,0,,6,1,1,6,5,4,10,10,10,10,14,15,14,15,15,15,14,14,12,12,12
4,1,,3,5,4,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,5,5,5
6,1,2,,,,,,,,,,,,,,,,,,,,,
7,0,10,,,,,,,,,,,,,,,,,,,,,
7,2,1,,,,,,,,,,,,,,,,,,,,,
7,3,1,,,,,,,,,,,,,,,,,,,,,
8,0,6,,,,,,,,,,,,,,,,,,,,,
8,1,8,,,,,,,,,,,,,,,,,,,,,
19,24,,,5,,,,,,1,1,1,1,1,,,,,,,,,
19,25,,5,,4,4,4,4,4,4,4,4,4,4,,,,,,,,,
19,26,,,,,,,,,,,,,,4,4,3,3,3,3,5,5,5
23,25,5,,,,,,,,,,,,,,,,,,,,,
