x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,0,3,3,3,3,2,2,3,3,3,2,2,2,0,1,2,3,3,3,5,5,5
0,23,0,5,5,4,5,9,8,7,7,6,9,7,5,5,5,4,4,4,4,5,5,5
0,24,6,6,6,6,5,5,5,5,5,4,4,4,3,3,3,2,3,3,3,5,5,5
0,25,11,28,27,27,29,28,28,28,29,29,29,34,32,31,22,22,24,21,21,19,20,18
0,26,0,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,5,5,5
0,27,0,8,8,8,8,7,7,6,6,6,6,6,6,7,5,4,5,4,4,5,5,5
0,31,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,22,0,1,1,1,4,4,3,2,2,1,4,3,3,3,5,6,6,6,7,5,5,5
1,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,0,3,3,4,3,3,2,3,3,3,3,2,3,3,3,4,4,4,3,5,5,5
2,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,0,0,0,0,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5
30,19,0,9,8,8,9,6,5,5,5,5,3,3,3,2,2,2,2,2,2,5,5,5
31,20,0,5,5,5,4,4,4,4,4,4,4,4,4,3,4,4,3,2,2,5,5,5
