x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,26,,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,2,,5,5
2,20,,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,5,5,5
2,24,3,,,,,,,,,,,,,,,,,,,,,
2,25,1,,,,,,,,,,,,,,,,,,,,,
3,24,3,,,,,,,,,,,,,,,,,,,,,
5,26,2,,,,,,,,,,,,,,,,,,,,,
5,29,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,5,5,5
6,20,3,,,,,,,,,,,,,,,,,,,,,
6,29,,,,,,,,,,,,,,,,,,,,,5,5
9,28,,,,,,,,,,,,,4,4,4,3,3,3,3,5,5,5
9,29,4,,,,,,,,,,,,,,,,,,,,,
10,28,,1,1,1,1,1,1,1,1,1,1,,,,,,,1,1,5,5,5
13,3,,1,1,1,1,1,1,1,1,1,,3,3,3,,,,,,,,
13,27,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,28,1,,,,,,,,,,,,,,,,,,,,,
17,3,2,,,,,,,,,,,,,,,,,,,,,
22,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,26,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
26,27,1,,,,,,,,,,,,,,,,,,,,,
27,26,,1,1,,,,,,,,,,,,2,2,,,2,,,
30,26,1,,,,,,,,,,,,,,,,,,,,,
31,26,1,,,,,,,,,,,,,,,,,,,,,
