x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
1,22,,,,,,,,,,,,1,1,1,1,1,,,,,5,5
2,7,,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
2,25,6,,,,,,,,,,,,,,,,,,,,,
3,6,,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,3,3,5,5,5
3,10,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
4,6,,,,,,,,,,,,,,3,3,3,,,,,,
4,7,,6,6,6,5,5,5,5,4,3,3,3,3,,,,2,5,6,5,5,5
4,8,,1,1,1,2,3,3,3,4,3,4,5,5,8,8,8,8,7,7,5,5,5
4,9,,1,,1,3,3,3,5,5,3,3,3,3,6,6,3,2,2,2,5,5,5
5,6,,,,,,,,,,,,,,,,,3,3,1,5,5,5
5,7,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,17,,,,,,,,,,,,,2,2,2,2,2,2,,,,
6,5,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
6,7,5,2,,,,5,5,5,5,5,5,5,5,3,4,3,3,3,3,5,5,5
6,17,,4,,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
7,6,6,,,,,,,,,,,,,,,,,,,,,
7,13,,,,,,,,2,2,2,2,2,2,2,2,,,,,,,
7,14,,3,3,3,3,2,2,2,2,2,2,2,2,1,1,2,2,1,1,5,5,5
7,15,,1,1,1,1,1,1,1,1,1,1,1,,,1,,,,,,,
7,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,2,,,,,,,,,,,,,,,,,,,,,,5
8,7,6,5,4,7,7,7,7,7,8,8,8,8,8,8,6,6,6,6,6,5,5,5
8,8,1,,,,,,2,2,2,2,2,2,2,2,,,,,,,,
8,9,2,,,,,,,,,,,,,,,,,,,,,
8,11,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,12,,,1,2,1,2,2,5,2,3,2,1,,1,,,4,6,4,5,5,5
8,13,,,,,,,,,,,,,,,,,6,4,2,,,
8,14,,10,9,9,9,10,10,9,11,11,11,9,11,12,11,13,12,15,14,13,12,13
8,15,,3,5,5,6,6,6,6,6,6,5,4,4,4,6,3,3,2,7,5,5,5
8,16,,4,4,4,4,5,5,5,4,5,6,7,8,5,5,5,4,2,3,5,5,5
8,23,,,,,,,,,,,,,,,1,,,,,,,
8,24,,,,,,,,,1,,,,,,,,,,,,,
9,8,2,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
9,9,,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
9,10,,3,3,3,3,3,3,3,3,2,2,2,2,2,4,4,4,4,4,5,5,5
9,11,,3,3,3,3,4,4,3,3,5,3,5,5,1,,,,2,3,5,5,5
9,12,,,,,,,,,,,,,,3,3,1,1,1,1,5,5,5
9,14,,4,4,5,4,4,4,4,3,4,3,4,4,3,2,4,4,3,3,5,5,5
9,16,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
10,7,2,,,,,,,,,,,,,,,,,,,,,
10,15,,,,,,,,,,,,,,,,,1,1,,,,
10,17,4,,,,,,,,,,,,,,,,,,,,,
11,14,3,,,,,,,,,,,,,,,,,,,,,
11,16,1,,,,,,,,,,,,,,,,,,,,,
12,7,5,,,,,,,,,,,,,,,,,,,,,
12,8,,,,,,,,,,,,,,8,8,8,,,,,,
12,11,2,,,,,,,,,,,,,,,,,,,,,
12,14,11,,,,,,,,,,,,,,,,,,,,,
12,15,4,,,,,,,,,,,,,,,,,,,,,
12,16,4,,,,,,,,,,,,,,,,,,,,,
13,9,1,,,,,,,,,,,,,,,,,,,,,
13,10,3,,,,,,,,,,,,,,,,,,,,,
13,11,3,,,,,,,,,,,,,,,,,,,,,
13,14,4,,,,,,,,,,,,,,,,,,,,,
13,16,1,,,,,,,,,,,,,,,,,,,,,
17,15,,,4,,,,,,,,,,,,,,,,,,,
