x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,11,11,9,9,9,10,7,6,7,8,7,7,11,13,12,12,11,11,11,10,10
0,19,0,12,10,8,10,8,7,6,6,6,6,6,6,6,7,6,6,6,6,5,5,5
0,20,0,19,19,20,21,20,22,23,23,23,23,21,17,19,17,17,16,16,15,14,14,11
0,21,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
0,23,4,4,4,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
0,24,0,2,2,2,4,2,2,2,2,2,2,2,3,3,1,1,2,2,3,5,5,5
0,25,0,6,5,5,6,5,4,4,5,7,7,6,6,5,4,4,4,5,4,5,5,5
0,26,0,24,23,27,25,27,29,27,23,23,22,24,24,22,22,23,21,21,24,24,23,24
0,27,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,29,0,0,0,0,0,0,0,4,4,4,4,6,5,1,1,1,2,2,4,5,5,5
1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,18,0,6,5,4,4,4,4,4,4,2,3,3,3,7,7,8,8,7,7,5,5,5
1,19,0,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
