x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
10,9,0,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,4,2,2,5,5,5
10,10,0,19,14,20,20,20,21,13,12,12,14,15,15,15,18,13,12,11,10,11,14,13
10,11,0,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
11,8,0,0,12,0,0,0,0,0,0,0,4,4,3,2,2,6,6,6,6,5,5,5
11,9,0,13,0,13,12,12,12,12,12,12,6,6,6,8,8,8,8,7,8,5,5,5
11,10,0,8,7,4,4,4,8,8,9,9,9,9,9,9,5,4,8,8,12,5,5,5
11,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
12,8,0,2,2,2,2,3,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0
13,0,0,7,7,7,7,7,7,6,5,5,5,5,4,4,4,4,5,5,5,5,5,5
13,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
13,7,0,8,8,8,8,7,7,7,7,6,6,6,5,5,5,4,4,7,9,5,11,11
13,8,0,2,2,2,2,2,2,3,2,2,7,7,7,9,8,7,8,10,10,13,5,5
13,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,11,11,12,12,13,13,59,12,14,16,18,16,16,16,13,8,8,6,5,5,5
14,1,0,1,1,1,0,0,0,2,3,3,3,2,0,1,2,3,3,3,3,5,5,5
14,2,0,12,11,10,6,4,3,4,4,6,8,9,7,10,9,8,14,13,10,5,5,5
14,3,0,12,11,11,11,10,11,12,11,12,11,11,11,9,9,10,9,9,9,13,14,12
14,7,0,12,19,12,12,11,10,10,9,19,19,19,18,18,17,17,16,16,16,15,18,18
14,8,0,3,2,3,4,8,4,4,4,0,0,1,4,4,4,4,4,4,4,5,5,5
14,9,5,3,3,3,4,4,5,4,4,4,4,4,4,2,2,2,2,2,2,5,5,5
14,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,0,0,26,0,0,0,0,3,14,12,8,20,21,18,52,26,18,34,25,19,14,15
15,2,0,32,32,29,29,34,36,39,24,29,30,19,32,30,30,27,21,29,30,29,28,26
15,3,0,4,4,4,4,4,3,2,2,4,5,3,3,3,7,6,4,4,4,5,5,5
15,4,0,13,14,14,16,16,19,14,16,17,15,16,16,15,15,17,15,18,17,17,19,19
15,5,0,21,20,15,13,13,14,13,14,13,14,14,15,14,13,9,9,9,9,5,5,5
15,6,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
15,7,0,10,7,7,6,6,6,8,8,8,6,6,6,6,5,5,5,6,7,5,5,5
15,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,0,14,14,27,28,24,20,20,21,28,25,29,27,26,20,16,17,19,18,10,10,12
