x,y,p
6,95,2
8,86,1
8,89,3
8,90,2
8,91,1
8,93,3
8,95,2
9,82,1
9,83,2
17,79,1
18,79,14
20,78,11
21,77,5
21,78,2
22,77,9
23,75,6
23,76,1
24,73,5
24,74,34
24,75,4
25,72,11
25,73,7
25,74,7
26,70,1
27,68,2
27,69,6
28,67,2
28,68,11
28,69,6
29,67,11
29,68,4
30,66,18
30,67,2
31,64,4
31,65,3
31,66,3
32,62,9
32,63,8
32,64,4
34,54,1
35,50,4
35,54,3
35,55,9
35,57,4
35,58,6
36,51,2
36,52,22
36,53,5
37,49,8
37,50,18
37,51,10
39,47,3
40,46,8
40,85,2
40,86,2
40,87,5
40,89,5
41,42,1
41,43,4
41,45,6
41,84,2
41,85,2
41,86,2
41,87,3
41,88,8
41,89,1
42,26,5
42,27,3
42,31,3
42,32,1
42,41,1
42,42,2
43,23,2
44,35,7
57,12,1
58,12,4
67,12,1
68,12,7
70,11,2
71,10,5
71,68,1
72,10,4
73,10,4
75,11,5
75,12,5
76,12,9
77,12,1
77,13,3
78,13,2
79,13,4
80,46,3
81,13,4
81,45,2
82,13,1
82,45,1
83,44,11
83,45,2
83,50,2
84,22,32
84,48,5
84,50,5
85,21,10
85,22,56
85,23,41
85,31,6
85,32,8
85,44,5
85,48,8
85,49,9
85,50,10
86,22,8
86,23,7
86,24,9
86,29,9
86,30,9
86,43,3
86,49,16
86,50,12
87,22,15
87,25,8
87,28,9
88,22,9
88,28,6
88,43,1
88,59,1
89,28,5
89,29,6
89,43,6
90,28,6
90,44,2
91,28,1
91,29,1
92,29,4
92,43,2
96,31,6
97,31,3
101,34,3
102,35,2
104,37,3
105,37,1
