x,y,p
0,6,3
0,7,5
0,15,3
0,16,6
0,17,5
0,20,2
0,21,2
0,89,14
0,90,6
0,94,1
1,7,4
1,16,5
1,19,5
1,20,1
1,44,11
1,74,4
1,89,9
1,90,1
1,91,1
1,92,2
1,93,1
2,16,2
2,17,3
2,18,13
2,19,2
2,39,1
2,41,2
2,42,6
2,43,11
2,44,3
2,45,2
2,74,3
2,89,2
3,16,18
3,18,13
3,19,5
3,44,12
3,45,6
3,46,6
3,88,6
4,8,5
4,10,1
4,11,5
4,13,18
4,14,16
4,15,8
4,16,4
4,17,3
4,18,11
4,44,6
4,45,6
4,47,13
4,48,3
4,88,12
5,6,1
5,7,7
5,8,5
5,10,3
5,13,14
5,18,11
5,47,1
5,48,5
5,64,1
5,65,4
5,68,6
6,8,4
6,18,4
6,48,6
6,49,11
6,72,2
6,88,6
7,6,5
7,7,4
7,8,2
7,49,2
7,71,8
7,88,10
8,7,7
8,17,1
8,19,10
8,50,7
8,51,3
8,87,3
8,88,11
9,17,1
9,18,1
9,19,8
9,51,6
9,88,3
10,19,4
10,52,10
10,88,5
11,19,3
11,21,8
11,22,5
11,23,2
11,24,14
11,52,5
11,53,3
11,54,6
11,55,3
11,56,8
11,57,1
11,62,2
11,89,4
12,17,4
12,24,4
12,25,1
12,55,1
12,56,6
12,57,1
12,58,21
12,59,3
12,84,6
12,85,4
12,86,3
12,89,17
12,90,6
13,26,5
13,82,2
13,84,1
13,89,34
13,90,40
14,26,5
14,81,10
14,82,5
14,87,2
14,89,13
15,80,1
15,89,7
16,77,5
16,78,15
16,79,6
17,76,7
17,77,3
18,74,4
18,76,1
19,25,2
19,26,8
19,73,4
20,26,3
20,70,4
20,71,5
20,72,4
21,26,2
21,68,5
21,69,6
21,70,6
21,94,1
22,25,5
22,26,3
22,66,5
22,67,9
22,68,1
23,25,5
23,49,8
23,51,2
23,52,1
23,66,11
23,96,2
23,97,1
24,25,2
24,41,4
24,42,5
24,43,11
24,44,3
24,45,2
24,46,1
24,47,6
24,48,11
24,49,2
24,55,3
24,56,2
24,57,5
24,60,5
24,62,10
24,63,10
24,64,3
24,65,1
24,97,3
24,98,3
25,25,4
25,38,1
25,40,5
25,41,6
25,42,11
25,43,11
25,44,2
25,45,3
25,62,5
25,63,1
26,24,6
26,36,7
26,37,1
26,47,1
26,98,4
27,24,5
27,34,1
27,35,1
27,96,4
28,24,7
28,33,13
28,96,3
29,23,2
29,32,7
29,43,1
30,23,5
30,31,7
30,32,2
30,97,1
31,30,6
31,98,3
32,22,5
32,29,3
32,98,6
33,21,7
33,22,2
33,29,1
34,20,1
34,21,4
34,98,6
35,20,14
36,99,3
37,20,2
37,25,1
37,26,4
37,100,4
37,101,4
38,20,4
38,25,4
39,19,2
39,58,1
39,59,1
39,103,1
40,19,2
41,15,4
41,60,3
41,107,5
41,116,3
41,117,3
42,19,3
42,23,5
42,60,1
42,61,2
42,63,9
42,64,5
42,107,2
42,119,4
43,18,3
43,22,2
43,23,2
43,63,1
43,64,2
43,110,1
43,119,3
44,18,1
44,22,5
44,64,3
44,65,8
45,22,2
45,67,2
45,68,1
45,71,5
45,121,2
46,21,12
46,22,16
46,122,2
47,21,3
47,22,8
48,19,11
48,21,3
48,22,12
49,19,6
49,20,33
49,21,15
49,22,18
50,19,2
50,20,47
50,21,12
50,22,3
50,23,6
51,19,3
51,20,44
51,21,34
51,22,5
51,23,4
51,117,1
52,20,59
52,21,75
52,23,3
52,78,8
52,92,4
52,93,3
53,19,6
53,20,4
53,23,3
53,79,1
53,88,9
53,89,4
53,90,12
53,91,4
53,96,3
53,99,3
53,100,2
53,101,4
53,115,12
54,19,7
54,23,2
54,103,6
55,22,2
55,23,12
55,84,4
55,86,3
55,94,4
55,95,1
55,103,6
55,104,8
55,105,8
55,106,1
55,108,3
55,109,4
55,110,5
55,112,1
55,118,7
55,119,9
55,120,3
56,18,5
56,21,1
56,22,64
56,23,15
56,82,2
56,106,3
56,110,1
56,111,1
56,117,8
56,118,26
56,120,3
56,121,6
56,122,6
56,123,2
56,124,2
57,18,2
57,22,8
57,23,2
57,101,2
57,102,2
57,103,5
57,105,1
57,106,3
57,115,2
57,116,4
57,117,5
57,118,5
57,125,2
57,126,1
58,22,20
58,107,2
58,108,7
58,112,1
58,114,4
58,115,2
59,21,8
59,22,8
59,112,3
59,113,1
60,21,15
60,22,4
61,20,4
61,21,2
62,18,1
62,20,5
62,21,4
63,13,3
63,19,5
64,17,12
64,18,4
65,16,1
66,14,6
67,13,5
68,9,3
68,11,8
68,12,4
69,11,3
70,8,1
70,9,1
70,10,1
70,11,3
71,10,6
72,8,1
73,10,2
73,11,8
74,12,2
75,11,6
76,10,2
76,11,5
77,11,5
77,12,1
79,12,7
79,13,2
