x,y,p
0,10,22
0,107,11
0,108,5
1,10,6
1,11,3
1,48,2
1,108,2
2,10,2
2,11,4
2,49,2
3,11,15
3,12,8
3,103,3
4,12,6
5,12,4
5,56,3
5,57,1
6,12,11
7,12,5
7,13,3
7,63,3
8,13,9
8,14,8
8,38,8
8,48,1
8,64,6
9,14,1
9,15,3
9,65,4
10,15,1
10,16,4
10,89,20
10,90,3
11,16,5
11,40,6
11,56,6
11,57,2
11,66,10
11,86,2
11,87,1
11,88,2
11,89,4
11,90,2
12,39,1
12,59,1
12,67,17
12,90,1
13,15,1
13,68,6
13,69,11
13,70,4
13,71,3
13,74,11
13,83,4
14,41,1
14,71,11
14,72,21
14,73,6
14,74,54
14,75,7
14,76,3
14,77,8
14,78,4
14,80,4
14,81,8
14,82,6
14,90,9
15,78,1
15,90,13
16,17,3
16,18,10
16,90,2
17,18,3
17,69,2
17,91,2
19,19,4
19,73,2
19,74,2
19,75,2
20,20,10
20,75,2
20,92,1
21,21,9
21,77,2
21,78,4
21,93,1
21,106,1
22,21,4
22,22,7
22,43,1
22,93,1
23,44,1
23,94,1
23,108,4
23,111,2
23,113,5
23,116,1
24,22,6
24,94,2
24,110,2
24,116,10
24,117,2
25,23,2
25,45,1
25,80,1
25,94,2
25,118,4
25,120,2
26,94,4
26,95,4
26,119,2
26,120,12
27,24,6
27,95,5
27,121,2
27,122,1
28,95,3
29,22,1
29,95,8
30,84,2
30,96,2
31,84,3
31,96,23
31,97,6
32,96,12
32,97,54
32,122,3
33,96,7
33,97,68
33,98,51
34,97,2
34,98,22
34,99,64
34,100,81
34,101,5
34,102,5
35,8,4
35,85,2
35,86,2
35,99,11
35,100,21
35,101,2
36,8,9
36,9,11
36,87,7
36,88,1
36,101,10
37,89,4
37,102,1
38,89,2
38,90,13
38,103,4
39,49,7
39,91,5
39,92,4
39,103,15
40,49,1
40,50,4
40,92,8
40,93,6
40,104,10
40,105,4
40,106,8
40,108,2
41,93,6
41,94,11
41,104,2
42,93,22
42,94,6
43,94,2
43,95,3
43,96,4
44,96,15
44,97,3
45,99,1
47,6,7
48,6,10
48,7,2
48,102,2
49,4,3
49,5,36
49,6,4
49,7,2
49,102,8
50,7,14
51,2,4
51,7,3
51,8,5
51,110,5
52,112,5
53,12,1
57,83,6
58,73,3
59,80,4
59,81,1
59,82,1
60,83,10
60,84,3
61,84,6
65,116,1
69,97,1
71,108,2
72,108,1
72,120,2
73,107,1
73,118,9
73,120,3
74,117,2
74,118,6
74,119,3
74,121,2
75,5,6
75,6,5
75,7,1
75,8,1
75,10,6
75,11,1
75,12,2
75,117,4
75,118,1
76,1,5
76,2,1
76,3,2
76,5,1
76,116,3
76,118,8
77,0,9
77,115,2
78,116,1
79,2,1
80,19,2
84,20,3
84,21,3
84,22,15
88,21,2
88,40,1
90,40,2
90,41,5
91,24,1
92,26,1
92,27,5
92,28,2
93,27,2
93,29,8
93,30,4
93,31,10
93,32,11
93,33,6
93,39,6
94,33,4
94,34,9
94,35,6
94,36,16
94,37,7
94,38,12
94,39,9
94,46,1
94,47,1
95,35,2
95,38,9
95,39,4
95,40,7
95,41,8
95,42,6
95,43,6
95,44,4
96,13,5
100,32,2
100,33,1
100,35,2
101,35,14
101,36,7
101,37,7
101,38,15
101,39,7
101,40,3
101,41,4
102,41,2
102,43,1
102,44,2
103,47,3
103,48,4
103,49,4
103,50,4
104,51,1
104,52,6
104,54,5
104,55,2
104,56,2
106,61,1
106,62,16
107,63,2
107,64,5
107,66,3
108,66,2
108,67,1
109,70,1
110,72,3
110,73,1
111,72,1
111,73,11
111,74,4
111,75,1
112,74,6
112,75,4
114,76,9
114,77,3
115,78,2
115,79,3
116,79,4
116,80,32
116,81,21
117,71,12
117,78,4
117,79,9
117,80,6
117,81,14
117,82,1
118,71,20
118,80,1
118,83,2
118,84,1
118,85,3
118,87,1
118,88,3
119,69,7
119,70,11
119,71,11
120,71,5
121,72,2
121,73,3
121,77,17
121,78,8
122,70,2
122,71,3
122,72,25
122,73,27
122,74,8
122,75,12
122,77,4
122,79,6
122,81,4
122,82,5
122,84,6
122,85,3
122,86,10
122,87,10
122,88,7
122,89,4
123,84,3
123,89,5
123,90,7
123,91,5
123,92,14
123,93,7
124,94,9
124,96,1
125,97,2
126,98,7
126,99,2
127,99,3
