x,y,p
0,93,3
0,107,2
0,108,9
1,91,1
2,12,2
2,111,4
2,112,7
3,12,3
3,13,3
3,93,8
3,95,1
3,107,3
4,96,2
4,107,2
5,12,1
5,96,1
5,107,5
6,96,5
7,14,6
7,16,8
7,97,2
7,126,4
8,18,2
8,108,4
8,109,8
9,12,4
9,109,1
10,109,5
10,114,4
11,113,2
11,114,5
12,19,3
12,94,1
12,113,3
13,114,8
14,12,2
14,14,1
14,15,5
14,114,2
14,117,2
14,118,6
15,12,2
15,14,6
15,15,10
15,17,1
15,115,2
15,116,6
15,118,1
16,116,1
16,117,1
17,116,3
17,117,4
18,116,1
18,117,5
19,14,3
19,116,6
20,7,1
21,23,4
21,126,17
22,119,5
22,121,1
22,124,6
22,125,10
22,126,7
22,127,15
23,118,3
23,119,1
23,120,3
23,124,7
23,125,8
23,126,6
24,119,8
24,125,2
25,120,2
26,12,4
26,115,4
27,28,6
28,29,5
28,30,10
29,122,4
31,120,7
31,121,5
31,122,4
32,120,10
32,121,1
33,120,7
33,122,1
36,10,3
36,11,24
37,9,94
37,10,80
37,11,76
37,12,58
37,13,22
37,14,31
38,9,32
38,10,69
38,11,82
38,12,82
38,13,16
38,14,42
38,15,44
39,9,60
39,10,43
39,11,76
39,12,14
39,13,6
39,14,55
39,15,18
39,27,1
40,8,1
40,9,23
40,10,95
40,11,10
40,126,7
41,7,4
42,6,1
42,7,1
42,8,6
42,9,1
42,34,2
43,5,6
43,6,4
43,11,7
44,4,4
44,5,22
44,6,2
44,7,2
44,8,8
44,11,4
45,5,17
45,6,6
46,5,6
46,6,3
46,7,2
46,44,2
47,5,3
47,6,2
47,73,3
47,75,3
48,4,4
48,5,1
48,28,4
48,32,3
48,72,6
48,73,2
48,74,8
49,2,1
49,3,4
49,4,6
49,5,1
49,28,3
49,30,7
49,31,5
49,32,1
49,72,2
49,74,3
50,1,2
50,2,12
50,3,9
50,5,8
50,31,7
50,74,4
50,75,1
51,5,1
51,30,1
51,72,2
51,75,4
52,0,4
52,76,2
53,5,3
53,75,4
53,76,22
54,5,5
54,76,2
55,1,12
55,29,5
55,30,5
55,72,5
55,73,1
55,75,6
55,76,7
55,84,1
56,73,10
56,74,23
56,75,74
56,76,7
56,77,16
56,79,10
57,73,2
57,74,8
57,75,86
57,76,71
57,77,4
57,78,21
57,79,2
57,80,3
58,76,43
58,77,15
58,78,64
58,79,27
58,83,8
59,35,3
59,37,11
59,47,1
59,77,53
59,78,33
59,79,16
59,80,22
59,81,7
60,36,2
60,37,1
60,78,20
60,79,15
60,80,18
60,81,4
60,84,3
61,37,8
61,79,61
61,80,74
61,81,5
61,82,1
61,84,5
62,49,2
62,50,2
62,51,1
62,78,3
62,79,26
62,80,19
62,81,3
62,83,4
62,84,3
62,85,1
63,78,45
63,85,2
64,33,2
64,77,4
64,78,39
65,33,10
65,34,1
65,36,1
65,78,13
65,79,26
66,33,3
66,34,6
66,79,21
66,80,38
67,80,46
67,81,36
68,79,13
68,80,91
68,81,80
68,82,5
69,79,2
69,80,104
69,81,79
69,82,14
70,23,3
70,62,5
70,72,2
70,80,100
70,81,130
70,82,94
70,83,5
70,88,36
70,89,15
70,90,1
71,34,2
71,60,4
71,61,1
71,73,4
71,80,22
71,81,45
71,82,18
71,83,17
71,84,34
71,85,19
71,86,8
71,87,18
71,88,33
71,89,17
71,90,10
71,91,4
71,95,2
72,20,4
72,80,12
72,81,113
72,82,119
72,83,39
72,84,62
72,85,61
72,86,21
72,88,24
72,89,2
72,90,2
72,91,3
72,97,1
73,8,3
73,78,41
73,79,16
73,81,110
73,82,111
73,83,94
73,102,2
73,112,5
74,78,21
74,79,42
74,80,75
74,81,20
74,82,23
74,83,56
75,35,6
75,78,36
75,79,76
75,80,46
75,81,73
75,82,11
75,83,20
75,84,30
75,85,6
75,86,1
76,79,6
76,80,17
76,81,75
76,82,33
76,83,70
76,84,50
76,85,21
77,36,8
77,80,14
77,81,29
77,83,74
77,84,113
77,85,24
77,86,1
78,2,1
78,80,2
78,81,11
78,83,27
78,84,132
78,85,78
79,80,7
79,81,10
79,84,35
79,85,80
79,86,5
80,3,2
80,81,6
80,82,4
80,85,18
81,4,20
81,5,15
81,82,2
81,85,4
81,86,2
81,87,15
81,88,2
82,3,3
82,4,6
82,83,1
82,86,28
82,87,4
83,86,13
84,1,1
84,2,7
84,3,5
85,0,5
85,1,4
85,2,2
85,3,5
85,29,4
86,0,4
86,2,5
86,86,8
87,2,1
87,3,8
87,4,13
88,3,4
88,4,8
89,4,29
89,5,48
90,2,2
90,3,4
90,4,30
90,5,48
90,6,28
90,7,18
90,89,7
91,2,3
91,3,3
91,5,30
91,6,11
91,7,8
91,37,3
91,84,8
91,87,5
92,3,5
92,5,2
92,6,14
93,5,39
93,6,1
93,37,5
94,5,8
95,4,2
95,5,13
95,6,9
96,3,2
96,5,5
96,6,14
97,2,7
97,3,4
97,4,4
97,5,23
97,6,52
98,4,2
98,5,2
98,6,44
99,6,11
99,7,7
100,7,2
102,2,5
102,6,2
102,7,7
102,8,4
103,10,4
104,10,1
105,92,2
105,94,2
106,93,9
107,92,4
107,94,6
108,92,12
108,94,9
108,96,4
109,94,1
111,9,3
111,11,1
112,9,3
112,10,2
120,33,1
124,7,3
124,17,3
125,5,6
125,6,1
125,11,5
125,12,3
125,13,7
125,17,2
126,12,7
126,14,6
126,15,6
127,12,2
127,13,5
127,14,8
