x,y,p
0,111,2
0,112,6
1,112,5
2,112,5
3,112,3
4,113,1
5,113,6
8,114,15
9,115,2
11,116,19
11,117,15
11,118,27
12,115,3
12,116,26
12,117,16
12,118,12
13,116,3
13,117,32
16,111,2
20,106,4
21,107,2
21,108,8
25,124,1
29,86,3
29,88,2
29,126,1
30,84,17
30,85,26
30,86,24
30,87,7
30,88,26
30,89,5
30,90,2
30,106,2
31,86,2
31,87,15
31,88,20
31,89,34
31,90,16
31,91,6
31,106,13
31,107,3
31,108,1
32,83,4
32,85,3
32,90,5
33,28,20
33,30,16
33,83,2
33,84,6
33,85,3
33,90,3
33,109,2
33,110,2
33,111,1
34,26,19
34,27,5
34,28,90
34,29,11
34,30,29
34,84,2
34,85,11
34,90,7
34,109,1
34,110,4
34,111,1
34,120,3
35,26,45
35,27,92
35,28,74
35,29,30
35,30,19
35,31,3
35,85,17
35,87,2
35,89,2
35,90,7
35,105,1
35,110,11
35,111,11
36,25,49
36,26,91
36,27,69
36,28,15
36,29,1
36,85,2
36,86,4
36,87,1
36,88,7
36,89,4
36,90,4
36,109,17
37,22,52
37,23,1
37,24,81
37,25,75
37,84,5
37,85,15
37,86,7
37,88,7
37,89,9
38,22,73
38,23,83
38,24,19
38,84,8
39,22,27
39,23,29
39,34,2
39,35,36
39,36,17
39,78,4
39,81,7
39,82,5
39,83,2
39,84,8
39,109,2
40,22,9
40,23,3
40,33,12
40,34,6
40,35,19
40,36,7
40,37,14
40,38,2
40,76,8
40,77,12
40,78,17
40,79,10
40,80,3
40,81,2
41,33,3
41,37,14
41,38,17
41,43,4
41,76,1
41,78,32
41,79,14
41,81,1
42,21,3
42,33,33
42,36,2
42,37,18
42,42,5
42,43,7
42,78,3
42,79,20
43,32,1
43,34,3
43,35,2
43,38,5
43,39,7
43,41,3
43,43,20
44,19,2
44,20,22
44,31,5
44,32,3
44,35,2
44,36,4
44,38,1
44,39,11
44,45,2
44,87,4
44,88,3
44,127,3
45,19,6
45,20,8
45,21,3
45,31,4
45,34,12
45,39,4
45,48,1
45,87,13
46,18,4
46,19,5
46,20,7
46,21,5
46,30,19
46,33,11
46,34,5
46,37,23
46,38,4
46,39,3
46,40,10
46,41,5
46,42,9
47,15,8
47,17,11
47,18,15
47,29,8
47,31,8
47,32,5
47,37,1
47,39,3
47,49,1
48,12,2
48,13,5
48,15,13
48,17,17
48,29,5
48,30,17
48,32,12
48,34,11
48,35,14
49,14,2
49,16,5
49,17,10
49,28,15
49,30,10
49,32,9
49,33,2
49,34,26
49,35,2
50,17,12
50,18,2
50,27,9
50,28,22
50,30,4
50,31,7
50,32,48
50,33,10
50,34,2
50,38,2
50,39,2
50,40,1
50,109,8
50,112,13
50,113,4
51,18,4
51,26,7
51,27,9
51,28,14
51,31,14
51,32,47
51,39,4
51,40,2
51,42,1
51,43,3
51,93,3
51,111,5
51,112,7
52,16,6
52,18,5
52,26,20
52,43,5
52,44,1
53,16,2
53,18,3
53,19,8
53,27,6
53,30,5
53,44,13
53,47,5
54,17,3
54,19,2
54,20,5
54,24,4
54,26,2
54,28,9
54,29,2
54,40,4
54,44,4
54,47,5
54,52,2
54,88,2
54,92,8
55,19,2
55,20,15
55,25,1
55,26,5
55,29,4
55,30,2
55,51,10
55,52,2
55,55,2
55,87,1
55,88,2
55,91,3
55,92,4
56,13,2
56,14,2
56,22,28
56,24,7
56,25,6
56,29,5
56,30,10
56,53,3
56,87,5
56,88,10
56,91,2
57,12,2
57,13,11
57,14,4
57,20,14
57,21,49
57,22,23
57,23,9
57,24,2
57,25,5
57,29,3
57,30,4
57,32,7
57,33,3
57,37,7
57,52,2
57,86,18
57,87,23
57,88,2
57,100,14
57,101,8
57,114,19
57,115,19
58,12,6
58,13,2
58,14,3
58,21,51
58,22,76
58,23,12
58,24,11
58,25,10
58,28,7
58,32,8
58,33,9
58,38,2
58,86,11
58,87,24
58,99,1
58,100,19
58,113,20
58,114,80
58,115,115
58,116,2
59,19,9
59,20,42
59,21,39
59,22,52
59,23,71
59,24,25
59,25,90
59,26,20
59,27,4
59,28,3
59,32,3
59,33,4
59,42,1
59,82,1
59,87,4
59,106,14
59,107,14
59,110,3
59,111,22
59,112,135
59,113,58
59,114,85
59,115,108
59,116,24
60,19,46
60,20,52
60,21,67
60,22,27
60,23,42
60,24,12
60,25,12
60,26,5
60,27,5
60,34,9
60,35,9
60,37,3
60,38,13
60,55,2
60,56,4
60,57,7
60,58,9
60,106,23
60,107,24
60,108,50
60,109,67
60,110,9
60,111,46
60,112,20
60,113,3
60,114,63
60,115,41
60,116,47
60,117,32
60,118,5
61,16,3
61,17,16
61,18,11
61,19,6
61,20,29
61,21,77
61,22,95
61,23,67
61,24,14
61,25,16
61,26,15
61,33,6
61,34,2
61,35,3
61,38,5
61,39,1
61,56,15
61,57,2
61,83,22
61,107,15
61,108,5
61,109,7
61,112,91
61,113,65
61,114,14
61,127,8
62,15,19
62,16,3
62,17,15
62,18,8
62,21,7
62,22,66
62,23,72
62,24,23
62,26,20
62,28,7
62,33,3
62,38,4
62,82,7
62,83,34
62,108,11
62,111,63
62,112,96
62,113,109
62,114,3
62,127,6
63,11,6
63,14,7
63,15,2
63,17,16
63,18,3
63,22,29
63,23,86
63,24,109
63,25,2
63,26,24
63,38,11
63,57,2
63,81,6
63,82,13
63,83,4
63,101,7
63,102,2
63,108,21
63,109,34
63,111,207
63,112,247
63,113,102
63,114,66
63,127,10
64,11,17
64,12,1
64,14,20
64,15,1
64,16,4
64,23,32
64,24,106
64,25,36
64,26,11
64,27,5
64,37,2
64,39,18
64,57,4
64,82,2
64,102,2
64,103,3
64,107,4
64,108,68
64,109,88
64,110,126
64,111,148
64,112,212
64,113,15
64,114,29
64,115,1
64,123,15
64,124,20
64,125,16
64,126,20
64,127,5
65,11,5
65,14,3
65,15,4
65,16,2
65,17,8
65,18,8
65,23,15
65,24,78
65,26,12
65,101,1
65,102,2
65,103,6
65,106,39
65,107,145
65,108,98
65,109,101
65,110,140
65,111,135
65,112,128
65,113,140
65,114,179
65,119,15
65,120,3
65,122,4
65,123,20
65,124,12
65,125,14
65,126,8
66,11,1
66,15,11
66,16,5
66,18,3
66,23,5
66,24,1
66,26,8
66,27,2
66,28,1
66,98,3
66,100,22
66,101,11
66,105,14
66,106,138
66,107,191
66,108,39
66,109,16
66,110,10
66,111,69
66,112,169
66,113,126
66,114,80
66,115,3
66,116,69
66,117,6
66,118,24
66,119,74
66,120,8
66,121,3
66,122,15
67,9,4
67,10,2
67,18,2
67,24,35
67,25,30
67,26,14
67,27,10
67,28,6
67,55,1
67,106,16
67,112,24
67,113,67
67,114,47
67,115,100
67,116,75
67,117,65
67,118,104
67,119,43
68,18,20
68,19,2
68,22,9
68,23,33
68,24,8
68,26,8
68,27,16
68,28,8
68,36,11
68,56,1
68,111,10
68,113,91
68,114,103
68,115,13
68,117,14
68,118,63
68,119,15
69,22,46
69,23,39
69,26,12
69,27,51
69,35,7
69,36,4
69,111,37
69,113,5
69,114,10
69,118,2
70,22,4
70,25,4
70,26,16
70,27,5
70,28,2
70,30,1
70,31,4
70,34,12
70,110,13
70,111,36
71,10,5
71,16,7
71,17,5
71,20,8
71,22,10
71,23,2
71,27,9
71,29,2
71,30,5
71,31,6
71,34,1
71,109,5
71,110,31
