x,y,p
0,49,6
1,51,7
1,52,5
1,57,1
2,45,3
2,46,1
2,50,1
2,125,6
3,45,2
3,57,3
3,124,7
3,125,4
5,62,1
5,125,17
6,125,16
6,126,47
7,126,39
7,127,33
8,34,1
8,126,35
8,127,43
9,62,1
9,127,68
10,127,8
13,36,1
14,37,6
15,37,9
15,38,15
16,39,1
17,70,1
19,40,1
21,38,2
21,123,2
23,122,8
23,123,1
30,116,3
31,117,4
32,30,1
32,117,2
33,117,6
34,118,5
35,116,2
35,117,1
36,117,5
39,24,2
45,18,8
45,19,17
45,111,1
45,112,2
46,19,7
46,111,4
47,19,10
47,20,2
47,111,4
48,20,6
48,107,3
49,18,2
49,19,6
49,20,6
49,21,6
49,108,2
50,18,4
50,19,4
50,20,2
50,21,34
50,22,5
51,19,2
51,20,12
51,21,44
51,106,2
52,19,1
52,20,14
52,21,10
52,22,7
52,101,3
53,21,8
53,22,4
53,24,8
54,22,26
54,23,5
54,24,7
55,20,6
55,22,11
55,23,9
55,24,4
55,100,8
56,20,4
56,21,2
56,22,10
56,23,2
56,24,1
56,100,1
57,20,5
57,21,26
57,22,22
57,23,11
58,21,14
58,22,15
58,23,15
58,24,1
59,23,4
59,24,16
60,22,17
60,23,4
61,20,2
61,21,11
61,22,13
61,24,6
62,22,4
62,24,3
63,20,13
63,21,80
63,22,40
63,25,10
64,0,6
64,20,7
64,21,26
64,22,71
64,25,6
65,20,35
65,21,8
65,22,106
65,23,25
65,24,7
65,26,2
66,19,25
66,20,36
66,21,54
66,22,61
66,23,51
66,24,138
66,25,20
66,26,5
67,18,8
67,23,84
67,24,33
67,26,8
67,29,4
68,16,1
68,17,23
68,18,6
68,22,76
68,23,164
68,24,86
68,28,6
68,30,6
69,12,6
69,13,8
69,16,1
69,17,10
69,20,9
69,21,107
69,22,36
69,23,17
69,24,12
70,10,19
70,11,7
70,12,10
70,13,16
70,18,1
70,19,28
70,20,100
70,21,113
70,22,101
70,23,17
70,25,7
71,9,9
71,10,72
71,11,26
71,12,3
71,18,23
71,19,50
71,20,111
71,21,50
71,29,1
72,8,10
72,9,14
72,10,50
72,11,8
72,18,18
72,19,3
72,20,8
72,29,4
73,8,9
73,10,6
73,11,20
73,12,4
73,19,21
73,20,4
73,27,10
73,29,10
74,1,8
74,10,36
74,11,16
74,19,28
74,20,3
74,25,5
74,27,2
74,30,2
74,31,8
75,0,11
75,1,3
75,9,14
75,10,23
75,11,4
75,19,15
75,20,9
75,21,5
75,22,2
75,27,5
75,28,33
75,29,5
76,0,2
76,9,8
76,19,9
76,20,33
76,21,6
76,22,6
76,23,3
76,24,5
76,25,10
76,26,10
76,27,20
76,32,2
