x,y,p
0,85,5
1,83,3
2,85,6
2,86,6
2,124,9
3,84,9
3,85,9
3,103,1
4,123,4
5,84,2
5,104,3
7,125,2
8,85,6
8,86,1
8,125,1
8,126,1
9,45,3
9,85,1
9,86,3
9,125,1
9,126,1
10,37,1
10,87,3
12,124,4
13,124,3
14,122,1
14,123,4
19,100,3
21,100,1
21,125,5
22,124,1
22,125,1
22,127,2
23,125,1
23,126,1
32,107,6
33,75,1
34,75,6
34,76,6
34,84,3
34,85,4
34,86,1
34,87,10
35,84,6
35,85,3
35,88,9
35,127,3
36,85,5
36,89,3
36,127,2
37,110,2
38,86,3
38,91,2
39,108,4
40,86,3
40,87,12
40,126,7
41,83,8
41,84,1
41,86,4
41,87,3
41,88,6
41,107,2
42,85,2
42,86,8
45,127,6
46,125,2
46,127,6
47,126,3
49,126,5
50,126,16
50,127,1
51,126,4
52,94,1
52,126,2
53,94,18
53,95,8
53,96,23
53,97,1
53,127,3
54,94,1
54,95,1
54,96,3
55,124,3
56,80,2
56,124,1
57,105,8
57,123,3
58,94,1
59,83,6
60,82,9
60,124,15
61,82,4
61,123,4
61,124,41
62,123,23
62,124,2
62,125,14
63,124,45
63,125,42
64,124,25
64,125,38
65,124,10
66,123,15
66,124,9
67,107,2
67,124,5
68,123,1
68,124,1
69,122,5
69,123,9
70,122,2
70,123,43
71,123,81
71,124,32
72,123,21
72,124,39
72,125,7
73,0,1
73,123,10
73,124,55
73,125,15
74,123,6
74,124,25
74,125,1
75,124,10
75,125,17
77,124,5
79,125,3
80,98,7
80,125,8
80,126,1
81,127,2
88,93,2
94,96,3
95,95,1
97,113,1
101,119,2
107,89,6
107,90,6
107,91,8
107,92,2
107,93,4
107,94,1
108,92,3
108,93,3
108,96,4
109,90,5
122,115,3
126,122,2
127,122,2
