x,y,p
0,116,2
0,118,1
0,119,2
0,120,4
0,122,5
1,113,1
1,120,6
1,121,8
1,122,2
1,127,4
2,102,1
2,120,2
2,121,14
2,122,10
2,123,4
3,41,1
3,120,6
3,121,31
3,122,36
3,123,9
4,103,1
4,121,2
4,122,15
4,123,4
5,40,6
5,122,39
5,123,4
6,42,2
6,121,5
6,122,7
6,123,15
7,116,2
7,119,2
7,120,1
7,122,15
7,123,4
8,14,13
8,15,8
8,106,11
8,114,2
8,116,2
8,122,14
9,14,19
9,15,6
9,106,1
9,114,1
9,115,5
9,120,5
9,121,7
9,122,9
9,123,5
10,15,2
10,114,8
10,116,1
10,121,21
10,123,2
11,15,1
11,16,1
11,115,1
11,119,2
11,121,14
11,122,4
12,113,4
12,118,7
12,119,8
12,121,2
12,122,1
13,118,5
14,115,5
14,116,6
15,116,2
17,108,4
17,109,5
17,112,7
19,111,2
20,107,1
21,108,6
22,109,1
26,110,2
28,113,2
29,113,5
30,112,1
31,60,1
31,111,10
32,59,1
32,112,4
33,112,6
36,60,1
37,60,2
42,51,1
44,112,1
49,97,4
50,52,1
50,53,1
102,65,1
103,64,5
107,65,1
107,71,1
108,66,3
110,66,2
