x,y,p
0,36,9
1,95,1
1,96,8
1,97,3
2,0,2
2,35,7
2,94,5
2,99,2
2,100,10
3,100,5
4,36,11
5,93,2
5,94,5
5,95,6
6,94,3
7,93,8
7,94,4
8,94,22
8,95,2
9,94,2
9,95,4
10,94,7
11,95,3
12,95,8
13,39,1
13,95,2
13,105,5
14,39,2
14,41,7
14,52,3
14,95,5
14,105,5
14,127,2
15,53,1
15,95,3
15,105,4
16,104,6
17,23,5
17,95,15
17,98,4
17,101,3
17,103,4
17,105,4
18,99,13
18,101,1
18,102,5
19,95,4
19,98,4
19,99,19
19,100,10
19,101,16
19,102,8
20,97,29
20,98,3
20,99,17
20,100,51
20,101,4
20,102,3
20,123,5
21,97,7
21,100,11
21,102,8
21,123,2
22,0,5
22,1,2
22,24,10
22,91,1
22,96,2
22,97,19
22,98,21
22,100,11
23,0,1
23,1,8
23,2,6
23,90,2
23,97,2
23,98,25
23,100,13
23,124,1
24,3,2
24,90,6
24,94,13
24,98,5
24,99,4
25,3,1
25,98,2
25,99,9
25,100,7
25,124,3
26,99,7
26,100,11
26,125,7
26,126,2
27,92,14
27,93,10
27,99,2
27,100,2
27,125,15
27,126,3
28,92,8
28,98,8
28,99,11
28,124,5
29,92,2
29,98,13
29,100,8
30,92,2
30,97,16
30,98,3
30,99,23
30,122,5
30,123,3
31,2,3
31,91,7
31,97,8
31,98,6
32,91,2
32,92,1
32,93,1
32,95,2
32,97,3
32,122,1
33,0,1
33,24,1
33,70,5
33,72,1
33,84,6
33,89,2
33,97,13
33,120,5
33,121,3
34,70,2
34,72,5
34,77,4
34,83,6
34,84,1
34,97,2
34,120,5
35,0,1
35,18,3
35,77,2
35,78,1
35,79,13
35,80,5
35,81,1
35,82,2
35,88,7
35,98,7
36,78,8
36,79,6
36,80,3
36,81,8
36,82,7
36,89,3
36,98,10
36,100,3
37,78,4
37,89,1
37,100,7
37,119,4
38,77,1
38,90,2
38,99,2
38,117,1
38,118,5
39,76,8
39,77,3
39,93,3
39,99,2
39,117,3
40,17,6
40,70,5
40,77,8
40,79,5
40,90,2
40,92,13
40,93,4
40,99,8
41,81,5
41,82,4
41,93,3
41,94,1
41,99,5
41,118,4
42,79,3
42,117,8
43,71,6
43,87,5
43,88,6
43,99,17
44,15,2
44,16,4
44,87,4
44,88,18
44,99,60
45,9,6
45,15,3
45,16,2
45,17,5
45,85,2
45,87,4
45,88,2
45,89,7
45,99,11
45,103,3
46,61,2
46,68,3
46,69,13
46,71,6
46,83,2
46,84,9
46,85,6
46,89,19
46,99,2
47,18,9
47,19,33
47,61,4
47,62,7
47,65,3
47,68,76
47,69,68
47,85,5
47,86,6
47,88,4
47,98,1
47,99,3
48,18,13
48,19,11
48,64,7
48,66,1
48,67,5
48,68,13
48,69,3
48,70,5
48,71,8
48,72,4
48,86,7
48,88,13
48,98,25
49,17,3
49,18,35
49,19,12
49,61,2
49,66,12
49,67,50
49,68,58
49,69,35
49,70,76
49,71,12
49,72,38
49,88,6
49,96,5
50,17,5
50,18,59
50,19,16
50,20,4
50,67,53
50,68,78
50,69,30
50,70,47
50,71,31
50,72,32
50,87,7
50,93,1
50,96,10
51,17,5
51,18,24
51,19,4
51,22,9
51,24,6
51,36,2
51,70,36
51,71,27
51,72,9
51,73,14
51,92,2
51,95,4
51,96,5
52,21,2
52,22,34
52,23,12
52,58,6
52,71,4
52,72,4
52,74,3
52,93,7
52,94,2
52,95,11
52,96,20
53,24,5
53,42,2
53,43,5
53,57,6
53,58,3
53,59,5
53,72,14
53,73,7
53,95,5
53,96,4
54,24,1
54,42,5
54,58,15
54,71,5
54,72,3
54,73,6
54,74,4
54,95,2
54,96,15
54,97,2
55,71,4
55,73,9
56,52,7
56,54,2
56,55,6
56,56,4
56,72,2
56,74,2
56,97,10
56,98,1
57,54,5
57,73,3
57,94,5
57,95,1
57,98,2
57,99,15
57,101,1
58,70,14
58,95,4
58,96,4
58,100,3
58,103,4
59,70,2
60,71,1
60,75,5
61,71,1
61,75,11
61,127,43
62,36,3
62,75,1
62,123,1
62,124,1
62,126,129
62,127,205
63,71,1
63,73,4
63,123,17
63,124,78
63,125,94
63,126,133
63,127,60
64,73,4
64,123,18
64,124,101
64,125,180
64,126,11
64,127,149
65,70,1
65,74,2
65,75,4
65,76,9
65,77,1
65,123,34
65,124,29
65,125,105
65,126,125
65,127,186
66,71,6
66,75,4
66,76,5
66,123,190
66,124,136
66,125,94
66,126,164
66,127,101
67,124,235
67,125,118
67,126,76
68,123,13
68,124,178
68,125,135
68,126,62
69,124,64
69,125,9
69,126,28
70,70,5
70,102,8
70,108,10
70,123,13
70,124,51
70,125,72
70,126,4
71,69,6
71,103,8
71,123,87
71,124,54
71,125,188
71,126,145
71,127,29
72,68,1
72,69,3
72,98,1
72,104,1
72,123,119
72,125,11
72,126,31
72,127,138
73,106,3
73,123,15
73,125,17
73,126,56
73,127,45
74,74,2
74,105,8
74,106,16
74,122,24
74,123,10
74,126,179
74,127,29
75,74,6
75,106,5
75,124,2
75,126,7
75,127,134
76,106,27
76,122,14
76,126,8
76,127,37
77,71,2
77,105,8
77,106,4
77,116,6
77,117,30
77,121,6
77,122,3
77,124,7
77,126,2
77,127,27
78,71,7
78,105,4
78,115,75
78,116,19
78,117,57
78,118,25
78,119,9
78,120,20
78,121,3
78,124,163
78,125,218
78,126,92
78,127,76
79,64,1
79,70,4
79,104,2
79,105,11
79,106,1
79,107,4
79,114,21
79,115,14
79,116,29
79,118,8
79,123,13
79,124,269
79,125,259
79,126,134
79,127,133
80,66,3
80,67,14
80,70,4
80,71,1
80,107,4
80,108,3
80,115,9
80,116,14
80,118,7
80,122,10
80,123,18
80,124,293
80,125,179
80,126,100
81,0,4
81,3,9
81,107,19
81,115,5
81,121,5
81,122,8
81,123,40
81,124,169
81,125,57
82,2,5
82,107,10
82,114,1
82,115,1
82,120,6
82,121,9
82,123,36
82,124,54
83,2,3
83,112,6
83,114,7
83,115,4
83,116,10
83,127,4
84,64,5
84,107,3
84,110,4
84,111,11
84,112,65
84,113,36
85,64,1
85,108,2
85,110,20
85,112,8
85,113,55
86,66,1
86,111,5
86,112,6
86,113,70
87,111,5
87,112,4
87,113,184
87,114,29
88,107,4
88,110,11
88,112,55
88,113,111
88,114,23
89,66,3
89,106,4
89,112,23
89,113,12
90,106,17
90,113,21
90,115,14
90,118,2
91,106,5
91,114,22
91,115,2
91,116,2
92,107,5
92,108,2
92,109,1
92,110,3
92,127,1
93,102,3
94,60,4
94,111,7
94,113,3
94,116,19
95,110,4
95,113,12
95,114,6
96,110,5
96,112,4
97,60,1
97,110,7
97,111,3
98,14,48
98,60,1
98,110,5
98,111,2
99,15,36
99,111,2
100,60,4
100,109,2
100,110,6
100,111,1
100,116,10
101,14,26
101,15,29
101,16,21
101,110,3
101,114,2
102,13,2
102,14,140
102,15,147
102,16,134
102,17,108
102,18,92
102,19,27
102,117,8
103,14,33
103,15,160
103,16,93
103,17,41
103,18,129
103,19,27
103,108,3
103,117,5
104,15,16
104,16,143
104,17,8
104,18,110
104,19,45
104,65,7
104,121,3
104,122,6
105,17,3
105,18,68
105,19,3
105,20,2
105,61,3
105,65,2
105,66,5
105,121,4
105,123,4
106,19,5
106,124,7
106,125,2
106,126,4
107,19,34
107,124,4
107,125,5
107,127,17
108,19,197
108,20,4
108,125,13
109,19,63
109,20,33
109,125,3
109,126,5
110,19,8
110,20,78
110,68,8
110,110,6
110,124,7
111,20,56
111,68,3
111,107,8
111,109,13
111,110,42
111,125,3
111,127,4
112,20,24
112,21,2
112,67,3
112,69,2
112,105,2
112,111,6
112,126,6
112,127,2
113,68,6
113,69,4
113,70,1
113,127,1
114,64,1
114,68,6
114,69,5
114,71,6
114,104,4
115,107,10
115,127,6
116,71,5
116,72,3
116,103,3
116,107,16
117,72,3
117,103,2
118,69,4
118,70,10
118,71,4
118,73,7
118,74,2
118,106,12
119,70,2
119,71,4
119,72,6
119,73,3
119,102,2
119,106,2
120,72,11
120,74,4
120,103,2
120,106,4
121,67,2
121,75,6
121,103,5
121,104,2
122,75,7
122,103,10
123,67,7
123,103,6
124,63,6
124,64,6
124,65,1
124,103,4
124,105,1
125,67,8
125,68,2
125,76,1
125,105,3
126,63,3
126,76,1
126,87,1
126,104,5
126,105,1
127,105,6
