x,y,p
0,41,8
0,42,2
0,51,1
0,109,2
0,114,1
1,0,7
1,95,10
1,109,3
2,56,3
2,93,1
2,94,14
2,95,6
2,96,8
3,93,4
3,97,3
3,98,21
4,40,5
4,42,5
4,91,2
4,92,2
4,94,8
4,95,25
4,97,60
4,98,55
5,10,9
5,90,5
5,91,4
5,92,3
5,93,12
5,94,45
5,95,63
5,96,41
5,97,38
5,98,6
6,11,7
6,13,1
6,42,8
6,55,6
6,88,17
6,89,6
6,92,3
6,93,20
6,94,15
6,95,6
6,96,6
7,10,2
7,11,1
7,13,3
7,14,3
7,54,8
7,55,21
7,56,8
7,84,5
7,85,2
7,86,7
7,87,4
7,91,11
7,92,2
7,93,11
7,94,3
7,96,3
7,97,9
7,99,6
7,100,1
8,11,2
8,12,1
8,82,13
8,83,4
8,84,12
8,88,8
8,90,11
8,91,12
8,92,3
8,93,1
8,94,2
8,95,5
8,96,7
8,97,1
8,98,12
8,99,32
8,100,19
8,101,7
8,115,14
8,116,45
8,117,26
8,118,40
8,119,70
9,96,2
9,97,7
9,99,88
9,100,74
9,101,40
9,102,34
9,103,7
9,104,4
9,105,1
9,113,5
9,114,8
9,115,11
9,116,6
9,119,19
9,120,13
10,15,2
10,102,2
10,103,13
10,104,6
10,105,8
10,106,1
10,113,10
10,114,18
10,115,4
10,121,1
10,122,1
11,10,2
11,100,5
11,103,4
11,104,13
11,105,12
11,106,17
11,107,96
11,108,2
11,113,4
11,114,7
11,115,7
11,123,7
12,11,1
12,100,19
12,101,1
12,103,26
12,104,4
12,105,2
12,107,57
12,108,27
12,110,3
12,112,24
12,113,13
12,114,18
12,115,3
12,123,9
12,124,10
13,99,5
13,100,4
13,104,8
13,108,1
13,109,5
13,110,7
13,111,14
13,112,45
13,113,29
13,114,4
13,115,12
13,116,3
13,125,9
13,126,13
13,127,8
14,100,2
14,101,2
14,110,31
14,111,42
14,112,62
14,113,76
14,114,8
14,115,3
14,127,4
15,17,2
15,99,7
15,100,2
15,101,4
15,110,11
15,111,1
15,112,20
15,113,12
15,114,5
15,115,2
15,116,10
16,14,2
16,99,5
16,113,3
16,114,2
16,115,6
16,116,13
17,110,10
17,112,2
17,113,6
17,114,2
17,115,6
18,17,2
18,25,6
18,110,1
18,112,4
19,23,4
19,24,10
19,25,15
19,26,1
19,111,4
19,112,10
20,22,4
20,23,7
20,25,2
20,111,3
21,1,8
21,2,6
21,21,6
21,22,1
21,23,13
21,24,2
21,25,3
22,0,2
22,1,6
22,22,5
22,23,5
23,0,1
23,21,7
24,18,2
24,19,9
24,20,5
24,21,11
25,19,4
38,18,1
42,2,7
48,24,3
48,25,21
48,26,4
49,26,14
49,27,2
52,30,1
52,31,8
52,32,2
53,31,2
54,31,2
55,34,2
58,35,2
64,47,2
65,47,2
82,45,4
89,51,5
90,51,1
91,51,2
93,51,2
95,51,5
95,52,7
97,50,10
98,50,6
99,51,6
100,50,5
100,51,4
101,51,1
108,52,1
111,56,1
116,61,5
119,124,5
120,63,8
120,123,2
121,63,7
