x,y,p
0,40,2
0,66,6
0,67,14
0,97,1
1,12,10
1,41,5
1,65,3
1,66,7
1,97,16
1,98,1
2,11,4
2,25,5
2,57,8
2,58,1
2,65,8
2,66,20
2,98,6
3,10,10
3,11,4
3,57,5
3,98,9
3,99,2
4,12,7
4,94,1
5,1,7
5,13,4
5,62,1
6,1,13
6,12,11
6,13,2
6,58,2
6,59,11
6,62,6
7,1,2
7,12,5
7,13,10
7,14,2
7,24,10
7,25,7
7,61,4
8,12,3
8,13,4
8,98,8
8,99,3
9,12,5
9,98,8
10,60,3
10,97,5
10,98,6
10,99,5
11,58,6
11,59,4
11,61,2
11,99,8
11,100,10
12,16,1
12,60,13
12,61,7
12,62,1
12,64,3
12,97,2
12,99,2
12,100,10
13,60,3
13,61,2
13,62,5
13,64,1
14,1,4
14,64,2
15,7,2
15,57,1
15,58,3
15,64,2
15,65,13
15,66,4
15,99,9
16,12,1
16,13,5
16,57,2
16,58,3
16,73,7
16,99,1
17,12,7
17,14,7
17,58,4
17,75,10
17,77,3
18,6,2
18,57,9
18,58,10
19,56,2
19,79,7
20,57,1
20,78,8
21,5,1
21,50,1
21,57,5
21,79,5
22,56,5
22,57,2
22,79,3
23,14,7
23,17,2
23,18,2
23,19,13
23,20,2
23,21,5
23,56,9
23,81,1
23,82,1
24,16,5
24,17,1
24,18,3
24,19,2
25,2,5
25,58,5
25,76,2
26,1,4
26,2,2
26,7,1
26,112,1
27,3,6
27,7,4
28,6,2
29,5,1
30,3,6
30,5,5
30,19,3
30,100,5
30,101,4
31,6,8
31,20,2
33,5,5
33,21,31
33,22,8
34,22,11
34,54,3
35,23,8
35,26,5
35,54,10
36,4,3
36,7,2
36,23,50
36,24,8
36,26,3
36,54,3
37,23,5
37,24,4
37,56,4
38,24,40
38,25,13
38,57,5
39,24,2
39,25,20
40,25,14
41,17,2
41,18,7
41,19,4
41,25,21
41,31,7
41,54,6
42,19,8
42,25,1
42,31,3
43,26,59
43,27,12
43,28,17
43,29,4
43,54,2
44,26,66
44,27,80
44,28,27
44,29,79
44,54,3
45,24,5
45,25,25
45,27,10
45,28,8
45,29,16
45,30,2
45,31,4
46,25,2
46,26,21
46,27,65
46,28,107
46,29,46
46,30,1
46,31,3
47,26,14
47,27,83
47,28,134
47,29,54
48,25,5
48,27,32
48,28,119
48,29,4
48,31,3
49,27,11
49,28,96
49,29,2
49,31,4
49,32,3
49,76,4
49,77,4
49,78,1
50,27,3
50,28,8
50,30,8
50,31,2
50,33,3
50,55,2
50,78,8
50,79,3
51,34,6
51,81,7
52,15,1
52,16,4
52,31,3
52,33,9
52,35,3
52,36,1
52,80,4
52,81,9
53,14,2
53,33,16
53,34,2
53,35,3
53,39,2
53,81,14
54,33,3
54,34,4
54,35,2
54,36,6
54,37,3
54,38,7
54,39,10
55,33,7
55,38,1
56,11,3
56,25,3
56,38,16
56,39,11
57,8,16
57,9,96
57,10,39
57,11,3
57,13,2
57,32,4
57,33,7
57,38,13
57,39,6
58,5,7
58,7,12
58,8,25
58,9,7
58,10,6
58,12,28
58,32,4
58,38,3
58,39,3
59,4,8
59,5,10
59,6,3
59,7,1
59,8,19
59,9,1
59,10,3
59,18,12
59,19,2
59,32,11
59,39,19
59,43,8
59,44,4
59,45,7
59,53,1
60,4,8
60,19,5
60,21,3
60,32,4
60,36,7
60,39,8
60,41,2
60,42,21
60,43,8
60,45,5
60,46,5
60,47,6
60,48,5
60,53,5
60,54,6
61,8,4
61,18,1
61,20,7
61,32,1
61,35,2
61,36,8
61,37,4
61,40,6
61,41,7
61,43,2
61,44,16
61,45,9
61,46,5
61,53,5
61,86,3
62,0,12
62,6,7
62,7,5
62,16,6
62,27,1
62,38,2
62,39,10
62,40,11
62,41,7
62,42,4
62,48,6
62,49,2
62,51,4
62,52,1
62,54,3
62,55,5
62,86,3
63,0,40
63,1,77
63,6,20
63,12,9
63,29,2
63,30,5
63,31,3
63,36,5
63,37,6
63,38,5
63,44,7
63,45,2
63,47,9
63,48,4
63,49,4
63,52,5
64,0,226
64,1,51
64,5,18
64,12,10
64,13,12
64,14,14
64,29,1
64,30,7
64,49,7
64,50,10
64,51,3
64,52,1
65,0,57
65,4,166
65,5,54
65,13,6
65,51,4
66,0,30
66,3,46
66,4,52
66,29,3
66,50,1
66,87,8
67,2,3
67,3,176
67,29,3
67,47,4
67,51,12
68,0,3
68,1,6
68,2,83
68,3,110
68,28,4
68,52,37
68,89,1
69,0,49
69,1,180
69,2,222
69,51,6
69,52,8
70,0,22
70,1,38
70,12,2
70,51,3
70,52,1
70,99,4
71,52,9
71,99,3
72,52,7
72,53,7
73,52,6
73,54,2
73,82,3
73,83,8
73,84,4
73,85,13
73,86,1
73,103,2
74,0,7
74,84,9
74,98,10
75,0,93
75,34,2
75,53,2
75,55,8
75,103,3
76,0,118
76,53,5
77,0,125
77,1,15
77,42,5
77,52,3
77,54,5
77,55,6
77,104,2
78,0,119
78,1,67
78,52,5
78,53,1
78,55,6
78,103,2
79,0,112
79,52,15
79,54,2
79,103,11
80,0,24
80,1,56
80,54,5
81,0,31
81,1,189
82,1,143
82,2,5
83,50,20
84,0,3
84,2,18
84,50,5
85,1,1
85,2,2
85,50,7
85,51,2
86,2,4
86,4,4
87,2,2
87,4,5
87,50,4
88,3,4
88,50,5
88,51,5
89,3,7
89,4,2
89,6,12
89,49,7
89,51,17
89,55,6
89,121,1
90,7,2
90,49,4
90,54,2
90,55,3
90,121,7
91,5,2
91,7,16
91,8,1
91,121,14
92,8,7
92,51,14
92,121,5
93,6,1
93,8,3
93,9,14
93,122,6
94,7,1
94,89,9
95,50,4
95,88,3
95,90,8
96,7,2
96,9,2
96,11,14
96,12,3
96,13,6
96,88,5
97,8,2
97,13,33
97,14,16
97,49,8
97,51,4
97,98,2
98,9,7
98,14,4
98,51,6
98,52,6
98,53,2
98,56,1
98,87,7
98,88,5
98,97,2
98,98,8
98,99,8
99,10,7
99,11,3
99,12,4
99,13,7
99,15,24
99,16,2
99,52,4
99,53,3
99,99,7
99,100,11
100,11,4
100,12,7
100,13,9
100,14,8
100,15,4
100,52,6
100,121,16
100,122,10
101,17,3
101,47,2
101,52,6
101,53,5
101,118,15
101,119,10
101,121,30
101,122,39
102,20,7
102,51,3
102,53,3
102,86,6
103,18,5
103,19,3
103,20,4
103,86,13
104,51,7
104,55,4
104,85,5
104,124,7
105,22,4
105,52,7
105,53,8
105,59,2
105,60,6
105,85,1
105,124,2
106,126,11
107,52,4
107,125,11
107,126,6
108,24,14
108,25,7
108,52,1
108,53,6
108,58,3
109,23,2
109,27,3
109,52,6
110,26,4
110,27,3
111,27,1
111,85,2
112,0,1
112,5,2
112,27,18
112,28,5
113,1,13
113,26,4
113,27,9
114,0,4
114,2,4
114,3,22
114,5,2
114,6,12
114,26,6
114,27,4
115,0,2
115,3,94
115,4,59
115,5,4
115,6,4
115,8,10
115,9,1
115,28,5
116,3,16
116,4,17
116,6,101
116,7,9
116,8,1
116,9,4
116,29,2
117,4,2
117,5,17
117,6,92
117,7,150
117,8,22
117,27,13
117,29,2
118,6,14
118,7,103
118,8,2
118,28,10
119,7,15
119,30,1
120,3,1
120,6,7
120,7,6
121,3,1
121,6,14
121,7,6
122,6,5
122,7,7
123,5,7
123,6,6
123,35,2
124,6,9
124,7,39
124,8,3
125,6,5
125,7,47
125,8,7
126,5,11
126,7,32
126,8,106
126,9,4
127,3,8
127,5,9
127,6,9
127,7,30
127,8,67
127,9,3
