x,y,p,m,f,ta
0,79,5,0,0,164
0,82,12,0,0,451.2
0,84,1,0,0,0
0,91,4,0,0,0
0,96,4,0,0,0
0,127,7,0,0,287.7
1,48,5,0,0,180
1,49,3,0,0,0
1,52,3,0,0,0
1,56,7,0,0,275.8
1,93,1,0,0,0
1,108,1,0,0,0
2,23,3,0,0,0
2,24,1,0,0,0
2,37,1,0,0,0
2,99,9,0,0,297
2,118,3,0,0,0
2,125,2,0,0,0
3,36,2,0,0,0
3,37,11,0,0,816.2
3,47,17,0,0,766.7
3,48,31,0,0,1218.3
3,50,34,0,0,1424.6
3,51,1,0,0,0
3,81,2,0,0,0
3,98,8,0,0,316.8
3,125,2,0,0,0
4,34,3,0,0,0
4,35,3,0,0,0
4,36,15,0,0,715.5
4,37,23,0,0,1163.8
4,39,1,0,0,0
4,44,4,0,0,0
4,45,7,0,0,415.8
4,46,45,0,0,1890
4,47,42,0,0,2053.8
4,48,62,0,0,3081.4
4,49,13,0,0,339.3
4,50,6,0,0,228
4,51,6,0,0,213
4,95,2,0,0,0
5,32,23,0,0,986.7
5,33,1,0,0,0
5,34,7,0,0,228.9
5,39,2,0,0,0
5,40,34,0,0,1339.6
5,41,6,0,0,244.8
5,43,15,0,0,655.5
5,44,26,0,0,1193.4
5,45,3,0,0,0
5,46,7,0,0,210
5,47,34,0,0,1234.2
5,48,217,0,0,8701.7
5,49,287,0,0,11652.2
5,50,68,0,0,2828.8
5,51,6,0,0,81
5,92,1,0,0,0
6,31,13,0,0,692.9
6,32,24,0,0,849.6
6,33,1,0,0,0
6,34,5,0,0,339
6,40,14,0,0,642.6
6,41,6,0,0,366
6,42,6,0,0,331.2
6,43,1,0,0,0
6,44,2,0,0,0
6,45,5,0,0,156
6,46,18,0,0,930.6
6,47,8,0,0,216.8
6,48,380,0,0,16188
6,49,256,0,0,13388.8
6,51,1,0,0,0
6,81,1,0,0,0
6,91,1,0,0,0
6,121,2,0,0,0
7,30,2,0,0,0
7,31,14,0,0,742
7,32,10,0,0,494
7,44,5,0,0,306
7,48,15,0,0,630
7,64,4,0,0,0
7,78,4,0,0,0
7,89,9,0,0,397.8
7,116,2,0,0,0
7,117,20,0,0,824
7,118,15,0,0,490.5
8,30,1,0,0,0
8,31,14,0,0,418.6
8,48,2,0,0,0
8,86,3,0,0,0
8,87,2,0,0,0
8,88,14,0,0,574
8,89,8,0,0,330.4
8,115,4,0,0,0
8,116,29,0,0,1067.2
8,117,26,0,0,980.2
8,118,4,0,0,0
9,29,6,0,0,295.8
9,30,10,0,0,467
9,31,4,0,0,0
9,47,3,0,0,0
9,48,1,0,0,0
9,82,8,0,0,356.8
9,83,81,0,0,3434.4
9,84,112,0,0,5644.8
9,85,20,0,0,1090
9,86,6,0,0,351
9,87,8,0,0,322.4
9,88,42,0,0,2079
9,89,15,0,0,501
9,104,4,0,0,0
9,105,5,0,0,253
9,106,1,0,0,0
9,107,17,0,0,554.2
9,108,37,0,0,1498.5
10,14,2,0,0,0
10,27,6,0,0,270
10,28,8,0,0,468.8
10,29,8,0,0,404
10,30,4,0,0,0
10,80,2,0,0,0
10,81,12,0,0,585.6
10,82,27,0,0,1277.1
10,83,40,0,0,1936
10,84,16,0,0,995.2
10,85,35,0,0,1414
10,86,20,0,0,694
10,100,4,0,0,0
11,0,5,0,0,130
11,27,6,0,0,159
11,33,2,0,0,0
11,73,2,0,0,0
11,74,2,0,0,0
11,75,1,0,0,0
11,76,7,0,0,347.2
11,77,3,0,0,0
11,78,2,0,0,0
11,80,4,0,0,0
11,82,6,0,0,271.8
11,83,29,0,0,1481.9
11,91,25,0,0,707.5
11,92,31,0,0,1450.8
11,93,18,0,0,865.8
11,97,10,0,0,279
11,98,18,0,0,705.6
11,99,1,0,0,0
11,100,6,0,0,325.2
12,25,2,0,0,0
12,59,1,0,0,0
12,70,11,0,0,654.5
12,71,11,0,0,578.6
12,72,33,0,0,1267.2
12,73,66,0,0,3161.4
12,74,8,0,0,299.2
12,75,5,0,0,187
12,92,8,0,0,336
12,93,46,0,0,1968.8
12,94,2,0,0,0
13,24,6,0,0,262.2
13,25,1,0,0,0
13,26,2,0,0,0
13,47,5,0,0,211
13,56,2,0,0,0
13,57,2,0,0,0
13,58,2,0,0,0
13,59,8,0,0,363.2
13,60,2,0,0,0
13,68,8,0,0,156
13,69,86,0,0,3981.8
13,70,8,0,0,312
13,71,8,0,0,318.4
13,72,8,0,0,392
13,73,16,0,0,748.8
14,22,1,0,0,0
14,23,8,0,0,528
14,24,9,0,0,433.8
14,60,4,0,0,0
14,61,2,0,0,0
14,62,5,0,0,349
14,63,13,0,0,470.6
14,64,35,0,0,1344
14,65,19,0,0,752.4
14,66,3,0,0,0
14,67,6,0,0,316.8
14,68,69,0,0,3153.3
