x,y,p,m,f,ta
78,14,4,0,0,0
78,15,9,0,0,468.9
79,15,13,0,0,819
80,33,1,0,0,0
82,35,1,0,0,0
84,16,14,0,0,571.2
84,17,30,0,0,1383
84,83,1,0,0,0
85,16,2,0,0,0
85,17,23,0,0,1196
86,16,31,0,0,1559.3
86,17,5,0,0,347
86,82,290,0,0,10150
86,83,80,0,0,2776
87,16,7,0,0,345.1
87,17,24,0,0,996
87,82,35,0,0,1123.5
87,83,12,0,0,649.2
88,18,5,0,0,150
88,27,2,0,0,0
89,8,11,0,0,656.7
89,9,18,0,0,759.6
89,22,4,0,0,0
89,27,13,0,0,466.7
89,28,11,0,0,539
89,85,1,0,0,0
90,9,23,0,0,940.7
90,10,15,0,0,637.5
90,21,17,0,0,589.9
90,22,3,0,0,0
90,23,14,0,0,406
90,25,44,0,0,1636.8
90,26,52,0,0,2085.2
90,27,24,0,0,1015.2
90,29,92,0,0,3762.8
90,30,4,0,0,0
91,13,5,0,0,275
91,21,25,0,0,1520
91,22,40,0,0,1604
91,24,4,0,0,0
91,25,72,0,0,2973.6
91,29,32,0,0,1849.6
91,30,1,0,0,0
92,13,18,0,0,712.8
92,21,10,0,0,310
92,22,25,0,0,1087.5
92,23,165,0,0,5808
92,24,313,0,0,13584.2
92,25,114,0,0,4320.6
92,26,2,0,0,0
92,29,2,0,0,0
92,30,4,0,0,0
93,23,2,0,0,0
93,24,88,0,0,4004
93,25,87,0,0,3610.5
93,26,53,0,0,2570.5
93,29,3,0,0,0
93,30,3,0,0,0
93,91,46,0,0,2231
93,92,16,0,0,808
94,17,1,0,0,0
94,18,12,0,0,702
94,25,5,0,0,284
94,26,55,0,0,2464
94,27,20,0,0,714
94,30,1,0,0,0
94,31,3,0,0,0
94,40,1,0,0,0
94,42,11,0,0,501.6
95,17,4,0,0,0
95,18,21,0,0,1005.9
95,19,40,0,0,1440
95,25,3,0,0,0
95,26,6,0,0,304.8
95,27,13,0,0,504.4
95,42,3,0,0,0
95,45,6,0,0,256.8
96,18,4,0,0,0
96,19,6,0,0,156
96,27,19,0,0,828.4
96,29,9,0,0,250.2
96,35,20,0,0,990
96,36,15,0,0,823.5
96,43,1,0,0,0
96,44,2,0,0,0
96,45,11,0,0,646.8
97,0,7,0,0,305.9
97,6,6,0,0,409.2
97,14,8,0,0,288
97,15,9,0,0,456.3
97,35,5,0,0,115
97,36,5,0,0,147
97,66,29,0,0,687.3
97,67,248,0,0,8060
97,68,2,0,0,0
98,0,11,0,0,503.8
98,5,9,0,0,214.2
98,6,195,0,0,9126
98,15,2,0,0,0
98,16,4,0,0,0
98,17,15,0,0,699
98,33,3,0,0,0
98,43,1,0,0,0
98,66,5,0,0,216
98,67,102,0,0,3243.6
99,0,9,0,0,257.4
99,2,7,0,0,410.9
99,3,3,0,0,0
99,7,5,0,0,292
99,11,5,0,0,321
99,17,178,0,0,6479.2
99,18,6,0,0,145.2
99,30,1,0,0,0
100,0,2,0,0,0
100,1,17,0,0,652.8
100,2,17,0,0,623.9
100,8,3,0,0,0
100,11,23,0,0,1198.3
100,12,7,0,0,366.1
100,14,2,0,0,0
100,17,10,0,0,276
100,18,32,0,0,1587.2
100,19,39,0,0,1337.7
100,20,36,0,0,1666.8
100,21,3,0,0,0
100,30,13,0,0,585
100,34,2,0,0,0
100,35,4,0,0,0
100,36,19,0,0,552.9
101,2,2,0,0,0
101,9,2,0,0,0
101,11,6,0,0,318
101,12,9,0,0,357.3
101,15,8,0,0,390.4
101,18,36,0,0,1278
101,19,5,0,0,295
101,20,5,0,0,198
101,21,5,0,0,247
101,22,8,0,0,279.2
101,35,2,0,0,0
101,36,5,0,0,300
101,37,17,0,0,620.5
101,38,30,0,0,1281
102,2,2,0,0,0
102,3,6,0,0,265.8
102,10,2,0,0,0
102,12,4,0,0,0
102,13,2,0,0,0
102,15,2,0,0,0
102,19,5,0,0,232
102,20,18,0,0,568.8
102,21,18,0,0,631.8
102,22,3,0,0,0
102,23,2,0,0,0
102,24,8,0,0,387.2
102,31,10,0,0,461
102,37,17,0,0,703.8
102,38,181,0,0,6335
102,40,2,0,0,0
102,47,4,0,0,0
103,3,13,0,0,569.4
103,4,6,0,0,211.2
103,5,1,0,0,0
103,14,4,0,0,0
103,15,2,0,0,0
103,21,7,0,0,387.1
103,22,27,0,0,1047.6
103,23,40,0,0,1692
103,24,11,0,0,418
103,25,5,0,0,112
103,31,2,0,0,0
103,32,6,0,0,364.2
103,37,18,0,0,718.2
103,38,27,0,0,999
103,39,4,0,0,0
103,40,1,0,0,0
103,41,24,0,0,820.8
103,46,7,0,0,216.3
104,3,3,0,0,0
104,15,17,0,0,545.7
104,23,5,0,0,128
104,24,16,0,0,595.2
104,25,188,0,0,5583.6
104,26,175,0,0,5705
104,32,1,0,0,0
104,37,6,0,0,231
104,41,15,0,0,772.5
104,45,5,0,0,80
104,48,1,0,0,0
104,110,11,0,0,347.6
105,0,2,0,0,0
105,23,22,0,0,983.4
105,24,15,0,0,711
105,25,56,0,0,1831.2
105,26,747,0,0,27340.2
105,27,14,0,0,634.2
105,33,4,0,0,0
105,37,6,0,0,127.2
105,38,3,0,0,0
105,40,16,0,0,505.6
105,41,25,0,0,1170
105,44,29,0,0,1719.7
105,45,49,0,0,2268.7
105,46,4,0,0,0
105,48,4,0,0,0
105,49,1,0,0,0
105,111,8,0,0,455.2
106,23,4,0,0,0
106,24,17,0,0,588.2
106,25,47,0,0,1565.1
106,26,282,0,0,11308.2
106,27,889,0,0,38049.2
106,33,4,0,0,0
106,34,7,0,0,282.1
106,35,102,0,0,3508.8
106,36,6,0,0,166.2
106,42,9,0,0,423
106,44,11,0,0,771.1
106,45,92,0,0,3072.8
106,49,29,0,0,1235.4
106,50,2,0,0,0
106,65,4,0,0,0
106,68,1,0,0,0
107,10,3,0,0,0
107,11,1,0,0,0
107,23,5,0,0,81
107,24,4,0,0,0
107,25,15,0,0,597
107,26,141,0,0,5456.7
107,27,1024,0,0,41472
107,28,228,0,0,8960.4
107,35,6,0,0,309
107,36,34,0,0,1122
107,38,8,0,0,272
107,40,5,0,0,179
107,42,3,0,0,0
107,47,3,0,0,0
107,48,26,0,0,626.6
107,49,26,0,0,1115.4
107,50,15,0,0,934.5
107,65,6,0,0,205.2
107,66,105,0,0,4053
108,24,5,0,0,156
108,25,6,0,0,313.2
108,26,144,0,0,5328
108,27,937,0,0,33732
108,28,666,0,0,30036.6
108,36,6,0,0,238.8
108,39,4,0,0,0
108,40,13,0,0,570.7
108,41,2,0,0,0
108,43,57,0,0,2473.8
108,44,7,0,0,356.3
108,45,12,0,0,465.6
108,46,3,0,0,0
108,47,30,0,0,1269
108,48,14,0,0,236.6
108,49,27,0,0,1441.8
108,50,4,0,0,0
108,66,146,0,0,6540.8
108,67,27,0,0,1206.9
109,6,1,0,0,0
109,7,1,0,0,0
109,26,1,0,0,0
109,27,292,0,0,10366
109,28,49,0,0,2062.9
109,46,1,0,0,0
109,47,3,0,0,0
109,66,53,0,0,2506.9
109,67,2,0,0,0
110,8,3,0,0,0
110,9,1,0,0,0
110,28,13,0,0,600.6
110,29,2,0,0,0
110,30,2,0,0,0
110,32,5,0,0,173
110,33,1,0,0,0
110,64,2,0,0,0
110,66,2,0,0,0
110,67,5,0,0,271
110,89,8,0,0,287.2
110,90,8,0,0,370.4
111,18,4,0,0,0
111,30,73,0,0,2372.5
111,31,14,0,0,575.4
111,32,48,0,0,2289.6
111,33,12,0,0,345.6
111,87,3,0,0,0
111,89,18,0,0,815.4
111,91,37,0,0,1291.3
111,92,20,0,0,650
112,18,2,0,0,0
112,30,13,0,0,526.5
112,31,39,0,0,1821.3
112,32,14,0,0,362.6
112,33,4,0,0,0
112,34,7,0,0,235.9
112,35,1,0,0,0
112,41,6,0,0,169.2
112,42,4,0,0,0
112,43,6,0,0,339
112,45,6,0,0,204
112,89,1,0,0,0
112,91,15,0,0,718.5
112,92,2,0,0,0
113,14,5,0,0,185
113,16,6,0,0,144
113,31,15,0,0,457.5
113,32,7,0,0,282.8
113,33,4,0,0,0
113,34,8,0,0,192.8
113,35,7,0,0,361.9
113,41,5,0,0,121
113,42,36,0,0,1245.6
113,44,5,0,0,322
113,45,20,0,0,798
113,46,4,0,0,0
113,53,1,0,0,0
113,54,2,0,0,0
113,55,7,0,0,438.9
113,89,7,0,0,273.7
113,90,5,0,0,314
114,22,1,0,0,0
114,31,26,0,0,1055.6
114,32,72,0,0,2714.4
114,42,2,0,0,0
115,14,1,0,0,0
115,23,33,0,0,1382.7
115,31,22,0,0,1009.8
115,32,18,0,0,676.8
115,33,7,0,0,263.9
115,37,12,0,0,429.6
115,43,21,0,0,636.3
115,50,46,0,0,1669.8
115,53,6,0,0,261
116,14,7,0,0,385
116,21,3,0,0,0
116,23,14,0,0,523.6
116,31,3,0,0,0
116,32,9,0,0,380.7
116,33,27,0,0,1239.3
116,42,7,0,0,377.3
116,43,22,0,0,915.2
116,50,13,0,0,366.6
116,51,1,0,0,0
117,24,1,0,0,0
117,31,11,0,0,528
117,32,4,0,0,0
117,33,10,0,0,427
117,38,4,0,0,0
117,49,2,0,0,0
117,50,3,0,0,0
117,58,2,0,0,0
118,21,2,0,0,0
118,22,2,0,0,0
118,24,17,0,0,678.3
118,31,7,0,0,462
118,33,50,0,0,1720
118,39,9,0,0,620.1
118,50,5,0,0,175
118,51,1,0,0,0
118,58,1,0,0,0
118,69,1,0,0,0
119,32,4,0,0,0
119,33,40,0,0,1244
119,44,2,0,0,0
119,51,2,0,0,0
119,52,6,0,0,399
119,58,1,0,0,0
119,69,107,0,0,4675.9
119,71,11,0,0,389.4
119,72,36,0,0,1407.6
119,74,4,0,0,0
119,75,6,0,0,195
119,83,2,0,0,0
119,84,6,0,0,297
119,86,2,0,0,0
119,87,1,0,0,0
120,15,5,0,0,161
120,23,1,0,0,0
120,25,5,0,0,260
120,26,1,0,0,0
120,27,19,0,0,934.8
120,31,1,0,0,0
120,32,3,0,0,0
120,33,28,0,0,1369.2
120,44,2,0,0,0
120,45,2,0,0,0
120,52,1,0,0,0
120,53,4,0,0,0
120,54,1,0,0,0
120,69,62,0,0,2504.8
120,70,107,0,0,4354.9
120,71,18,0,0,777.6
120,72,7,0,0,252
120,83,3,0,0,0
120,86,23,0,0,740.6
120,87,5,0,0,354
120,88,2,0,0,0
121,15,6,0,0,367.2
121,16,5,0,0,137
121,26,7,0,0,375.9
121,27,21,0,0,959.7
121,31,9,0,0,376.2
121,32,12,0,0,613.2
121,33,23,0,0,729.1
121,34,25,0,0,897.5
121,55,1,0,0,0
121,70,39,0,0,1719.9
121,84,1,0,0,0
121,86,2,0,0,0
121,87,6,0,0,237
122,17,4,0,0,0
122,21,1,0,0,0
122,26,4,0,0,0
122,27,2,0,0,0
122,28,5,0,0,297
122,32,298,0,0,12575.6
122,33,150,0,0,5205
122,34,13,0,0,474.5
122,44,4,0,0,0
122,50,5,0,0,264
122,51,2,0,0,0
123,17,1,0,0,0
123,26,8,0,0,442.4
123,27,6,0,0,181.2
123,28,31,0,0,1023
123,29,26,0,0,1136.2
123,32,188,0,0,7933.6
123,33,2,0,0,0
123,45,21,0,0,1058.4
123,46,29,0,0,1183.2
123,47,2,0,0,0
123,50,1,0,0,0
123,51,14,0,0,401.8
124,27,4,0,0,0
124,28,6,0,0,139.8
124,29,17,0,0,486.2
124,30,13,0,0,319.8
124,32,3,0,0,0
124,33,16,0,0,659.2
124,45,1,0,0,0
124,46,1,0,0,0
124,47,2,0,0,0
124,48,12,0,0,399.6
124,53,5,0,0,280
124,70,1,0,0,0
124,76,1,0,0,0
124,90,3,0,0,0
124,91,5,0,0,373
125,30,30,0,0,1161
125,31,27,0,0,1401.3
125,33,21,0,0,1033.2
125,42,8,0,0,304.8
125,51,4,0,0,0
125,55,7,0,0,121.1
125,79,41,0,0,1804
125,80,29,0,0,829.4
126,31,3,0,0,0
126,33,30,0,0,1542
126,34,13,0,0,417.3
126,46,80,0,0,2920
126,47,505,0,0,22371.5
126,51,3,0,0,0
126,55,8,0,0,310.4
126,62,18,0,0,732.6
126,82,4,0,0,0
126,89,12,0,0,495.6
127,19,1,0,0,0
127,32,2,0,0,0
127,33,22,0,0,860.2
127,34,25,0,0,1092.5
127,35,4,0,0,0
127,45,9,0,0,414.9
127,46,193,0,0,6523.4
127,47,522,0,0,18687.6
127,52,2,0,0,0
127,62,22,0,0,1073.6
127,63,6,0,0,336
127,82,56,0,0,2811.2
127,83,2,0,0,0
127,84,4,0,0,0
127,88,17,0,0,785.4
127,89,8,0,0,224
127,93,20,0,0,630
127,94,17,0,0,739.5
