x,y,p,m,f,ta
0,0,98,0,0,3381
0,1,70,0,0,2842
0,13,33,0,0,1488.3
0,14,48,0,0,1790.4
0,27,16,0,0,436.8
0,28,175,0,0,6965
0,29,108,0,0,4590
0,30,29,0,0,774.3
0,31,27,0,0,915.3
0,32,59,0,0,2472.1
0,33,3,0,0,0
0,38,19,0,0,573.8
0,39,9,0,0,493.2
0,81,2,0,0,0
0,96,14,0,0,590.8
0,97,20,0,0,724
0,109,7,0,0,359.8
1,0,176,0,0,6424
1,1,122,0,0,4660.4
1,13,26,0,0,1144
1,14,42,0,0,1667.4
1,15,42,0,0,1360.8
1,16,18,0,0,795.6
1,17,33,0,0,1145.1
1,28,43,0,0,1560.9
1,29,31,0,0,1202.8
1,30,4,0,0,0
1,31,11,0,0,523.6
1,32,37,0,0,1380.1
1,96,7,0,0,280
1,113,2,0,0,0
2,0,38,0,0,1675.8
2,1,9,0,0,182.7
2,14,9,0,0,638.1
2,15,85,0,0,3281
2,16,18,0,0,741.6
2,17,45,0,0,1858.5
2,18,25,0,0,1237.5
2,29,47,0,0,1583.9
2,30,18,0,0,748.8
2,37,7,0,0,286.3
2,59,3,0,0,0
2,71,3,0,0,0
2,94,30,0,0,1401
2,95,10,0,0,401
2,96,6,0,0,205.8
2,113,1,0,0,0
3,0,694,0,0,22346.8
3,15,17,0,0,623.9
3,16,84,0,0,3326.4
3,17,52,0,0,2251.6
3,18,104,0,0,3536
3,19,77,0,0,3603.6
3,20,6,0,0,394.8
3,29,6,0,0,234
3,30,30,0,0,1032
3,39,2,0,0,0
3,45,6,0,0,262.2
3,93,25,0,0,1290
3,94,24,0,0,948
3,113,5,0,0,344
4,0,304,0,0,9180.8
4,9,1,0,0,0
4,16,30,0,0,1503
4,17,54,0,0,2079
4,18,306,0,0,13800.6
4,19,34,0,0,1727.2
4,20,26,0,0,1011.4
4,21,10,0,0,332
4,30,3,0,0,0
4,45,12,0,0,444
4,47,3,0,0,0
4,91,15,0,0,657
4,92,19,0,0,837.9
4,93,3,0,0,0
4,107,1,0,0,0
4,109,2,0,0,0
4,112,8,0,0,215.2
4,113,20,0,0,916
5,0,7,0,0,294.7
5,7,4,0,0,0
5,8,41,0,0,1480.1
5,9,14,0,0,523.6
5,10,44,0,0,1390.4
5,11,13,0,0,296.4
5,15,7,0,0,492.8
5,16,51,0,0,1800.3
5,17,80,0,0,3128
5,18,112,0,0,4580.8
5,19,26,0,0,1141.4
5,20,4,0,0,0
5,21,29,0,0,1186.1
5,22,14,0,0,638.4
5,30,10,0,0,423
5,31,11,0,0,386.1
5,32,7,0,0,247.8
5,40,4,0,0,0
5,46,7,0,0,275.8
5,90,23,0,0,1046.5
5,91,2,0,0,0
5,107,2,0,0,0
5,108,1,0,0,0
6,0,17,0,0,899.3
6,5,14,0,0,585.2
6,6,49,0,0,2263.8
6,7,55,0,0,2194.5
6,8,53,0,0,1611.2
6,9,38,0,0,1539
6,10,43,0,0,1603.9
6,11,18,0,0,714.6
6,12,18,0,0,741.6
6,16,4,0,0,0
6,17,92,0,0,2916.4
6,18,33,0,0,1197.9
6,19,4,0,0,0
6,20,2,0,0,0
6,21,16,0,0,676.8
6,22,21,0,0,730.8
6,23,6,0,0,157.8
6,31,12,0,0,507.6
6,32,4,0,0,0
6,90,13,0,0,842.4
6,91,8,0,0,400.8
6,104,1,0,0,0
6,110,6,0,0,370.8
6,112,5,0,0,149
7,0,143,0,0,4704.7
7,5,7,0,0,196
7,6,21,0,0,695.1
7,7,34,0,0,1390.6
7,8,40,0,0,1456
7,9,423,0,0,13705.2
7,10,36,0,0,1202.4
7,11,19,0,0,697.3
7,12,19,0,0,769.5
7,17,131,0,0,4886.3
7,18,2,0,0,0
7,19,24,0,0,957.6
7,20,3,0,0,0
7,21,29,0,0,1064.3
7,22,36,0,0,1605.6
7,23,4,0,0,0
7,31,7,0,0,303.8
7,32,6,0,0,190.8
