x,y,p,m,f,ta
0,28,251,0,0,9864.3
0,29,122,0,0,4294.4
0,30,20,0,0,810
0,32,1,0,0,0
0,33,2,0,0,0
0,34,49,0,0,2195.2
0,35,38,0,0,1455.4
0,36,18,0,0,552.6
0,37,24,0,0,765.6
0,38,25,0,0,1017.5
0,39,10,0,0,506
0,40,15,0,0,604.5
0,41,31,0,0,1035.4
0,42,10,0,0,509
0,43,5,0,0,280
0,44,11,0,0,531.3
0,45,15,0,0,535.5
0,46,14,0,0,446.6
0,47,1,0,0,0
0,49,2,0,0,0
0,50,47,0,0,2204.3
0,51,321,0,0,10304.1
0,52,207,0,0,7514.1
0,53,18,0,0,671.4
0,54,32,0,0,1088
0,55,10,0,0,468
0,56,6,0,0,226.8
0,57,4,0,0,0
0,58,63,0,0,2249.1
0,59,3,0,0,0
0,60,17,0,0,821.1
0,61,16,0,0,590.4
0,62,7,0,0,179.9
0,63,7,0,0,336.7
0,64,9,0,0,430.2
0,65,2,0,0,0
0,67,5,0,0,181
0,68,25,0,0,1017.5
0,69,25,0,0,1075
0,70,80,0,0,2304
0,71,37,0,0,1106.3
0,72,28,0,0,1008
0,73,43,0,0,1737.2
0,74,9,0,0,358.2
0,75,54,0,0,1933.2
0,76,27,0,0,912.6
0,77,15,0,0,555
0,78,16,0,0,524.8
0,79,27,0,0,1034.1
0,80,7,0,0,378.7
0,81,252,0,0,9021.6
0,82,1515,0,0,56661
0,83,2149,0,0,86389.8
0,84,1899,0,0,72541.8
0,85,233,0,0,8504.5
0,86,29,0,0,959.9
0,87,8,0,0,378.4
0,88,5,0,0,196
0,89,7,0,0,391.3
0,91,2,0,0,0
0,92,30,0,0,981
0,96,16,0,0,534.4
0,97,11,0,0,335.5
0,98,4,0,0,0
0,99,19,0,0,615.6
0,100,89,0,0,3150.6
0,101,6,0,0,258
0,102,71,0,0,2811.6
0,103,193,0,0,7295.4
0,104,16,0,0,721.6
0,105,5,0,0,148
0,108,7,0,0,321.3
0,109,17,0,0,705.5
0,110,682,0,0,21551.2
0,111,214,0,0,8324.6
0,120,286,0,0,11239.8
0,121,1015,0,0,42427
0,122,594,0,0,22393.8
0,123,377,0,0,12139.4
0,125,7,0,0,233.1
0,127,16,0,0,611.2
1,28,3,0,0,0
1,29,17,0,0,819.4
1,30,17,0,0,606.9
1,31,9,0,0,375.3
1,32,15,0,0,715.5
1,33,25,0,0,1242.5
1,34,23,0,0,846.4
1,35,45,0,0,2056.5
1,36,5,0,0,143
1,38,1,0,0,0
1,39,8,0,0,332.8
1,40,9,0,0,335.7
1,41,16,0,0,684.8
1,42,15,0,0,655.5
