x,y,p,m,f,ta
14,18,1,0,0,0
14,32,2,0,0,0
15,32,6,0,0,247.8
16,36,25,0,0,910
16,37,5,0,0,88
17,31,7,0,0,149.8
17,33,2,0,0,0
17,34,1,0,0,0
17,35,18,0,0,770.4
18,35,10,0,0,394
19,2,6,0,0,319.2
19,32,17,0,0,632.4
19,36,10,0,0,538
19,37,4,0,0,0
20,0,1,0,0,0
20,29,1,0,0,0
20,30,10,0,0,319
20,31,3,0,0,0
20,33,5,0,0,266
20,37,2,0,0,0
20,38,9,0,0,470.7
21,0,4,0,0,0
21,38,25,0,0,675
22,1,26,0,0,1133.6
22,31,3,0,0,0
22,32,12,0,0,439.2
22,33,1,0,0,0
22,35,7,0,0,240.8
22,42,2,0,0,0
22,43,3,0,0,0
23,37,20,0,0,1104
23,39,6,0,0,283.2
23,43,19,0,0,634.6
23,44,7,0,0,273
24,0,5,0,0,178
24,32,19,0,0,691.6
24,33,21,0,0,724.5
24,35,15,0,0,601.5
24,36,2,0,0,0
24,37,13,0,0,640.9
24,39,2,0,0,0
24,40,3,0,0,0
25,36,11,0,0,446.6
25,37,2,0,0,0
25,39,7,0,0,301
25,40,4,0,0,0
26,31,3,0,0,0
26,36,7,0,0,300.3
26,41,9,0,0,360.9
27,5,13,0,0,369.2
27,36,2,0,0,0
28,5,21,0,0,1020.6
28,41,6,0,0,184.8
29,5,11,0,0,602.8
29,34,3,0,0,0
29,35,1,0,0,0
29,40,8,0,0,312
30,5,4,0,0,0
30,31,5,0,0,307
30,32,8,0,0,328.8
30,34,3,0,0,0
30,37,6,0,0,252
30,38,20,0,0,820
30,40,14,0,0,495.6
30,41,5,0,0,335
31,3,11,0,0,622.6
31,4,13,0,0,426.4
31,29,9,0,0,180
31,30,17,0,0,644.3
31,31,5,0,0,313
31,32,19,0,0,611.8
31,33,5,0,0,274
31,34,4,0,0,0
31,35,5,0,0,193
31,37,4,0,0,0
31,39,3,0,0,0
31,42,3,0,0,0
31,43,9,0,0,563.4
32,3,2,0,0,0
32,29,11,0,0,311.3
32,30,11,0,0,390.5
32,31,16,0,0,552
32,35,4,0,0,0
32,36,4,0,0,0
32,37,3,0,0,0
32,43,2,0,0,0
33,5,13,0,0,647.4
33,15,57,0,0,2405.4
33,29,8,0,0,330.4
33,30,2,0,0,0
33,35,8,0,0,236
33,37,1,0,0,0
34,0,2,0,0,0
34,6,16,0,0,532.8
34,7,7,0,0,217
34,8,1,0,0,0
34,9,12,0,0,331.2
34,15,74,0,0,3085.8
34,16,21,0,0,726.6
34,28,14,0,0,659.4
34,29,30,0,0,993
34,34,2,0,0,0
34,35,2,0,0,0
34,37,24,0,0,998.4
34,38,5,0,0,181
34,39,2,0,0,0
34,40,8,0,0,426.4
34,43,2,0,0,0
35,0,27,0,0,1096.2
35,4,6,0,0,195
35,5,3,0,0,0
35,7,15,0,0,847.5
35,8,10,0,0,231
35,15,2,0,0,0
35,16,2,0,0,0
35,28,21,0,0,615.3
35,29,9,0,0,288.9
35,30,10,0,0,306
35,36,12,0,0,446.4
35,37,18,0,0,685.8
35,38,1,0,0,0
36,0,9,0,0,363.6
36,1,8,0,0,196.8
36,5,19,0,0,746.7
36,7,3,0,0,0
36,17,15,0,0,736.5
36,26,3,0,0,0
36,27,14,0,0,523.6
36,28,8,0,0,291.2
36,29,190,0,0,5700
36,30,391,0,0,11534.5
36,36,8,0,0,316
37,0,17,0,0,453.9
37,4,15,0,0,666
37,5,14,0,0,777
37,6,34,0,0,938.4
37,7,89,0,0,4592.4
37,25,1,0,0,0
37,28,5,0,0,253
37,29,137,0,0,4986.8
37,30,1305,0,0,54157.5
37,31,490,0,0,17591
37,32,9,0,0,523.8
37,33,3,0,0,0
37,36,6,0,0,277.8
37,37,9,0,0,289.8
37,38,2,0,0,0
38,3,4,0,0,0
38,4,17,0,0,552.5
38,5,10,0,0,426
38,7,10,0,0,492
38,9,1,0,0,0
38,17,18,0,0,637.2
