x,y,p,m,f,ta
0,1,12,0,0,488.4
0,2,56,0,0,2452.8
0,3,9,0,0,282.6
0,5,23,0,0,788.9
0,15,16,0,0,620.8
0,16,30,0,0,1242
0,75,83,0,0,2896.7
0,114,2,0,0,0
0,124,1,0,0,0
0,126,29,0,0,849.7
0,127,24,0,0,928.8
1,3,15,0,0,775.5
1,4,2,0,0,0
1,5,19,0,0,632.7
1,6,23,0,0,876.3
1,7,4,0,0,0
1,13,4,0,0,0
1,14,14,0,0,347.2
1,15,44,0,0,1760
1,16,15,0,0,579
1,65,4,0,0,0
1,74,9,0,0,390.6
1,126,20,0,0,774
1,127,35,0,0,1410.5
2,5,22,0,0,609.4
2,6,33,0,0,1194.6
2,7,6,0,0,268.2
2,13,1,0,0,0
2,14,39,0,0,1497.6
2,15,83,0,0,3602.2
2,16,7,0,0,203
2,64,2,0,0,0
2,75,2,0,0,0
2,127,10,0,0,468
3,6,70,0,0,2415
3,7,26,0,0,800.8
3,10,2,0,0,0
3,12,6,0,0,370.2
3,14,39,0,0,1045.2
3,15,51,0,0,2004.3
3,16,24,0,0,943.2
3,17,4,0,0,0
3,18,6,0,0,276
3,75,6,0,0,388.2
3,76,2,0,0,0
3,108,11,0,0,446.6
3,109,2,0,0,0
3,116,7,0,0,216.3
3,117,1,0,0,0
3,119,2,0,0,0
3,121,1,0,0,0
3,127,170,0,0,4488
4,8,15,0,0,538.5
4,12,20,0,0,838
4,13,4,0,0,0
4,14,7,0,0,303.1
4,15,4,0,0,0
4,18,10,0,0,313
4,19,11,0,0,257.4
4,76,5,0,0,158
4,116,1,0,0,0
4,119,16,0,0,620.8
4,120,4,0,0,0
4,121,25,0,0,1405
4,122,33,0,0,1346.4
4,123,11,0,0,555.5
4,126,7,0,0,238
4,127,576,0,0,16588.8
5,5,4,0,0,0
5,10,5,0,0,167
5,11,13,0,0,500.5
5,12,6,0,0,310.8
5,15,14,0,0,477.4
5,116,2,0,0,0
5,118,21,0,0,764.4
5,120,74,0,0,2567.8
5,121,3,0,0,0
5,122,2,0,0,0
5,123,8,0,0,444
5,124,73,0,0,2774
5,125,101,0,0,3605.7
5,126,300,0,0,13830
5,127,446,0,0,15119.4
6,9,5,0,0,152
6,10,9,0,0,331.2
6,11,13,0,0,523.9
6,14,15,0,0,564
6,15,6,0,0,193.2
6,31,5,0,0,127
6,76,19,0,0,674.5
6,77,7,0,0,219.8
6,110,5,0,0,163
6,116,16,0,0,499.2
6,117,87,0,0,3253.8
6,120,2,0,0,0
6,124,5,0,0,191
6,125,538,0,0,22542.2
6,126,466,0,0,18686.6
6,127,269,0,0,10464.1
7,2,1,0,0,0
7,11,14,0,0,428.4
7,12,6,0,0,223.8
7,14,11,0,0,495
7,15,14,0,0,585.2
7,76,9,0,0,416.7
7,77,9,0,0,423
7,117,14,0,0,571.2
7,118,1,0,0,0
7,126,167,0,0,5694.7
7,127,391,0,0,14701.6
8,12,5,0,0,184
8,13,50,0,0,1780
8,14,65,0,0,2691
8,15,51,0,0,1907.4
8,16,4,0,0,0
8,77,14,0,0,487.2
8,96,2,0,0,0
8,117,23,0,0,811.9
9,12,4,0,0,0
9,13,136,0,0,6405.6
9,14,345,0,0,14214
9,15,26,0,0,1027
9,23,4,0,0,0
9,108,7,0,0,233.8
9,117,10,0,0,339
9,118,49,0,0,1969.8
9,119,1,0,0,0
10,14,92,0,0,3652.4
10,15,17,0,0,758.2
10,24,2,0,0,0
10,104,4,0,0,0
10,108,37,0,0,1720.5
10,117,3,0,0,0
10,126,7,0,0,202.3
10,127,2,0,0,0
11,14,17,0,0,678.3
11,25,1,0,0,0
11,26,12,0,0,344.4
11,75,8,0,0,271.2
11,77,5,0,0,259
11,101,4,0,0,0
11,102,7,0,0,247.1
11,103,3,0,0,0
11,104,5,0,0,264
11,107,2,0,0,0
11,108,51,0,0,2463.3
11,126,21,0,0,779.1
11,127,9,0,0,438.3
12,14,7,0,0,186.9
12,15,13,0,0,666.9
12,26,2,0,0,0
12,27,1,0,0,0
12,30,7,0,0,207.2
12,31,7,0,0,231
12,75,10,0,0,456
12,92,3,0,0,0
12,100,8,0,0,334.4
12,101,29,0,0,1357.2
12,102,78,0,0,3190.2
12,103,28,0,0,1120
12,104,4,0,0,0
12,107,35,0,0,1533
12,108,106,0,0,4102.2
12,124,15,0,0,505.5
12,125,19,0,0,798
12,126,35,0,0,1267
12,127,36,0,0,1429.2
13,14,8,0,0,280.8
13,15,18,0,0,660.6
13,26,25,0,0,765
13,27,24,0,0,962.4
13,30,9,0,0,379.8
13,75,12,0,0,552
13,84,3,0,0,0
13,102,73,0,0,3102.5
13,103,69,0,0,2939.4
13,104,43,0,0,1393.2
13,105,4,0,0,0
13,108,20,0,0,822
13,109,13,0,0,754
13,124,30,0,0,1086
13,125,74,0,0,3078.4
13,126,11,0,0,500.5
13,127,33,0,0,1511.4
14,26,15,0,0,571.5
14,27,12,0,0,373.2
14,29,18,0,0,754.2
14,30,7,0,0,242.9
14,74,7,0,0,461.3
14,95,2,0,0,0
14,102,16,0,0,454.4
14,103,42,0,0,1759.8
14,104,67,0,0,2499.1
14,109,35,0,0,1456
14,123,21,0,0,798
14,124,14,0,0,596.4
14,125,21,0,0,693
14,126,62,0,0,2070.8
14,127,88,0,0,3300
15,17,5,0,0,171
15,18,2,0,0,0
15,25,9,0,0,300.6
15,26,27,0,0,969.3
15,27,97,0,0,4015.8
15,28,56,0,0,2251.2
15,29,35,0,0,1414
15,30,3,0,0,0
15,74,9,0,0,392.4
15,102,8,0,0,291.2
15,103,3,0,0,0
15,104,1,0,0,0
15,109,19,0,0,834.1
15,110,13,0,0,531.7
15,123,10,0,0,251
15,126,1,0,0,0
15,127,8,0,0,215.2
16,17,2,0,0,0
16,18,6,0,0,208.8
16,19,4,0,0,0
16,25,21,0,0,741.3
16,26,38,0,0,1451.6
16,27,58,0,0,2192.4
16,28,14,0,0,560
16,29,2,0,0,0
16,30,2,0,0,0
16,31,1,0,0,0
16,73,26,0,0,1450.8
16,101,1,0,0,0
16,102,40,0,0,1420
16,103,18,0,0,727.2
16,104,525,0,0,24097.5
16,105,226,0,0,10192.6
16,106,5,0,0,278
16,107,37,0,0,1679.8
16,109,2,0,0,0
16,110,45,0,0,1656
16,123,109,0,0,2997.5
16,124,4,0,0,0
17,18,2,0,0,0
17,24,15,0,0,471
17,25,34,0,0,1489.2
17,26,27,0,0,1093.5
17,37,5,0,0,225
17,72,14,0,0,596.4
17,73,16,0,0,788.8
17,101,37,0,0,1565.1
17,102,21,0,0,1008
17,103,51,0,0,2529.6
17,104,54,0,0,2289.6
17,105,139,0,0,5476.6
17,106,36,0,0,1688.4
17,107,4,0,0,0
17,110,41,0,0,1389.9
17,111,21,0,0,882
17,123,10,0,0,386
17,124,25,0,0,887.5
17,127,5,0,0,259
18,21,10,0,0,508
18,22,23,0,0,1090.2
18,23,28,0,0,971.6
18,24,33,0,0,1607.1
18,25,13,0,0,482.3
18,71,1,0,0,0
18,72,31,0,0,1094.3
18,90,2,0,0,0
18,100,3,0,0,0
18,101,28,0,0,1251.6
18,102,69,0,0,2739.3
18,103,2,0,0,0
18,105,3,0,0,0
18,106,30,0,0,1260
18,107,13,0,0,627.9
18,108,2,0,0,0
18,110,25,0,0,932.5
18,111,86,0,0,2889.6
18,112,31,0,0,1339.2
18,121,11,0,0,468.6
18,123,8,0,0,330.4
19,7,8,0,0,526.4
19,8,51,0,0,1851.3
19,9,12,0,0,457.2
19,21,3,0,0,0
19,22,14,0,0,859.6
19,23,47,0,0,1706.1
19,24,18,0,0,750.6
19,70,6,0,0,349.8
19,71,36,0,0,1634.4
19,100,8,0,0,270.4
19,101,7,0,0,223.3
19,102,69,0,0,2711.7
19,103,10,0,0,291
19,105,3,0,0,0
19,106,78,0,0,2940.6
19,107,44,0,0,1645.6
19,108,42,0,0,1621.2
19,109,23,0,0,982.1
19,110,21,0,0,913.5
19,111,56,0,0,2217.6
19,112,5,0,0,273
19,114,3,0,0,0
19,121,25,0,0,1050
19,122,39,0,0,1123.2
19,123,76,0,0,2705.6
20,8,8,0,0,299.2
20,22,53,0,0,1780.8
20,23,75,0,0,2925
20,24,27,0,0,1239.3
20,30,6,0,0,169.8
20,50,2,0,0,0
20,51,1,0,0,0
20,52,2,0,0,0
20,54,1,0,0,0
20,55,9,0,0,356.4
20,70,7,0,0,308
20,71,64,0,0,3136
20,100,66,0,0,2461.8
20,101,26,0,0,917.8
20,102,71,0,0,3521.6
20,103,12,0,0,495.6
20,105,2,0,0,0
20,106,34,0,0,1349.8
20,107,212,0,0,7950
20,108,61,0,0,2269.2
20,109,9,0,0,331.2
20,114,5,0,0,153
20,121,34,0,0,924.8
20,122,54,0,0,1987.2
20,123,19,0,0,670.7
20,124,1,0,0,0
21,20,10,0,0,293
21,21,1,0,0,0
21,22,319,0,0,12249.6
21,23,186,0,0,8797.8
21,24,10,0,0,520
21,25,18,0,0,599.4
21,26,1,0,0,0
21,50,1,0,0,0
21,51,5,0,0,219
21,52,7,0,0,322.7
21,53,27,0,0,1077.3
21,55,4,0,0,0
21,56,25,0,0,1210
21,57,12,0,0,471.6
21,61,2,0,0,0
21,63,5,0,0,263
21,64,12,0,0,506.4
21,68,9,0,0,396.9
21,69,13,0,0,321.1
21,70,132,0,0,5702.4
21,71,36,0,0,1432.8
21,100,70,0,0,2912
21,101,52,0,0,2516.8
21,102,67,0,0,2680
21,103,15,0,0,682.5
21,108,21,0,0,930.3
21,109,32,0,0,1196.8
21,122,13,0,0,413.4
22,22,26,0,0,1219.4
22,23,64,0,0,3014.4
22,24,7,0,0,326.9
22,57,10,0,0,544
22,58,12,0,0,501.6
22,59,8,0,0,566.4
22,60,3,0,0,0
22,61,7,0,0,268.1
22,62,29,0,0,1032.4
22,63,12,0,0,532.8
22,68,8,0,0,464
22,69,8,0,0,536
22,70,23,0,0,1166.1
22,71,2,0,0,0
22,99,4,0,0,0
22,100,36,0,0,1458
22,101,41,0,0,1566.2
22,102,1,0,0,0
22,109,15,0,0,595.5
22,123,10,0,0,513
23,22,49,0,0,2136.4
23,23,47,0,0,1959.9
23,24,27,0,0,990.9
23,25,1,0,0,0
23,27,1,0,0,0
23,30,2,0,0,0
23,61,32,0,0,1116.8
23,62,35,0,0,1515.5
23,63,18,0,0,894.6
23,64,11,0,0,360.8
23,71,6,0,0,229.8
23,99,14,0,0,505.4
23,100,6,0,0,285
23,101,1,0,0,0
23,104,2,0,0,0
23,123,14,0,0,431.2
24,24,9,0,0,431.1
24,25,17,0,0,639.2
24,28,7,0,0,366.8
24,29,39,0,0,1146.6
24,30,15,0,0,616.5
24,61,29,0,0,1421
24,62,56,0,0,2385.6
24,63,8,0,0,460
24,99,16,0,0,598.4
24,100,12,0,0,597.6
24,111,1,0,0,0
24,123,15,0,0,574.5
25,20,2,0,0,0
25,25,10,0,0,419
25,28,22,0,0,926.2
25,29,29,0,0,1293.4
25,30,66,0,0,2125.2
25,61,47,0,0,1809.5
25,62,31,0,0,1357.8
25,72,2,0,0,0
25,73,3,0,0,0
25,74,9,0,0,405
25,99,8,0,0,212.8
25,103,3,0,0,0
25,123,4,0,0,0
25,124,1,0,0,0
26,27,18,0,0,876.6
26,28,4,0,0,0
26,30,23,0,0,609.5
26,32,9,0,0,434.7
26,33,2,0,0,0
26,61,103,0,0,4130.3
26,62,54,0,0,2246.4
26,73,9,0,0,311.4
26,102,4,0,0,0
26,111,7,0,0,233.1
27,27,21,0,0,852.6
27,28,9,0,0,266.4
27,31,15,0,0,577.5
27,32,14,0,0,758.8
27,33,16,0,0,740.8
27,34,25,0,0,1245
27,60,41,0,0,1853.2
27,61,218,0,0,11292.4
27,72,5,0,0,92
27,73,21,0,0,1022.7
27,91,13,0,0,572
27,127,3,0,0,0
28,29,19,0,0,801.8
28,30,34,0,0,1081.2
28,31,12,0,0,674.4
28,35,16,0,0,464
28,37,6,0,0,280.2
28,48,3,0,0,0
28,49,2,0,0,0
28,50,1,0,0,0
28,51,4,0,0,0
28,52,6,0,0,325.2
28,54,2,0,0,0
28,57,2,0,0,0
28,59,19,0,0,697.3
28,60,137,0,0,4822.4
28,61,169,0,0,7351.5
28,72,9,0,0,327.6
28,90,1,0,0,0
28,91,10,0,0,554
28,127,6,0,0,261
29,16,6,0,0,181.8
29,17,7,0,0,277.2
29,19,5,0,0,324
29,29,16,0,0,411.2
29,30,469,0,0,16977.8
29,31,483,0,0,20479.2
29,32,476,0,0,19563.6
29,33,268,0,0,9835.6
29,35,21,0,0,827.4
29,37,10,0,0,358
