x,y,p
0,52,8
0,53,3
0,54,10
0,55,3
0,57,3
0,58,7
0,59,5
0,60,10
0,61,9
1,38,2
1,51,1
1,52,1
1,53,10
1,57,2
2,5,8
2,6,8
2,7,4
2,26,6
2,46,1
2,47,1
2,51,2
2,53,2
3,15,4
3,16,2
3,42,4
3,43,9
4,14,9
4,15,3
4,27,2
4,29,2
5,12,3
5,14,3
5,28,1
6,12,10
6,13,10
6,14,2
6,29,1
6,30,6
6,39,15
6,40,10
6,78,3
7,12,1
7,13,21
7,14,4
7,31,1
7,36,3
7,38,4
7,39,13
7,40,3
7,41,6
7,44,8
8,14,7
8,15,4
8,16,2
8,34,8
8,35,6
8,36,15
8,37,8
8,38,12
8,41,4
8,44,5
8,78,2
9,16,1
9,31,178
9,32,200
9,33,102
9,34,116
9,35,27
9,36,26
9,37,23
9,41,9
9,42,83
9,43,9
9,44,33
9,71,4
9,77,6
10,15,2
10,16,2
10,30,2
10,31,181
10,32,86
10,33,57
10,34,127
10,35,157
10,36,52
10,66,2
10,67,4
11,30,5
11,31,11
11,32,39
11,33,316
11,34,188
11,35,160
11,36,20
11,66,2
11,68,9
11,72,3
11,76,3
11,77,2
12,27,12
12,28,10
12,29,17
12,30,156
12,31,51
12,32,66
12,33,19
12,34,19
12,35,9
12,36,4
12,37,29
12,38,3
12,66,9
12,67,1
12,81,9
12,84,5
13,26,7
13,27,9
13,28,16
13,29,30
13,30,6
13,32,4
13,33,4
13,42,3
14,23,5
14,24,13
14,25,17
14,26,6
14,43,5
14,44,6
14,45,1
14,47,4
15,21,6
15,22,5
15,23,9
15,24,27
15,43,4
15,44,13
15,69,3
15,70,1
15,71,4
16,20,8
16,21,70
16,22,75
16,23,18
16,45,3
16,46,2
16,47,7
16,71,6
17,20,100
17,21,56
17,45,2
18,18,8
18,19,8
18,20,3
18,21,7
18,22,11
19,15,10
19,16,21
19,18,9
19,20,5
19,21,4
19,60,2
20,14,6
20,16,1
20,17,2
20,21,5
21,12,1
22,12,12
23,10,8
23,22,3
23,58,1
23,80,3
23,81,2
23,85,2
23,92,5
24,9,5
24,10,4
24,22,6
24,56,8
25,0,2
25,8,1
25,22,15
25,23,3
26,9,4
26,66,2
27,6,2
27,20,2
27,22,7
28,5,1
28,19,2
28,22,3
29,0,1
30,26,3
31,8,1
32,5,3
32,23,1
32,27,6
32,28,2
32,34,1
33,4,8
33,5,46
33,6,1
33,18,1
33,20,2
33,21,4
33,22,11
33,23,7
33,30,2
34,4,3
34,5,1
34,14,3
34,20,4
34,23,4
34,24,1
35,14,1
35,15,1
35,18,5
35,19,2
35,34,7
36,2,13
36,3,4
36,6,3
36,15,8
36,17,9
36,19,2
36,75,1
37,0,8
37,1,8
37,15,2
37,16,2
37,18,2
37,19,17
37,20,4
37,87,5
38,18,26
38,19,104
38,20,16
38,77,1
38,78,7
38,79,5
38,80,2
38,81,7
38,84,4
38,86,3
38,87,11
39,4,3
39,18,11
39,19,50
39,75,14
39,76,5
40,18,2
40,19,3
40,20,2
40,21,1
40,38,5
40,69,3
41,1,2
41,2,14
41,36,1
41,69,2
42,23,5
42,67,2
42,68,3
42,69,4
43,35,2
43,64,3
43,65,4
43,66,3
44,17,5
44,31,3
44,64,2
45,16,2
45,64,2
46,14,3
47,28,1
47,30,5
47,33,1
48,30,3
48,59,7
49,14,6
49,15,11
49,54,9
50,14,17
50,15,5
51,8,9
51,13,1
51,14,2
51,51,1
51,52,1
52,50,3
53,13,5
53,50,11
53,51,1
54,43,3
54,49,37
54,50,6
55,44,6
55,45,3
55,47,2
55,48,14
55,49,2
55,50,2
56,46,5
56,47,38
56,48,8
57,46,22
57,47,17
57,48,8
58,45,5
58,46,16
58,47,1
59,45,10
59,47,6
60,0,5
60,44,6
60,45,6
61,0,12
61,42,2
61,43,5
62,0,1
63,14,6
63,15,2
64,14,2
64,29,1
64,41,1
67,22,5
68,19,2
68,20,2
69,18,8
69,19,11
70,19,3
