x,y,p
0,22,6
0,81,2
0,82,2
0,83,2
0,84,16
0,123,2
1,21,4
1,79,6
1,80,12
1,81,17
1,82,2
1,85,7
1,115,4
1,116,6
1,123,8
2,51,4
2,79,14
2,80,3
2,81,3
2,82,3
2,84,7
2,115,7
2,116,11
3,79,4
3,116,3
4,79,16
4,80,5
5,80,4
5,81,5
6,81,8
7,45,4
7,46,7
7,47,6
7,81,2
7,82,7
8,45,2
8,46,6
8,47,1
8,48,5
8,82,2
9,45,3
9,47,10
9,83,8
9,84,22
10,83,4
10,84,7
10,85,10
10,86,5
11,84,11
11,86,4
12,45,2
12,83,2
12,84,1
18,80,4
18,115,4
19,112,1
19,115,4
20,111,5
20,115,2
20,116,4
21,78,1
21,116,1
22,77,5
22,78,8
23,78,1
24,78,1
25,77,5
28,43,7
31,43,1
38,77,4
40,73,2
42,75,3
45,70,3
45,71,4
46,74,5
77,122,2
