x,y,p
29,29,5
29,31,9
30,31,14
33,66,1
37,71,1
41,33,15
41,34,33
42,33,1
42,34,15
42,35,7
44,33,5
45,32,18
45,33,11
45,34,5
46,33,7
46,34,17
46,35,8
49,37,6
49,39,1
49,55,3
50,55,5
50,56,8
51,17,11
51,18,16
51,19,2
51,44,4
51,55,5
51,56,3
52,18,2
52,19,14
52,20,10
52,21,6
52,42,1
52,50,7
52,51,20
52,52,14
52,53,4
52,55,12
52,58,4
52,59,20
52,60,2
53,17,1
53,18,8
53,42,6
53,43,11
53,44,2
53,45,3
53,46,4
53,47,10
53,51,17
53,52,29
53,53,9
53,54,16
53,58,28
53,59,39
53,60,3
54,43,9
54,44,11
54,45,2
54,49,2
54,50,20
54,59,33
54,60,3
55,26,2
55,43,15
55,44,20
55,45,6
55,49,2
55,50,34
55,51,16
55,59,2
56,26,4
56,27,15
56,42,1
56,43,12
56,44,17
56,45,7
56,46,59
56,47,53
56,48,50
56,49,36
56,51,27
56,53,2
57,46,25
57,47,29
57,48,106
57,49,130
57,50,52
57,51,42
57,61,4
58,48,9
58,49,72
58,50,72
58,51,7
58,52,6
58,53,1
58,59,3
58,61,2
59,49,5
59,51,8
59,52,33
59,53,11
59,61,1
60,53,32
60,54,3
60,61,1
60,81,1
60,82,1
60,84,12
60,85,1
61,35,1
61,36,5
61,37,7
61,51,5
61,52,20
61,53,3
61,54,18
61,62,3
62,35,5
62,36,8
62,37,14
62,38,7
62,51,4
62,52,2
62,53,1
62,54,12
62,84,2
63,37,1
63,38,29
63,53,1
63,55,2
63,90,4
63,91,2
64,37,4
64,38,7
64,54,1
64,55,3
64,70,9
64,71,1
64,87,1
64,88,2
64,90,11
65,55,16
65,58,1
65,59,9
65,70,3
65,71,7
65,72,9
65,73,1
66,1,2
66,30,3
66,71,5
66,72,5
67,1,2
67,12,1
67,13,5
67,28,7
67,30,3
67,31,3
68,11,9
68,12,96
68,13,82
68,31,2
68,33,3
68,34,3
68,35,5
68,66,2
68,67,1
69,0,2
69,1,6
69,13,30
69,33,1
69,34,8
69,86,1
70,1,7
70,4,4
70,6,3
70,14,2
70,22,2
70,35,144
70,36,6
71,5,2
71,6,1
71,15,3
71,22,2
71,23,2
71,35,40
71,60,1
72,1,2
72,2,4
72,3,1
72,4,5
72,5,7
72,16,3
72,22,3
72,23,5
72,24,2
72,29,2
72,35,4
72,38,5
72,39,8
72,40,5
72,42,2
72,60,3
72,61,10
72,72,3
73,3,12
73,4,6
73,22,2
73,23,14
73,24,5
73,36,9
73,37,24
73,38,22
73,40,22
73,41,14
73,61,2
73,69,2
73,71,4
73,72,12
73,73,3
74,4,2
74,22,4
74,23,1
74,24,1
74,30,8
74,36,5
74,37,15
74,38,1
74,43,3
74,71,1
74,72,1
75,19,2
75,24,9
75,37,13
75,38,4
75,41,4
75,43,3
75,44,11
75,71,1
75,73,4
75,74,5
75,75,12
75,76,21
75,77,2
76,20,2
76,25,4
76,39,4
76,40,4
76,41,10
76,62,4
76,74,1
76,75,4
76,76,32
76,79,1
76,94,1
77,5,2
77,6,4
77,7,2
77,26,2
77,30,2
77,39,1
77,40,4
77,42,13
77,43,4
77,44,3
77,47,2
77,48,8
77,63,6
77,74,10
77,75,2
77,76,63
77,77,95
77,80,2
77,95,3
78,7,4
78,43,2
78,44,8
78,45,17
78,46,10
78,47,3
78,48,1
78,49,9
78,63,2
78,64,3
78,74,11
78,76,22
78,77,1
78,79,4
78,81,1
78,82,10
79,6,5
79,8,6
79,10,2
79,29,3
79,42,8
79,46,4
79,47,19
79,50,5
79,64,3
79,74,6
79,76,6
79,77,1
79,82,16
79,92,7
79,93,1
80,7,8
80,30,12
80,48,2
80,50,5
80,51,18
80,74,6
80,82,11
81,31,5
81,46,3
81,49,13
81,50,2
81,51,156
81,52,166
81,65,1
81,82,5
81,91,5
81,96,1
82,1,2
82,46,11
82,47,1
82,48,7
82,49,4
82,50,31
82,51,5
82,52,418
82,53,52
82,66,2
82,74,6
82,81,16
82,82,2
82,90,17
82,91,21
82,92,4
83,47,9
83,49,5
83,50,17
83,51,4
83,52,5
83,53,278
83,54,16
83,67,2
83,76,2
83,77,1
83,82,14
83,83,8
83,88,21
83,89,7
83,90,8
83,96,3
84,48,7
84,49,5
84,50,10
84,51,30
84,53,280
84,54,294
84,67,4
84,68,2
84,70,44
84,88,4
84,89,8
84,90,61
84,98,4
84,99,7
85,47,2
85,48,5
85,50,7
85,52,7
85,54,475
85,55,110
85,69,5
85,70,41
85,71,23
85,72,5
85,84,10
85,90,32
85,98,20
85,100,2
85,101,1
86,20,1
86,21,2
86,22,1
86,47,8
86,48,2
86,52,3
86,53,15
86,54,181
86,55,403
86,56,51
86,71,3
86,72,34
86,85,3
86,94,3
86,97,9
86,98,3
86,99,14
86,100,2
87,50,17
87,52,5
87,53,120
87,54,34
87,55,399
87,56,186
87,71,3
87,72,6
87,76,6
87,77,1
87,80,5
87,97,17
87,98,7
87,100,7
87,101,7
88,48,5
88,50,5
88,51,2
88,53,140
88,54,133
88,55,306
88,56,321
88,72,3
88,80,12
88,81,2
88,82,1
88,83,1
88,86,9
88,87,31
88,88,3
88,95,5
88,96,11
88,98,4
88,99,22
88,100,4
89,54,141
89,55,368
89,56,362
89,72,3
89,78,4
89,86,13
89,87,7
89,88,4
89,90,4
89,91,8
89,92,3
89,94,12
89,95,11
90,12,1
90,53,1
90,54,77
90,55,211
90,56,39
90,92,2
90,94,3
91,14,1
91,55,6
91,56,13
92,16,1
92,17,1
92,57,2
92,59,2
93,19,1
93,57,9
93,60,1
93,65,5
93,67,1
94,60,27
94,61,30
94,62,6
94,65,20
94,66,12
95,36,4
95,61,15
95,62,5
95,63,5
95,65,27
96,37,2
96,61,13
96,62,6
96,63,2
96,65,3
96,66,4
96,69,7
96,83,3
96,85,3
96,87,2
96,91,6
97,62,36
97,65,11
97,70,1
97,84,1
97,86,1
97,87,3
98,62,8
98,63,4
98,65,5
98,66,4
98,68,6
98,70,4
98,71,2
98,83,6
98,84,11
98,89,1
98,90,3
98,91,5
98,92,4
98,106,2
99,28,5
99,32,6
99,63,3
99,64,3
99,84,20
99,85,1
99,89,6
99,90,12
99,109,2
99,110,7
100,63,17
100,64,5
100,65,22
100,84,1
101,45,1
101,63,5
101,64,1
101,65,46
102,46,14
102,62,4
102,63,20
102,65,9
102,66,2
102,106,5
103,28,1
103,46,4
103,47,16
103,64,2
103,65,5
103,66,5
103,74,11
103,75,3
103,86,8
103,87,10
103,100,6
103,101,37
104,28,6
104,29,2
104,47,14
104,66,5
104,85,4
104,86,20
104,87,2
104,100,6
104,101,7
104,102,1
105,43,3
105,63,3
105,65,8
105,66,18
105,67,3
105,85,2
105,86,2
106,63,3
106,64,3
106,65,1
106,66,1
106,76,4
106,100,1
106,101,2
107,48,1
107,63,8
107,66,3
107,67,5
107,99,2
107,116,2
108,43,2
108,48,7
108,49,2
108,63,5
108,66,19
108,67,9
108,78,9
108,100,5
108,103,1
109,44,2
109,48,2
109,49,6
109,63,1
109,66,19
109,116,1
110,66,14
110,67,5
110,104,1
111,65,3
111,66,5
111,67,10
111,89,2
111,103,2
111,104,5
111,105,1
111,116,1
112,53,2
112,54,10
112,65,2
112,66,4
112,67,12
112,89,2
112,91,2
113,30,5
113,46,1
113,50,5
113,54,7
113,55,4
113,62,1
113,65,1
113,66,4
113,67,10
113,105,1
113,106,5
113,109,1
113,110,2
114,31,4
114,32,5
114,53,6
114,54,2
114,55,7
114,63,8
114,65,8
114,66,16
114,67,3
114,68,5
114,110,3
115,31,2
115,53,1
115,54,9
115,64,3
115,65,2
115,66,4
115,68,16
116,64,68
116,65,6
116,66,18
116,67,7
116,68,13
117,34,4
117,43,1
117,53,4
117,55,2
117,56,3
117,57,2
117,64,92
117,65,117
117,66,121
117,67,4
117,89,4
117,101,5
117,102,2
118,52,5
118,53,4
118,55,5
118,56,14
118,57,14
118,58,3
118,59,25
118,64,44
118,65,94
118,90,13
118,91,3
118,101,1
118,102,7
119,56,6
119,59,1
119,65,37
119,66,2
119,91,8
119,92,10
119,93,20
119,94,2
120,55,4
120,56,6
120,58,10
120,59,7
120,60,1
120,65,3
120,66,9
120,91,1
120,93,2
120,95,2
120,96,5
120,105,1
120,106,5
121,60,11
121,66,7
121,96,6
121,106,1
122,60,7
122,61,13
122,62,5
122,66,10
123,61,6
123,62,17
123,63,7
123,66,5
123,67,5
123,84,8
123,102,4
123,110,6
124,63,3
124,67,11
124,68,1
124,93,25
124,94,61
124,95,15
124,103,1
124,110,3
124,111,6
125,67,22
125,68,11
125,92,7
125,93,48
125,94,318
125,95,98
125,103,3
125,125,20
126,65,2
126,66,6
126,67,2
126,68,12
126,90,9
126,92,4
126,93,184
126,94,286
126,95,176
126,104,1
126,124,10
126,125,12
126,126,6
127,38,1
127,66,3
127,67,6
127,68,15
127,70,5
127,95,58
127,104,1
