x,y,p
0,15,3
0,16,7
0,19,6
1,10,1
1,12,11
1,13,1
1,16,4
1,64,6
1,65,6
2,10,2
2,11,4
2,12,13
2,13,3
2,14,4
2,15,6
2,66,3
3,4,3
3,5,1
3,11,6
3,13,11
3,65,3
3,66,3
4,4,1
4,10,1
4,11,1
4,13,10
4,64,4
4,65,9
4,66,2
4,67,1
5,4,3
5,7,2
5,8,5
5,9,4
5,10,5
5,11,16
5,12,1
5,19,2
5,64,9
5,66,1
5,67,3
5,109,2
6,3,4
6,4,1
6,5,4
6,7,3
6,8,3
6,11,7
6,12,15
6,18,5
6,109,8
7,6,2
7,11,3
7,12,2
7,13,1
7,108,1
7,109,3
8,6,8
8,11,2
8,12,4
8,13,14
8,14,9
8,15,3
8,108,11
9,6,1
9,19,1
9,27,3
9,59,3
9,67,2
9,68,1
9,108,9
10,23,2
10,27,1
10,30,4
10,32,5
10,33,2
10,34,5
10,58,1
10,59,1
10,69,4
11,23,3
11,26,3
11,33,2
12,1,2
12,25,2
12,26,2
12,27,1
12,28,7
13,8,2
13,23,3
13,27,2
14,9,2
14,23,2
14,25,15
15,6,3
15,7,1
15,9,2
15,17,1
15,25,10
15,26,1
16,7,1
16,10,3
16,22,5
17,23,7
17,25,6
17,27,2
18,21,4
18,24,1
18,25,6
19,24,4
19,26,1
19,31,6
20,21,8
20,22,6
21,15,4
21,16,1
21,17,3
21,21,3
21,22,2
21,24,2
22,2,1
22,18,2
23,7,2
23,8,2
23,11,2
23,12,4
23,13,6
23,16,1
23,17,2
23,18,4
23,127,1
24,7,5
24,8,1
24,10,2
24,18,1
24,21,1
24,124,1
25,21,7
26,3,1
26,20,3
27,2,2
28,110,4
29,107,7
29,108,5
29,127,1
31,5,3
31,105,2
31,123,1
33,120,3
33,121,3
33,122,1
34,120,3
35,119,5
35,120,12
35,121,4
36,118,6
37,127,3
38,114,1
38,115,10
38,122,1
38,126,2
39,103,4
39,112,5
39,113,2
39,124,4
39,125,5
39,126,7
39,127,4
40,111,6
40,112,1
40,123,3
40,124,3
41,110,1
41,113,1
41,124,5
41,126,4
42,108,5
42,126,2
42,127,1
43,104,12
44,100,2
44,101,2
44,102,7
44,104,6
45,102,10
45,103,9
45,104,14
47,107,2
48,107,8
48,108,2
53,107,1
