x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
0,8,3,14,14,17,17,17,16,12,16,15,17,15,14,14,14,13,16,16,16,16,15,15
0,9,17,159,155,150,142,139,132,139,138,132,131,135,135,133,119,122,117,120,117,114,116,121
0,10,0,20,21,20,20,24,14,13,12,18,18,16,13,13,19,18,18,18,18,20,20,30
0,12,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
0,20,0,6,6,6,6,6,6,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0,21,0,25,24,27,28,27,18,18,18,24,22,22,22,21,20,21,19,18,17,20,20,20
0,23,0,6,6,6,5,5,5,5,5,5,5,9,8,8,8,8,7,3,3,10,10,10
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,5,5,5
0,26,0,6,6,7,8,8,8,7,6,6,6,6,7,7,5,4,5,4,3,10,10,5
0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,0,100,96,101,95,90,91,86,81,86,88,82,80,71,76,83,82,85,80,85,89,86
1,8,3,186,168,175,168,182,173,175,188,179,168,173,176,174,175,182,173,182,171,166,178,166
1,9,16,42,44,39,39,39,35,17,29,29,34,33,34,38,38,37,38,38,38,39,37,34
1,10,3,164,164,161,161,150,153,68,146,146,138,133,137,137,134,129,127,131,135,149,154,165
1,11,0,49,48,45,44,46,46,48,46,45,41,42,39,37,39,36,35,38,41,41,45,45
1,12,4,27,28,34,32,32,34,36,35,36,34,40,30,27,28,27,25,25,21,20,25,27
1,13,0,190,187,193,194,191,203,193,201,191,196,202,199,217,212,215,209,205,207,204,204,202
1,14,0,10,10,10,10,10,10,10,11,13,12,11,10,10,11,8,9,9,9,10,10,10
1,16,0,3,3,3,3,3,3,3,2,2,2,3,3,3,3,5,4,4,4,5,5,5
1,17,0,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
