x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5
0,10,0,23,26,27,27,28,26,25,24,19,19,18,20,20,20,20,20,18,18,15,15,15
0,11,5,9,9,13,12,15,11,12,13,14,14,13,14,13,16,15,14,13,12,15,15,5
0,23,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0
0,25,0,3,2,2,2,2,2,2,2,2,3,4,2,2,3,3,3,2,3,10,10,10
0,26,5,0,0,0,0,2,2,2,2,2,1,0,0,0,0,0,7,8,3,5,5,0
0,27,12,4,4,4,4,3,3,7,6,6,6,6,6,6,2,2,5,6,3,10,10,10
0,28,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
1,8,0,22,21,21,19,19,19,19,23,19,18,18,17,17,16,21,24,23,22,15,15,15
1,9,0,4,4,4,5,5,6,6,6,7,7,7,7,5,5,6,5,5,5,5,5,5
1,10,1,2,4,5,5,3,2,0,1,3,4,3,2,3,4,3,5,9,8,10,10,10
1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0,9,9,5,4,5,5,6,7,12,11,10,6,6,6,6,6,6,6,10,10,10
1,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,25,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5
1,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,7,6,6,6,10,10,10,10,10,5,5,4,4,4,4,3,3,3,5,5,5
2,8,0,8,9,12,12,12,11,14,13,10,9,9,9,9,7,6,6,6,5,10,5,5
2,9,0,29,28,28,29,28,29,28,27,28,27,27,26,24,28,26,25,26,26,31,27,28
2,10,19,49,51,49,48,45,46,49,50,51,46,42,43,39,43,40,42,40,41,37,36,37
2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,11,10,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,8,10,10,10
2,22,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,5,5,0
2,23,0,9,9,8,7,7,7,7,13,10,11,12,12,11,15,14,12,10,10,10,10,10
2,24,0,3,3,3,3,3,3,3,3,3,3,3,7,7,6,5,4,4,4,5,5,5
