x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,6,63,65,68,69,60,62,57,64,64,60,55,55,52,50,49,51,47,48,48,47,46
0,14,224,125,124,132,126,135,136,128,132,132,133,132,138,137,136,141,138,147,154,155,161,148
0,15,67,0,5,7,7,3,7,8,7,7,6,2,2,2,2,2,2,1,1,5,5,5
0,16,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,328,5,5,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,136,9,9,10,9,9,9,9,9,9,9,9,9,9,8,7,6,7,4,5,5,5
0,19,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,20,7,15,14,23,22,19,17,20,21,19,18,17,18,18,21,19,22,21,22,20,15,20
0,21,0,14,15,16,15,13,14,16,13,11,10,10,10,13,15,16,15,14,14,10,10,10
1,13,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,145,6,5,5,5,4,5,5,5,4,4,5,5,5,4,4,4,4,4,10,10,10
1,15,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0,3,5,3,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3,10,10,10
1,22,0,10,10,9,9,8,8,8,8,8,8,7,7,7,7,7,11,11,11,15,15,15
2,13,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,0,14,14,14,19,13,19,25,22,22,29,20,20,20,19,11,11,16,16,16,16,16
2,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,0,7,7,7,8,6,7,5,7,7,7,6,6,5,7,11,9,10,10,11,5,10
2,23,0,9,8,6,6,6,7,6,8,9,6,6,6,6,6,6,6,5,5,10,10,10
3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0
3,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,0,8,8,8,8,8,8,9,9,8,9,7,7,7,7,7,8,8,7,10,10,10
3,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
3,25,0,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,26,0,6,7,7,7,7,7,7,7,7,6,6,6,6,8,4,5,5,6,10,10,10
3,27,0,12,12,10,13,14,14,15,14,14,14,13,18,18,18,18,18,18,18,15,15,15
3,28,0,6,6,6,7,6,6,7,5,5,7,7,11,11,16,12,8,5,7,10,10,10
4,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,0,14,15,14,15,14,15,17,19,19,20,20,18,17,17,15,15,14,18,10,17,15
4,18,0,74,68,70,76,77,72,78,69,73,75,68,71,68,74,77,77,76,79,71,73,77
4,19,0,8,11,11,12,11,8,8,8,7,9,10,9,9,8,9,6,6,7,10,10,10
4,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,0,5,5,5,5,5,5,5,5,11,13,13,13,4,4,6,6,7,7,10,10,10
4,26,0,2,2,2,5,4,1,1,6,6,5,5,5,5,1,1,2,4,4,10,10,10
