x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,0,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,0,5,5,5
0,4,0,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,6,5,10,10,10
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
0,18,0,7,5,5,5,5,5,5,5,5,5,5,5,4,4,3,5,4,3,10,10,10
0,19,0,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5,5,5
0,20,0,8,8,8,8,8,15,16,12,15,15,9,8,6,6,4,7,4,4,10,10,10
0,21,1,14,14,14,11,11,10,8,8,8,10,10,9,9,12,11,11,11,12,20,20,20
0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5
0,25,0,5,4,4,4,4,10,14,16,13,13,13,14,14,14,13,13,13,14,10,10,10
0,26,0,12,11,11,11,11,11,9,9,8,8,8,9,9,9,9,8,7,7,10,10,10
0,27,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
1,17,0,3,3,2,4,9,12,12,11,11,11,11,10,10,12,9,10,10,9,10,10,10
1,18,3,10,12,11,12,12,7,7,8,8,9,9,8,8,8,7,7,7,7,5,5,5
1,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,5,5,5
1,20,15,9,9,8,9,9,9,10,10,12,14,14,14,13,8,8,9,10,8,10,10,10
1,21,12,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,5,5,5
1,22,2,8,8,8,8,8,8,8,11,11,12,12,12,12,12,12,12,12,12,15,15,15
1,23,8,5,5,4,4,5,5,5,5,7,7,5,5,5,4,3,3,2,5,15,15,15
1,24,5,7,7,6,6,7,7,7,7,7,6,5,5,5,5,5,4,1,1,5,5,5
1,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,13,3,0,3,3,3,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,0,3,3,3,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,5,5,5
2,17,0,8,8,8,8,8,9,9,7,7,6,6,6,5,7,6,6,7,9,10,10,10
2,18,7,11,9,9,8,8,7,7,7,7,12,12,12,12,12,11,13,13,9,10,10,10
2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,0,15,15,15,15,16,14,13,18,15,15,15,14,14,13,12,9,7,8,10,10,10
2,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,5,4,4,4,4,4,4,4,3,3,3,2,1,1,1,2,2,1,5,5,5
3,8,0,9,9,10,12,12,14,15,15,16,16,16,16,16,16,16,7,7,4,10,10,10
3,16,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,5,5,5
3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,10,11,11,10,10,11,10,12,11,13,16,17,19,19,16,17,18,13,10,15,15,15
3,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,8,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
4,10,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,2,2,4,1,5,5,5
4,13,0,4,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,5,5,5
4,14,0,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,10,10,10
4,15,0,10,10,10,10,9,9,7,7,8,8,6,6,6,6,5,5,5,5,5,5,5
4,16,3,13,12,14,15,15,13,14,14,13,13,12,12,10,9,9,7,6,7,20,20,20
4,17,5,4,7,4,4,4,4,4,4,4,4,4,3,7,7,5,0,5,5,5,5,10
4,18,9,6,1,4,5,3,5,5,8,9,11,11,12,4,4,4,9,4,5,10,10,10
4,19,0,13,13,13,13,13,13,13,13,13,13,14,15,15,16,16,14,13,12,10,10,10
4,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,6,5,5,5
5,7,5,6,13,8,8,8,8,7,8,8,8,8,8,8,8,9,8,6,6,15,15,15
5,8,8,8,8,8,7,7,5,5,5,3,4,6,4,4,4,4,4,4,4,5,10,10
5,9,0,5,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
5,10,0,22,22,23,22,19,17,19,18,21,19,18,17,17,17,17,17,15,15,15,15,20
5,11,0,9,9,9,12,12,13,13,14,15,13,12,15,15,17,14,14,15,19,20,20,20
5,12,0,8,8,10,10,9,7,8,6,7,7,7,7,7,7,8,7,8,8,10,10,10
5,13,0,6,6,6,6,6,6,8,9,9,9,9,9,8,9,9,9,8,7,10,10,10
5,14,0,34,31,32,28,29,28,36,36,35,34,34,35,33,28,27,28,29,26,28,26,25
5,15,0,59,66,65,67,68,69,72,78,83,92,96,91,91,93,92,98,106,107,107,106,112
5,16,0,3,4,3,3,3,3,2,2,3,2,4,7,5,2,3,3,8,7,10,10,10
5,17,0,6,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
5,18,8,31,31,28,27,27,27,25,24,23,22,21,20,20,21,21,21,19,19,21,21,21
5,19,1,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,10,10,10
6,4,0,10,8,10,10,10,10,10,10,10,10,9,8,8,8,7,7,6,6,10,10,10
6,5,0,5,4,4,4,4,4,8,8,8,8,8,8,8,8,7,7,8,8,10,10,10
6,7,2,8,9,9,9,9,9,7,12,12,12,12,12,12,12,11,11,10,7,5,5,5
6,8,2,27,21,27,25,25,26,26,23,20,21,20,25,25,27,26,24,24,24,25,25,25
6,9,0,22,22,22,19,22,26,25,26,29,28,27,30,33,26,30,30,31,29,34,28,28
6,10,1,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,0,5
6,11,0,10,14,11,18,19,17,17,22,23,22,22,22,21,21,21,21,21,19,20,20,20
6,12,0,15,14,19,19,20,21,18,16,15,13,14,16,21,17,18,19,23,20,15,15,15
6,13,4,6,6,6,6,6,5,8,8,8,8,8,8,8,10,10,11,10,12,10,10,10
6,14,3,34,34,35,30,28,28,31,29,27,27,25,23,21,21,22,21,20,21,24,24,17
6,15,6,9,9,10,13,12,17,16,16,16,15,12,12,12,14,15,18,21,19,15,15,15
6,16,12,21,20,20,19,18,22,18,19,19,19,20,19,18,22,23,22,20,20,21,21,21
6,17,4,15,15,15,14,14,14,14,14,17,17,17,17,16,18,18,17,24,28,30,31,30
6,18,5,5,13,13,12,12,12,12,13,17,17,17,18,17,14,15,14,12,12,17,16,15
6,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,0,5,0,0,1,1,1,1,1,0,0,0,2,4,5,6,7,6,10,10,10
7,5,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,4,2,2,5,5,5
7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,6,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,4,5,10,10
7,8,9,9,10,12,12,6,14,10,12,10,7,8,8,11,12,12,12,10,12,15,15,15
7,9,2,11,12,14,17,17,15,19,20,20,19,19,19,18,18,19,19,21,21,20,21,22
7,10,19,7,10,11,11,11,11,12,6,7,8,9,9,9,9,9,14,9,7,10,10,10
7,11,8,6,6,7,7,6,10,9,9,10,10,10,11,11,11,11,11,11,11,15,15,15
7,12,8,9,8,7,7,8,11,12,11,10,9,9,10,10,11,13,13,12,11,15,16,10
7,13,4,9,9,8,6,5,5,7,8,8,10,11,11,10,8,8,8,9,10,15,15,15
7,14,36,7,5,5,9,9,8,8,8,7,8,9,9,8,6,6,7,8,12,20,20,20
7,15,46,3,3,3,2,2,2,2,2,2,7,11,11,11,11,11,11,11,11,10,10,10
7,16,4,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,10
7,17,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0
7,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
