x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,0,5,4,5,5,5,5,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
0,5,2,38,35,37,35,37,33,33,29,30,28,29,30,34,29,33,28,26,26,19,29,29
0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1,1,0,3,3,4,4,4,5,4,3,4,4,4,4,3,3,3,3,3,3,5,5,5
1,2,0,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,5,5,5
1,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,5,11,14,14,13,12,10,9,9,8,8,8,8,9,9,9,8,8,8,10,10,10,10
1,6,4,11,8,8,6,8,10,13,13,13,12,8,14,14,14,10,9,9,9,10,10,10
1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,5,5,5
2,2,0,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5
2,3,0,4,4,4,4,2,2,2,3,3,3,2,2,2,2,2,2,2,1,5,5,5
2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,4,9,4,4,3,3,3,3,4,4,4,4,9,6,9,8,8,8,5,5,5
3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,0,0,0,1,0,2,5,6,4,3,4,2,2,2,3,3,6,5,5,5,5,5
4,0,1,4,4,4,4,4,3,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5
4,1,0,3,3,3,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,2,1,10,5,11,6,6,8,8,9,9,9,10,10,5,8,6,6,6,6,5,5,5
4,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,13,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,3,6,6,6,7,7,11,7,6,5,5,5,5,5,5,4,4,4,4,5,5,5
6,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,0,9,9,7,7,8,7,8,10,10,7,7,7,0,0,0,0,0,0,0,0,5
6,18,0,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,19,0,6,6,5,4,2,8,7,7,6,5,7,6,6,4,3,2,6,4,5,5,5
6,20,0,4,4,4,3,1,4,4,5,5,4,4,5,3,5,8,10,12,12,10,10,10
