x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,0,5,6,6,6,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0
5,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,5,5,0,0,0,0
5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5
6,15,0,4,4,5,5,5,5,5,4,4,5,5,5,5,0,0,0,0,0,0,0,0
12,20,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,3,5,5,5
14,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,30,0,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
24,29,0,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,3,1,5,0,5
25,29,0,2,2,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,10,10,10
26,29,3,3,3,3,3,2,2,2,3,3,3,3,3,4,4,4,4,4,3,10,10,10
26,30,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
27,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,29,3,6,8,9,10,10,10,10,9,9,10,12,10,10,9,9,8,8,11,5,10,10
28,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0
29,30,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,5,5,5
30,29,6,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
