x,y,p
19,21,5
20,20,4
20,21,3
21,20,5
28,17,2
29,11,10
30,9,3
30,10,2
30,11,3
30,15,3
30,17,2
31,10,6
31,11,15
31,13,8
32,11,16
32,12,4
32,15,4
33,13,2
33,14,1
33,17,2
34,3,1
34,11,5
34,12,12
34,13,19
34,14,2
35,11,30
35,12,48
35,13,69
35,14,6
35,15,12
35,16,2
36,9,48
36,10,61
36,11,44
36,12,38
36,13,3
36,16,1
38,16,2
41,111,1
42,20,2
42,105,2
44,18,2
44,35,2
46,104,1
47,105,4
50,105,4
51,105,2
53,105,5
54,46,4
56,46,5
57,46,2
57,104,2
57,105,3
58,104,1
58,105,1
60,44,2
60,46,4
60,103,2
60,104,7
61,96,5
62,88,2
69,84,5
71,57,1
75,84,2
86,85,9
87,85,3
87,86,16
87,87,3
87,88,6
88,86,29
88,88,3
89,86,10
89,88,1
90,86,2
90,87,23
91,78,2
91,86,1
91,87,23
91,88,10
92,78,1
92,87,41
92,88,27
93,86,1
93,87,10
93,88,19
94,87,11
94,88,17
94,89,4
95,83,2
95,86,6
95,87,10
95,88,10
95,89,2
95,98,2
96,86,38
96,87,5
97,84,1
97,87,3
97,105,2
98,86,4
98,87,7
99,85,18
99,86,15
99,87,6
100,83,1
100,86,5
101,86,20
104,83,9
108,81,2
108,82,3
108,101,1
109,81,7
110,80,1
110,101,8
111,80,5
114,103,1
117,77,1
119,76,2
119,77,7
119,102,3
120,76,4
120,102,5
121,76,1
123,75,6
124,74,3
125,74,3
126,14,2
126,74,4
126,101,1
127,100,9
