x,y,p
1,29,4
11,33,2
15,6,1
15,7,9
15,9,1
16,8,3
16,9,1
16,10,8
17,8,4
17,9,7
19,15,4
19,24,3
19,31,4
19,32,7
20,24,2
20,31,4
20,32,5
21,33,8
23,17,2
23,65,3
26,53,1
27,29,3
27,37,1
27,52,6
28,17,2
28,28,2
28,29,1
28,34,19
28,35,6
29,33,3
29,35,5
29,39,5
32,36,1
35,21,1
35,34,7
35,35,11
35,36,4
36,35,5
36,36,5
37,34,10
37,35,1
41,9,3
42,7,4
42,8,1
43,7,4
44,65,1
45,118,1
73,125,3
74,121,4
74,124,5
74,126,3
76,109,2
76,118,1
77,117,2
77,118,2
77,122,1
77,123,3
77,124,1
78,120,3
78,121,4
78,122,5
78,123,7
78,127,1
79,80,6
79,82,1
79,83,6
79,84,3
79,86,1
79,116,1
79,119,8
80,79,1
83,100,8
83,101,6
83,102,2
84,75,3
84,89,3
85,90,5
86,91,5
88,76,1
89,101,6
89,102,4
90,102,8
90,103,5
90,104,2
91,27,2
91,103,10
91,104,1
91,105,2
92,101,2
92,106,5
93,68,4
93,104,1
94,64,1
94,100,1
94,105,3
95,64,1
95,111,1
96,4,2
96,56,3
96,57,5
96,63,10
96,64,5
96,110,6
96,111,5
97,3,4
97,4,26
97,14,1
97,58,9
97,63,4
97,64,8
98,3,4
98,4,5
98,14,2
98,58,18
98,59,48
98,60,19
98,61,8
98,62,11
98,63,1
98,64,5
99,5,7
99,6,2
99,7,6
99,8,1
99,28,1
99,59,34
99,60,11
99,61,9
99,62,5
99,63,2
99,64,2
99,65,4
100,5,10
100,6,2
100,7,5
100,47,2
100,60,11
100,61,12
100,62,10
100,63,1
101,2,5
101,5,5
101,46,3
101,47,1
101,60,2
101,61,7
101,62,2
101,110,6
102,5,2
102,6,11
102,7,6
102,45,6
102,47,4
102,48,4
103,47,7
103,48,4
104,6,5
104,66,1
104,67,6
104,68,2
104,69,6
104,80,8
105,6,2
105,7,4
105,23,9
105,66,1
105,68,3
105,69,7
105,70,1
105,71,6
105,72,4
106,23,4
106,24,1
106,25,4
106,26,2
106,70,5
106,71,8
106,72,3
106,73,5
107,24,2
107,25,6
107,26,3
107,27,3
107,70,1
107,71,9
108,24,2
108,25,1
108,27,2
108,28,3
108,71,7
108,72,3
