x,y,p
0,14,4
0,15,2
0,29,13
0,30,58
0,31,18
0,33,13
0,46,1
0,50,2
0,65,2
0,75,14
0,108,11
0,109,13
1,13,8
1,14,6
1,29,13
1,30,10
1,32,8
1,50,7
1,51,5
1,65,12
1,75,10
1,109,18
2,13,3
2,14,6
2,28,2
2,29,25
2,30,18
2,31,9
2,32,18
2,51,15
2,75,4
2,109,4
3,13,4
3,28,5
3,29,71
3,30,15
3,32,8
3,51,8
3,57,4
3,66,7
3,75,8
3,100,39
3,109,1
4,13,6
4,14,5
4,28,13
4,29,41
4,51,4
4,52,12
4,75,10
4,98,19
4,99,85
4,100,109
4,101,67
4,102,11
4,103,66
4,104,8
4,109,2
4,110,4
5,28,1
5,29,16
5,52,12
5,59,3
5,75,7
5,98,33
5,99,77
5,100,73
5,101,42
5,102,5
5,104,76
5,105,139
5,106,13
5,107,10
5,108,1
5,109,92
5,110,121
6,14,10
6,28,6
6,29,2
6,52,18
6,60,2
6,66,2
6,75,7
6,84,3
6,86,5
6,94,33
6,95,17
6,96,18
6,97,17
6,98,18
6,99,91
6,100,22
6,101,108
6,102,61
6,103,34
6,104,163
6,105,96
6,106,46
6,107,10
6,108,16
6,109,62
6,110,55
7,13,5
7,14,9
7,52,4
7,60,9
7,66,7
7,94,23
7,95,45
7,96,14
7,97,9
7,98,57
7,99,71
7,100,83
7,101,6
7,103,60
7,104,8
7,105,31
7,106,7
8,28,6
8,29,26
8,52,17
8,60,9
8,75,12
8,76,6
8,100,9
8,101,18
9,29,8
9,51,5
9,52,4
9,76,32
9,83,10
9,84,2
9,88,5
9,89,5
9,90,5
9,91,3
10,51,3
10,52,14
10,76,8
10,82,6
10,83,15
10,84,2
10,88,5
10,100,5
10,108,7
10,109,12
10,110,2
11,58,4
11,75,3
11,99,5
11,100,10
11,101,9
11,102,3
11,103,4
11,104,2
11,107,1
11,108,4
11,109,7
12,4,33
12,5,29
12,51,9
12,52,6
12,67,4
12,104,5
12,105,7
12,107,64
12,108,10
13,4,47
13,5,83
13,7,20
13,8,9
13,9,37
13,10,8
13,51,2
13,59,6
13,67,6
13,75,1
13,76,5
13,106,7
13,107,27
14,0,10
14,1,4
14,2,1
14,3,8
14,4,48
14,5,31
14,7,34
14,8,30
14,9,55
14,10,11
14,29,4
14,51,7
14,58,11
14,59,33
14,67,2
15,1,5
15,2,29
15,3,54
15,4,37
15,5,12
15,6,10
15,7,13
15,8,16
15,9,46
15,30,6
15,51,13
15,59,5
15,60,21
15,66,4
15,76,8
16,2,9
16,3,24
16,4,27
16,5,16
16,6,14
16,7,15
16,8,9
16,9,56
16,51,2
16,77,12
17,16,6
17,17,82
17,51,21
17,52,6
17,53,9
17,58,2
17,59,2
17,77,24
17,78,3
18,16,64
18,17,95
18,51,4
18,53,2
18,57,10
18,58,9
18,77,12
19,0,24
19,3,1
19,16,78
19,17,20
19,51,2
19,76,11
20,0,26
20,1,32
20,2,30
20,3,42
20,4,3
20,7,14
20,8,105
20,15,17
20,16,3
20,77,4
21,0,25
21,1,30
21,2,79
21,3,20
21,4,40
21,5,124
21,6,114
21,7,36
21,8,33
21,13,9
21,14,59
21,15,24
21,51,1
21,66,7
21,77,11
22,0,17
22,1,72
22,2,82
22,3,94
22,4,25
22,5,40
22,6,62
22,7,82
22,8,111
22,9,13
22,11,5
22,13,70
22,14,78
22,16,2
22,66,3
22,77,7
23,1,29
23,2,90
23,3,83
23,6,9
23,7,75
23,8,17
23,9,19
23,10,114
23,11,125
23,12,9
23,13,119
23,14,28
23,67,3
23,77,2
24,1,65
24,2,126
24,3,8
24,7,74
24,8,75
24,9,4
24,10,63
24,11,37
24,12,35
24,13,34
24,14,61
24,15,4
24,76,3
24,77,2
25,2,15
25,7,96
25,8,59
25,10,32
25,11,180
25,12,144
25,13,20
25,14,14
25,55,4
25,77,2
26,7,31
26,8,55
26,10,29
26,11,36
26,12,4
26,13,35
26,14,4
26,35,7
26,55,1
26,56,15
26,76,8
26,77,1
26,110,1
27,7,6
27,8,4
27,10,22
27,11,1
27,12,70
27,13,35
27,36,4
27,76,10
27,77,4
27,110,2
28,10,17
28,11,6
28,12,25
28,13,12
28,36,5
28,76,21
29,8,2
29,10,19
29,11,14
29,36,4
29,72,51
29,73,63
29,76,28
30,7,2
30,8,2
30,9,9
30,10,13
30,11,10
30,37,2
30,41,1
30,66,3
30,67,10
30,72,87
30,73,112
30,75,1
30,76,20
30,77,3
30,110,1
30,122,5
31,7,6
31,9,5
31,10,7
31,11,4
31,37,2
31,38,13
31,54,9
31,56,2
31,67,12
31,71,1
