x,y,p
0,20,5
0,21,7
0,45,1
0,64,5
0,100,10
0,101,36
0,102,16
0,103,1
0,104,10
0,105,25
0,106,11
0,107,30
0,121,1
0,125,2
1,20,7
1,21,2
1,37,7
1,38,5
1,44,4
1,45,1
1,78,1
1,101,9
1,102,27
1,104,18
1,105,21
2,21,3
2,40,3
2,45,3
2,78,1
2,105,5
3,21,4
3,63,5
3,107,1
4,21,1
4,41,3
4,44,9
4,45,7
4,46,4
4,47,1
4,48,6
4,63,7
4,64,2
5,21,15
5,43,4
5,45,2
5,46,16
5,47,4
5,48,16
5,64,11
5,76,1
6,31,4
6,48,5
6,76,5
6,79,3
7,76,4
7,79,9
7,113,2
8,45,3
8,77,5
8,80,4
8,115,1
8,116,7
8,117,5
9,45,1
9,51,2
9,79,1
9,80,5
9,117,2
9,118,6
9,122,5
10,122,5
10,123,2
10,124,5
11,81,7
11,123,6
11,124,7
12,81,5
13,27,7
13,28,6
13,126,1
13,127,15
14,0,8
14,3,2
14,17,12
14,26,2
14,28,2
15,10,3
15,16,2
15,17,1
15,27,3
16,10,3
16,17,10
16,27,1
17,21,3
17,22,8
17,23,3
17,27,1
21,84,1
22,84,2
23,84,2
24,0,5
24,84,3
25,0,3
25,83,5
25,84,1
26,0,11
26,84,3
28,82,2
30,6,3
30,8,6
31,7,3
32,9,1
32,12,2
33,8,2
33,13,2
33,95,8
35,14,2
35,16,2
36,16,1
36,17,2
36,36,3
37,36,2
37,41,1
37,42,2
38,20,6
38,22,2
43,35,3
46,113,1
47,115,1
48,103,4
48,104,5
55,63,1
55,64,3
56,90,2
57,61,5
57,62,4
57,63,1
57,89,2
57,90,7
57,91,1
57,92,1
58,61,6
58,62,5
58,88,2
59,55,2
59,62,1
60,41,2
62,41,2
62,51,5
63,42,7
63,44,3
65,16,5
65,54,6
66,41,3
66,57,1
66,83,2
66,84,14
66,85,4
67,52,4
67,83,3
68,45,3
68,46,1
68,53,4
69,0,5
69,46,2
69,52,4
70,0,8
70,1,2
70,2,5
70,3,21
70,4,8
70,79,3
71,4,30
71,5,19
71,6,4
71,80,4
72,4,1
72,5,5
72,6,9
72,78,5
72,79,8
73,6,5
73,77,2
74,6,1
74,41,4
74,63,5
74,64,15
74,65,3
74,77,3
74,78,5
75,7,6
75,48,6
75,63,1
75,64,10
75,65,6
75,75,3
75,76,3
75,77,7
75,78,1
76,15,9
76,44,4
76,45,9
76,46,8
76,47,6
76,48,1
76,52,3
76,64,8
76,70,11
76,75,5
77,39,13
77,44,2
77,45,4
77,46,9
77,47,4
77,62,3
77,63,6
77,65,4
77,66,4
77,69,38
77,70,52
77,73,2
77,74,14
77,75,6
77,76,1
78,17,1
78,31,2
78,35,7
78,40,31
78,41,18
78,43,1
78,45,4
78,48,4
78,62,1
78,66,9
78,69,22
78,70,30
78,71,13
78,73,14
78,76,10
79,31,3
79,32,6
79,33,5
79,37,1
79,41,8
79,45,3
79,48,17
79,67,7
79,68,33
79,69,15
79,70,5
79,71,2
79,72,7
79,73,18
79,74,26
79,75,19
79,76,2
80,32,3
80,33,4
80,53,5
80,55,6
80,57,1
80,68,22
80,70,2
80,71,7
80,72,11
80,73,23
80,74,23
80,75,63
80,76,10
80,78,3
81,59,4
81,68,9
81,69,1
81,70,7
81,75,1
81,76,11
81,77,5
81,80,4
82,29,3
82,68,10
82,69,10
82,80,5
82,81,2
83,77,1
83,78,3
83,81,2
83,126,3
84,78,14
84,81,2
84,104,1
85,6,6
85,82,3
85,83,3
85,106,3
86,7,3
86,23,4
86,64,2
86,79,9
86,80,16
86,82,25
86,83,29
86,85,2
86,106,1
86,107,3
87,65,10
87,79,2
87,80,57
87,81,3
87,82,34
87,83,63
87,84,18
87,85,3
87,104,1
87,117,6
87,118,6
87,124,2
87,127,3
88,0,7
88,79,15
88,80,60
88,81,106
88,82,46
88,83,41
88,84,39
88,85,6
88,117,5
88,119,7
89,80,73
89,81,100
89,82,26
89,83,67
89,84,4
89,85,9
89,117,12
90,12,1
90,80,54
90,81,93
90,82,72
90,83,6
90,84,4
90,85,9
90,94,3
90,113,1
90,115,7
90,116,10
90,117,3
91,80,13
91,81,135
91,82,68
91,83,12
91,86,12
91,91,9
91,103,9
91,111,3
91,116,8
91,118,9
92,32,3
92,38,5
92,39,5
92,48,3
92,52,4
92,81,89
92,82,66
92,83,31
92,84,6
92,116,1
92,117,39
92,118,54
93,47,5
93,50,1
93,82,11
93,83,68
93,84,36
93,85,9
93,102,1
93,103,3
93,116,37
93,117,98
93,118,64
93,120,6
93,126,5
94,0,6
94,65,1
94,66,2
94,71,8
94,73,9
94,83,51
94,84,63
94,85,41
94,86,15
94,102,9
94,103,15
94,115,4
94,116,51
94,117,6
94,118,9
95,0,2
95,23,5
95,65,6
95,74,1
95,75,2
95,76,1
95,84,35
95,85,20
95,86,12
95,88,6
95,89,7
95,111,4
95,118,2
96,23,3
96,70,2
96,76,6
96,86,22
96,87,7
96,114,7
96,115,2
96,116,3
97,50,3
97,71,6
97,76,3
97,86,5
97,87,9
98,85,3
98,87,1
99,73,5
99,85,8
99,86,3
99,87,3
100,23,13
100,24,1
100,34,2
100,71,2
100,77,4
100,78,1
100,85,4
101,12,4
101,22,7
101,70,3
101,72,5
101,74,7
101,77,10
101,79,1
102,22,7
102,23,7
102,24,1
102,28,5
102,71,2
102,73,11
102,77,4
102,78,7
102,79,1
102,88,1
102,89,1
103,22,5
103,23,7
103,26,6
103,39,1
103,88,2
103,89,11
104,4,5
104,27,2
104,89,10
104,90,9
105,0,2
105,20,3
105,21,1
105,27,7
105,31,6
105,86,4
105,88,13
105,89,23
106,4,7
106,20,13
106,25,9
106,26,4
106,27,3
106,49,2
106,50,2
106,51,2
106,87,2
106,88,12
106,89,2
106,90,7
107,13,8
107,15,1
107,19,4
107,20,12
107,23,21
107,24,37
107,25,33
107,27,7
107,87,13
107,88,2
107,89,3
107,90,6
108,18,4
108,19,10
108,20,25
108,22,2
108,23,12
108,24,20
108,25,18
108,26,5
108,87,7
108,123,4
109,8,9
109,9,2
109,20,1
109,26,6
109,27,11
109,40,2
109,48,3
109,75,1
109,76,6
110,26,3
110,35,2
110,40,2
111,32,1
111,36,2
111,39,1
111,40,4
111,47,1
111,49,6
111,54,5
111,86,2
112,32,2
112,33,3
112,34,6
112,39,1
112,41,4
112,86,4
113,54,2
113,97,7
114,34,6
114,49,5
114,76,7
114,77,4
114,86,3
115,34,4
116,52,3
117,1,4
117,34,6
117,35,5
117,110,1
118,1,2
118,6,2
118,33,1
118,55,6
118,56,4
119,4,5
119,6,6
119,34,2
119,52,5
120,50,4
120,51,4
120,75,2
121,34,7
121,50,3
122,74,1
123,8,2
123,74,3
123,76,1
124,88,2
124,90,2
125,8,6
125,15,4
125,17,3
125,87,2
126,8,3
126,9,4
126,15,4
126,16,3
126,18,1
126,54,4
126,55,2
127,9,1
127,62,4
127,75,1
127,87,8
