x,y,p
0,17,4
0,19,9
0,20,1
0,21,1
0,24,32
0,25,15
0,27,5
0,29,1
0,33,5
0,34,19
0,35,40
0,36,16
0,37,5
0,93,58
0,94,94
0,95,213
0,96,184
0,97,117
0,98,136
0,99,206
0,100,224
0,101,215
0,102,176
0,103,217
0,104,521
0,105,212
0,106,215
0,107,194
0,108,99
0,109,9
0,112,17
0,113,2
0,119,5
1,19,16
1,20,3
1,21,6
1,22,3
1,23,11
1,24,42
1,25,65
1,26,78
1,27,48
1,28,4
1,29,8
1,30,6
1,31,7
1,32,14
1,33,20
1,34,5
1,35,12
1,36,23
1,37,8
1,38,4
1,40,2
1,94,246
1,95,416
1,96,284
1,97,52
1,98,176
1,99,95
1,100,49
1,101,169
1,102,196
1,103,175
1,104,81
1,105,112
1,106,158
1,107,156
1,108,46
1,109,21
1,110,7
2,12,4
2,13,5
2,14,2
2,17,3
2,19,6
2,21,7
2,23,82
2,24,141
2,25,43
2,26,86
2,27,223
2,28,40
2,29,11
2,31,2
2,33,4
2,37,4
2,39,6
2,40,4
2,41,13
2,42,18
2,43,2
2,94,63
2,95,204
2,96,113
2,97,105
2,98,89
2,99,192
2,100,147
2,101,186
2,102,174
2,103,208
2,104,104
2,105,84
2,106,203
2,107,163
2,108,97
2,109,179
2,110,171
2,111,11
2,112,15
2,113,1
2,114,9
2,119,1
3,5,2
3,6,2
3,9,4
3,10,5
3,11,8
3,12,2
3,14,3
3,17,7
3,22,10
3,23,90
3,24,159
3,25,15
3,26,28
3,27,139
3,28,152
3,31,8
3,33,1
3,41,9
3,42,27
3,43,17
3,95,236
3,96,152
3,97,205
3,98,97
3,99,224
3,100,48
3,101,30
3,102,100
3,103,315
3,104,57
3,105,70
3,106,10
3,107,135
3,108,145
3,109,216
3,110,148
3,111,39
3,112,8
3,113,5
3,114,5
3,117,21
4,3,2
4,5,3
4,8,6
4,9,19
4,10,5
4,17,8
4,18,4
4,19,2
4,22,52
4,23,13
4,24,7
4,25,24
4,26,30
4,27,234
4,28,78
4,29,5
4,33,16
4,35,3
4,41,1
4,42,11
4,43,37
4,44,8
4,46,21
4,47,28
4,48,10
4,85,1
4,95,64
4,96,186
4,97,139
4,98,42
4,99,160
4,101,30
4,102,42
4,103,147
4,104,201
4,105,317
4,106,94
4,107,12
4,108,206
4,109,162
4,110,158
4,111,137
4,112,70
4,117,11
5,9,3
5,10,2
5,17,1
5,21,5
5,22,7
5,27,26
5,28,58
5,29,5
5,30,5
5,31,5
5,33,1
5,35,6
5,41,8
5,42,19
5,43,10
5,44,24
5,45,7
5,46,18
5,47,25
5,48,20
5,96,86
5,97,151
5,98,118
5,99,74
5,100,64
5,101,165
5,102,232
5,103,182
5,104,216
5,105,408
5,106,197
5,107,79
5,108,91
5,109,196
5,110,329
5,111,145
5,112,190
5,113,8
5,114,322
5,115,103
5,116,95
5,121,33
5,122,12
5,125,2
6,0,3
6,1,7
6,9,3
6,10,1
6,11,7
6,17,17
6,22,13
6,28,43
6,29,24
6,30,15
6,32,8
6,33,5
6,34,5
6,42,2
6,45,7
6,46,6
6,47,4
6,48,51
6,49,28
6,50,24
6,51,9
6,89,8
6,90,15
6,97,27
6,98,134
6,99,117
6,100,113
6,101,206
6,102,85
6,103,90
6,104,96
6,105,286
6,106,151
6,107,238
6,108,55
6,109,183
6,110,306
6,111,319
6,112,291
6,113,175
6,114,251
6,115,288
6,116,120
6,117,49
6,118,3
6,121,49
6,122,14
7,0,21
7,1,3
7,2,6
7,3,2
7,8,6
7,9,5
7,10,4
7,12,4
7,14,2
7,15,10
7,16,9
7,17,5
7,23,3
7,29,53
7,30,2
7,47,4
7,48,5
7,49,50
7,50,108
7,51,76
7,52,38
7,53,15
7,60,4
7,86,27
7,87,42
7,88,54
7,89,55
7,90,145
7,96,14
7,98,192
7,99,112
7,100,212
7,101,188
7,102,214
7,103,99
7,104,133
7,105,218
7,106,139
7,107,225
7,108,237
7,109,249
7,110,196
7,111,219
7,112,223
7,113,168
7,114,172
7,115,161
7,116,118
7,117,168
8,0,13
8,1,11
8,2,6
8,4,2
8,9,4
8,11,3
8,15,4
8,16,29
8,17,2
8,23,2
8,27,2
8,29,75
8,30,78
8,31,4
8,32,4
8,48,1
8,49,16
8,50,65
8,51,68
8,52,70
8,53,37
8,55,4
8,56,8
8,86,46
8,87,217
8,88,195
8,89,133
8,90,87
8,91,20
8,94,28
8,96,4
8,98,59
8,99,134
8,100,260
8,101,400
8,102,171
8,103,200
8,104,202
8,105,127
8,106,217
8,107,187
8,108,142
8,109,209
8,110,163
8,111,158
8,112,209
8,113,263
8,114,351
8,115,317
8,116,147
8,117,111
8,122,12
8,124,1
9,25,3
9,29,14
9,30,22
9,35,5
9,48,8
9,49,22
9,50,10
9,51,44
9,52,14
9,53,22
9,54,15
9,55,21
9,56,24
9,60,22
9,61,3
9,87,78
9,88,176
9,89,208
9,90,43
9,91,105
9,92,5
9,94,275
9,95,19
9,97,5
9,98,13
9,99,156
9,100,141
9,101,260
9,102,158
9,103,217
9,104,215
9,105,203
9,106,150
9,107,214
9,108,273
9,109,237
9,110,184
9,111,205
9,112,131
9,113,41
9,114,82
9,115,159
9,116,284
9,117,130
9,118,141
9,119,4
9,124,1
10,7,5
10,26,8
10,28,4
10,29,6
10,30,33
10,49,3
10,50,12
10,51,116
10,52,144
10,53,3
10,54,7
10,55,10
10,56,8
10,59,2
10,60,83
10,61,44
10,62,17
10,87,82
10,88,111
10,89,88
10,90,66
10,91,61
10,92,192
10,94,182
10,97,9
10,98,5
10,99,234
10,100,203
10,101,177
10,102,126
10,103,196
10,104,198
10,105,167
10,106,147
10,107,119
10,108,236
10,109,213
10,110,124
10,111,238
10,112,101
10,113,75
10,114,205
10,115,74
10,116,447
10,117,280
10,118,98
10,119,23
10,123,95
10,124,2
11,9,10
11,10,2
11,15,2
11,26,7
11,27,6
11,30,20
11,37,3
11,44,3
11,50,15
11,51,53
11,52,6
11,54,5
11,56,10
11,60,23
11,61,128
11,62,83
11,63,37
11,86,15
11,87,19
11,88,134
11,89,12
11,90,74
11,91,88
11,92,286
11,93,265
11,94,395
11,98,75
11,99,144
11,100,280
11,101,236
11,102,85
11,103,195
11,104,228
11,105,168
11,106,169
11,107,141
11,108,59
11,109,206
11,110,193
11,111,209
11,112,191
11,113,223
11,114,325
11,115,348
11,116,460
11,117,454
11,118,159
11,119,154
11,120,3
11,121,6
11,122,339
11,123,422
11,127,4
12,0,45
12,1,14
12,3,5
12,8,2
12,9,8
12,10,3
12,24,3
12,27,2
12,30,5
12,31,9
12,37,4
12,43,5
12,44,4
12,45,3
12,47,7
12,48,19
12,49,4
12,50,3
12,51,3
12,61,5
12,62,57
12,63,198
12,64,56
12,86,5
12,88,35
12,89,70
12,90,94
12,91,166
12,92,102
12,93,13
12,94,174
12,95,675
12,96,145
12,100,74
12,101,96
12,102,144
