x,y,p
0,22,1
0,24,6
1,13,5
2,13,3
2,14,2
2,22,3
3,14,2
3,15,4
3,19,1
4,16,5
4,21,1
5,31,1
5,33,8
5,37,10
6,31,1
6,35,2
6,36,4
7,33,6
7,34,18
7,35,6
7,37,1
8,38,5
9,29,6
9,36,2
10,29,2
12,26,2
12,28,2
12,29,1
13,7,2
13,26,4
13,27,16
13,28,4
13,29,2
14,3,1
14,27,4
14,28,3
15,0,3
15,4,1
15,6,5
15,7,1
15,9,1
15,28,4
16,7,4
16,18,1
16,28,6
16,29,2
17,6,5
17,14,1
17,29,11
17,30,29
17,31,7
18,13,7
18,16,1
18,30,5
18,31,5
19,12,10
19,19,3
19,31,9
19,39,3
19,40,4
20,10,2
20,12,1
20,31,16
20,37,1
20,38,2
20,39,1
21,11,4
21,12,2
21,13,2
21,21,1
21,31,4
21,38,1
22,15,1
22,16,2
22,37,2
23,15,2
23,32,9
24,6,3
24,15,27
24,16,3
24,26,4
24,31,8
24,32,6
24,37,1
24,45,3
25,26,9
25,32,9
25,44,5
25,45,3
25,46,17
25,47,1
26,19,4
26,26,19
26,44,9
26,46,2
27,14,5
27,20,2
27,26,13
27,90,2
28,15,1
28,16,1
28,19,4
28,20,7
28,26,21
28,27,5
28,90,1
29,20,1
29,26,6
29,27,9
29,28,1
30,21,18
30,26,3
30,27,13
30,28,3
31,21,4
31,22,21
31,26,2
31,30,3
31,32,2
32,22,4
33,34,1
34,20,2
34,21,2
34,35,3
35,0,1
35,20,1
35,21,2
35,97,5
36,0,12
42,32,2
42,37,1
43,37,6
43,62,6
43,63,5
43,64,1
44,32,1
44,33,2
44,63,6
45,62,4
46,62,3
46,63,1
47,2,2
47,3,4
47,62,1
47,63,1
47,68,4
48,0,2
48,3,4
48,60,5
48,68,2
48,69,6
48,70,4
49,0,2
49,67,2
49,72,3
49,73,4
50,1,2
50,3,3
50,71,5
50,72,15
50,74,4
50,75,20
51,1,2
51,71,3
51,72,11
52,71,2
52,72,4
52,80,5
52,81,1
53,3,3
53,72,4
53,73,1
53,78,2
53,82,7
54,6,4
54,72,5
54,73,1
54,74,2
54,78,3
55,7,4
55,75,3
55,76,8
55,78,1
55,82,1
56,4,1
56,5,1
56,7,9
56,53,2
56,75,10
56,76,8
56,79,7
57,5,3
57,9,4
57,55,4
58,5,4
58,6,3
58,8,4
58,68,3
59,7,12
59,8,5
59,54,5
59,93,9
60,7,1
60,65,6
60,91,4
60,93,4
61,8,9
61,54,1
61,90,4
61,91,8
62,8,5
62,55,3
62,71,1
62,72,1
62,78,3
62,88,18
63,9,1
63,55,1
63,71,10
63,81,5
63,82,6
63,83,1
63,86,10
63,87,4
63,88,9
64,72,3
64,82,4
64,83,14
64,84,26
64,85,3
64,86,6
65,81,2
65,82,1
65,83,6
65,84,11
65,86,5
66,83,19
66,84,4
66,86,6
67,83,6
67,84,5
67,86,2
67,87,10
68,57,2
68,58,11
68,83,2
68,85,5
70,1,6
70,2,9
70,60,2
70,105,1
71,2,12
71,51,1
71,92,3
72,3,4
72,4,1
72,62,4
72,90,2
72,92,2
73,4,2
73,63,1
73,87,2
74,4,4
75,4,4
75,5,5
76,5,7
77,111,2
78,112,1
79,110,7
79,111,1
80,93,3
80,95,1
80,110,1
81,93,3
81,94,3
81,95,6
81,96,6
81,97,2
81,112,1
82,96,5
82,97,10
83,97,2
85,113,4
85,114,31
85,115,33
86,82,4
86,114,10
86,115,22
87,81,2
87,115,9
87,116,8
88,83,5
88,116,34
89,15,3
89,85,4
89,118,3
90,80,1
90,83,1
91,80,1
91,81,12
91,93,2
91,118,8
91,123,3
92,16,3
92,81,3
92,82,3
92,92,11
92,93,3
92,121,6
92,122,1
92,123,3
92,124,2
93,81,1
93,82,12
93,118,3
93,121,7
93,127,1
94,18,3
94,82,7
94,121,4
96,20,4
97,95,1
98,93,3
98,94,3
99,0,1
99,1,2
99,91,4
99,92,5
99,93,10
99,94,2
100,0,2
100,90,2
101,0,4
101,28,1
101,89,14
101,90,3
102,1,2
102,27,2
102,88,11
102,89,3
102,126,1
103,24,3
103,25,2
103,35,6
103,127,2
104,126,3
104,127,4
105,2,4
105,29,3
105,85,6
106,2,1
107,2,5
107,79,2
107,80,7
109,3,2
111,79,3
111,80,1
112,6,10
112,7,7
112,79,1
113,7,2
113,8,1
113,41,1
113,79,19
113,80,4
114,8,5
115,12,2
115,39,8
115,43,5
115,78,2
116,10,2
117,11,6
117,12,5
117,14,5
118,14,7
118,45,4
118,74,2
119,15,5
120,15,6
120,45,3
120,46,4
120,47,3
121,48,3
122,49,3
122,50,5
123,52,8
124,55,2
124,56,5
124,58,3
125,52,2
125,53,5
125,55,3
125,61,2
125,62,2
126,51,6
126,53,1
126,63,6
