x,y,p
3,96,1
3,127,4
4,118,4
4,119,3
4,120,10
4,123,5
4,125,8
4,127,27
5,98,1
5,99,5
5,100,16
5,101,8
5,102,27
5,103,5
5,104,5
5,121,10
5,122,10
5,123,8
5,124,46
5,125,103
5,126,41
6,97,6
6,98,4
6,99,38
6,100,79
6,101,60
6,102,45
6,103,7
6,104,41
6,105,17
6,112,2
6,116,8
6,117,27
6,118,19
6,119,9
6,120,4
6,122,1
6,124,20
6,125,81
6,126,42
6,127,9
7,96,18
7,97,44
7,98,60
7,99,53
7,100,8
7,102,4
7,105,17
7,106,2
7,111,2
7,117,26
7,118,54
7,119,39
7,120,17
7,122,2
7,125,28
7,126,8
7,127,2
8,96,16
8,97,54
8,98,68
8,99,71
8,100,15
8,101,3
8,106,1
8,107,3
8,118,12
8,119,18
8,120,51
8,121,1
8,122,19
9,88,4
9,94,4
9,96,4
9,97,5
9,98,56
9,99,14
9,100,8
9,102,2
9,103,2
9,116,7
9,120,3
9,121,7
9,127,2
10,89,1
10,90,4
10,94,3
10,95,47
10,96,19
10,97,40
10,98,24
10,102,6
10,107,12
10,113,1
10,116,1
10,121,14
10,122,14
10,123,11
10,124,21
11,91,3
11,95,62
11,96,116
11,97,61
11,98,8
11,106,9
11,108,2
11,113,3
11,115,17
11,116,8
11,117,7
11,118,3
11,119,8
11,120,24
11,121,10
11,123,25
11,124,33
11,125,103
11,126,18
12,91,4
12,92,3
12,93,2
12,94,7
12,95,102
12,96,93
12,97,6
12,107,10
12,112,4
12,113,5
12,114,4
12,117,1
12,120,5
12,121,64
12,122,34
12,123,16
12,124,104
12,125,149
12,126,53
12,127,3
13,94,39
13,95,46
13,96,12
13,107,6
13,108,1
13,109,1
13,110,4
13,112,2
13,113,9
13,114,9
13,118,5
13,123,2
13,124,1
13,125,4
13,126,77
13,127,18
14,94,7
14,95,14
14,96,22
14,97,2
14,106,2
14,107,5
14,127,2
15,96,13
15,97,2
15,116,1
15,120,9
15,121,2
15,122,3
15,123,2
15,124,12
15,125,10
15,126,2
16,97,3
16,98,18
16,100,4
16,101,1
16,106,4
16,117,3
16,119,2
16,120,4
16,121,4
16,122,2
16,124,2
17,97,1
17,98,10
17,99,8
17,100,9
17,101,30
17,102,27
17,103,5
17,104,4
17,105,4
17,107,2
17,108,6
17,111,3
17,112,2
17,119,12
17,121,4
17,123,7
17,124,9
18,63,19
18,64,34
18,72,10
18,88,1
18,92,2
18,101,18
18,102,29
18,103,85
18,104,20
18,109,5
18,110,6
18,117,4
18,119,1
18,124,3
18,125,2
19,56,6
19,57,2
19,59,10
19,61,9
19,62,35
19,63,19
19,64,27
19,65,28
19,67,5
19,71,5
19,72,4
19,73,11
19,101,3
19,102,10
19,103,25
19,105,16
19,106,2
19,111,3
19,113,5
19,117,2
19,118,4
19,120,3
19,125,2
20,55,2
20,57,2
20,58,15
20,59,7
20,61,25
20,62,99
20,63,104
20,64,45
20,65,69
