x,y,p
0,34,4
2,34,3
2,35,7
2,36,7
2,40,1
2,115,4
3,33,2
3,34,2
3,37,2
3,41,2
3,117,3
4,33,13
4,36,6
4,38,2
4,40,2
4,41,2
5,32,3
5,38,4
5,40,1
5,41,5
5,42,3
5,118,2
6,40,1
6,41,2
7,32,6
7,41,9
7,42,2
7,43,1
7,119,3
8,42,2
8,44,5
8,119,4
9,44,4
9,84,6
9,120,11
10,15,2
10,16,4
10,45,18
11,46,8
12,14,2
12,22,4
12,44,2
12,57,2
12,58,2
12,87,2
13,18,2
13,57,2
13,58,10
13,59,3
14,45,1
14,46,4
14,53,3
14,54,1
14,55,6
14,56,7
14,59,4
14,60,6
14,61,2
15,5,3
15,46,3
15,47,23
15,48,14
15,49,6
15,50,66
15,51,54
15,52,33
15,53,17
15,54,15
15,56,10
15,57,3
15,61,8
15,62,7
16,45,13
16,47,1
16,49,2
16,50,6
16,51,53
16,52,39
16,53,29
16,54,6
16,55,10
16,60,7
16,61,3
16,62,7
16,63,1
17,48,1
17,49,6
17,51,2
17,53,4
17,61,2
17,64,2
17,123,1
18,25,6
18,42,23
18,43,6
18,47,9
18,48,6
18,49,6
18,51,3
18,52,2
18,54,4
18,55,11
18,56,2
18,63,5
18,64,9
19,26,5
19,27,4
19,37,6
19,38,2
19,39,6
19,40,13
19,41,8
19,42,5
19,46,15
19,47,6
19,51,18
19,55,6
19,57,5
19,67,7
19,121,2
19,122,2
20,13,4
20,30,12
20,33,4
20,37,4
20,38,2
20,45,25
20,46,17
20,53,6
20,66,1
21,25,5
21,44,4
21,45,3
21,48,13
21,49,6
21,52,4
21,53,4
21,54,3
21,56,16
21,57,4
21,118,2
21,119,3
21,121,7
21,122,1
22,43,5
22,44,9
22,45,15
22,49,2
22,50,2
22,56,11
22,57,3
22,119,3
22,120,1
22,121,1
23,5,1
23,10,2
23,11,2
23,15,3
23,37,7
23,38,3
23,40,5
23,43,10
23,44,11
23,46,5
23,47,4
23,50,3
23,57,4
23,58,1
23,120,10
23,121,3
23,122,13
24,11,2
24,12,5
24,17,4
24,35,2
24,36,5
24,37,5
24,38,6
24,42,6
24,44,2
24,46,5
24,66,1
24,120,3
24,121,9
24,123,8
25,7,5
25,8,4
25,13,3
25,31,5
25,32,9
25,34,7
25,35,8
25,36,4
25,37,1
25,39,2
25,41,6
25,45,2
25,58,9
25,67,2
25,68,11
25,117,1
25,118,3
25,119,5
25,120,4
25,121,49
25,122,9
25,123,2
25,124,4
25,125,4
25,126,4
26,21,8
26,24,4
26,25,4
26,26,2
26,27,2
26,28,6
26,29,7
26,31,7
26,42,2
26,58,3
26,63,3
26,68,2
26,74,2
26,117,4
26,118,3
26,119,2
26,120,1
26,121,46
26,122,7
26,123,2
26,124,2
26,127,16
27,3,4
27,22,6
27,24,8
27,25,1
27,28,7
27,45,4
27,56,2
27,59,1
27,60,1
27,67,2
27,68,7
27,72,8
27,73,5
27,74,3
27,76,9
27,117,2
27,119,1
27,120,13
27,124,4
27,126,5
27,127,1
28,2,1
28,22,10
28,30,4
28,60,7
28,68,14
28,69,3
28,74,5
28,78,1
28,111,4
28,119,50
28,120,26
28,121,47
28,122,101
28,123,10
28,124,7
28,126,4
29,16,5
29,20,6
29,21,7
29,25,4
29,65,12
29,79,9
29,80,5
29,84,5
29,110,6
29,111,1
29,112,6
29,113,8
29,115,11
29,116,2
29,117,6
29,118,25
29,120,2
29,122,57
29,123,162
29,124,18
29,125,1
29,127,1
30,67,6
30,82,3
30,84,13
30,109,1
30,111,1
30,113,14
30,114,7
30,122,10
30,123,45
30,124,89
30,125,14
30,126,4
31,22,1
31,69,4
31,70,6
31,71,7
31,72,1
31,83,9
31,86,5
31,87,1
31,109,6
31,110,9
31,112,1
31,113,7
31,114,1
31,115,2
31,116,3
31,117,9
31,118,6
31,121,12
31,122,13
31,123,10
31,124,5
31,125,5
32,22,5
32,52,4
32,56,8
32,69,1
32,71,6
32,86,8
32,109,3
32,110,9
32,111,7
32,115,14
32,119,7
32,120,11
32,121,4
32,122,7
32,124,6
32,125,4
32,126,2
33,51,9
33,52,2
33,53,2
33,54,13
33,55,3
33,68,6
33,69,7
33,70,3
33,86,2
33,107,2
33,108,2
33,110,2
33,111,3
33,113,1
33,114,24
33,115,5
33,117,2
33,120,5
33,121,9
33,123,3
33,124,3
33,125,7
33,126,3
33,127,4
34,17,6
34,53,8
34,68,7
34,87,25
34,88,27
34,104,6
34,109,5
34,110,2
34,114,2
34,116,3
34,120,4
34,121,9
34,127,1
35,68,7
35,87,2
35,88,70
35,89,40
35,90,12
35,106,15
35,113,2
35,114,2
35,115,1
36,55,2
36,67,1
36,83,2
36,84,3
36,85,7
36,86,2
36,88,68
36,89,101
36,90,74
36,91,30
36,103,5
36,104,7
36,105,1
36,106,9
36,113,2
37,84,3
37,85,1
37,86,8
37,88,7
37,89,51
37,90,44
37,91,88
37,92,34
37,93,31
37,103,6
37,104,5
37,105,2
37,106,3
38,56,2
38,62,4
38,84,7
38,85,24
38,86,10
38,88,6
38,89,99
38,90,42
38,91,147
38,92,23
38,93,45
38,94,47
38,95,22
38,96,99
38,97,63
38,98,48
38,100,11
38,104,3
39,36,4
39,44,5
39,53,4
39,54,2
39,55,4
39,86,26
39,89,6
39,90,60
39,91,15
39,93,38
39,95,2
39,97,2
39,98,1
39,99,14
39,100,3
40,9,6
40,36,5
40,37,6
40,43,4
40,44,2
40,51,2
40,85,7
40,86,10
40,88,48
40,89,6
40,93,6
40,103,6
41,32,4
41,43,13
41,44,1
41,85,3
41,86,12
41,89,3
41,90,9
42,35,8
42,42,6
42,49,2
42,84,1
42,85,1
42,88,26
42,89,60
42,90,164
42,91,104
42,92,27
42,101,3
43,34,14
43,40,6
43,49,12
43,87,10
43,88,47
43,89,20
43,90,94
43,91,110
43,92,9
44,33,4
44,36,4
44,80,3
44,81,3
44,86,3
44,87,16
45,47,2
45,48,6
45,79,1
45,80,13
45,83,4
45,84,14
45,85,32
45,87,5
45,88,1
46,31,7
46,47,9
46,58,7
46,81,3
46,85,10
46,89,4
47,24,6
47,25,4
47,46,12
47,50,3
47,82,2
48,10,5
48,45,2
48,46,4
48,52,2
48,53,1
48,55,2
48,80,4
48,82,5
49,25,2
49,29,10
49,40,9
49,44,2
50,15,2
50,29,3
50,30,6
50,31,4
50,34,4
50,38,5
50,39,11
50,42,1
50,43,4
50,44,12
51,15,1
51,16,10
51,30,8
51,41,2
51,43,4
51,78,6
51,82,1
52,17,4
52,42,4
52,78,6
53,78,1
54,28,7
54,78,6
56,29,12
56,78,3
57,28,4
57,30,2
57,79,2
58,82,4
59,29,1
59,78,6
61,26,9
61,82,2
62,31,6
62,79,3
62,80,2
62,83,6
63,31,6
64,0,4
64,1,6
64,78,2
64,79,4
64,82,4
65,0,2
65,3,4
65,4,10
65,6,2
65,8,3
65,9,3
65,79,9
66,7,2
66,8,1
66,10,7
66,65,2
66,79,1
66,80,3
66,82,5
67,10,2
67,11,2
67,79,1
67,80,5
68,7,5
68,10,6
68,12,5
68,13,4
68,77,7
68,79,3
69,29,10
69,76,5
69,77,3
69,78,4
69,79,7
69,80,3
70,29,7
70,75,10
70,76,1
70,79,2
71,16,7
71,17,5
71,28,4
71,33,7
71,39,5
71,40,1
71,73,6
71,74,13
72,16,4
72,30,6
72,32,3
72,34,6
72,40,5
72,41,9
72,43,1
72,56,5
72,72,3
72,73,12
72,74,8
72,75,2
73,15,24
73,16,4
73,17,5
73,18,14
73,19,17
73,21,3
73,22,2
73,23,2
73,25,6
73,32,7
73,33,2
73,36,3
73,42,3
