x,y,p
0,30,5
0,35,5
0,36,10
0,37,10
0,39,5
0,40,5
0,54,5
0,64,10
0,126,10
1,34,5
1,64,5
1,109,5
2,59,5
4,70,5
5,71,10
5,123,5
6,69,10
8,63,5
12,54,5
13,114,5
14,105,5
14,106,5
14,107,10
14,108,10
15,51,10
15,104,5
15,106,13
15,107,10
16,48,5
16,103,5
16,104,10
16,105,15
16,106,15
16,107,15
16,108,10
17,46,5
17,47,5
17,48,5
17,49,15
17,50,10
17,107,5
18,42,10
18,44,10
18,46,5
18,47,10
18,48,20
18,49,30
18,50,10
18,85,5
18,86,5
18,87,10
18,88,10
18,89,5
19,36,5
19,37,15
19,38,26
19,39,36
19,40,90
19,41,25
19,42,20
19,50,5
19,81,5
19,82,5
19,83,5
19,86,5
19,87,10
19,88,15
19,89,5
20,36,5
20,37,10
20,38,10
20,39,5
20,40,5
20,45,20
21,33,5
21,34,10
21,35,10
21,36,5
21,37,5
21,38,15
21,39,20
21,40,5
21,41,10
21,42,15
21,43,10
21,44,10
21,72,5
22,29,5
22,33,5
22,37,5
22,38,20
22,39,5
22,54,10
22,55,10
22,59,5
22,67,10
22,68,10
22,69,10
22,71,5
22,72,10
23,18,5
23,20,5
23,21,10
23,23,5
23,24,15
23,25,5
23,36,5
23,38,5
23,55,5
23,56,26
23,57,20
23,58,10
23,59,10
23,66,5
23,68,5
24,16,10
24,17,15
24,18,21
24,19,21
24,20,5
24,56,11
24,58,19
24,59,10
25,13,20
25,14,15
25,15,5
25,18,10
25,19,5
25,21,5
25,22,5
25,23,10
25,59,10
25,60,5
26,11,5
26,12,15
26,16,5
26,18,5
26,19,5
27,9,10
27,10,51
27,11,5
27,14,5
27,15,5
27,16,5
28,7,5
28,8,5
28,9,57
28,10,106
28,11,37
28,13,5
28,14,10
29,0,10
29,1,15
29,2,15
29,3,10
29,4,5
29,7,5
29,8,5
29,10,5
29,12,5
29,13,10
30,1,5
30,2,26
30,3,5
30,4,10
30,6,5
30,9,5
30,11,5
30,12,10
30,13,5
31,1,5
31,3,5
31,4,10
31,5,5
31,6,10
31,7,5
31,8,10
31,9,5
32,3,5
32,4,10
32,5,5
32,6,10
32,7,5
33,2,5
33,3,10
33,4,10
56,123,5
56,125,5
57,112,5
57,113,10
57,121,5
57,122,5
57,123,5
58,108,5
58,120,5
58,122,10
58,124,5
60,107,5
60,108,5
60,109,5
61,107,10
61,108,10
61,109,5
62,107,5
64,107,5
64,108,10
64,109,10
65,108,5
65,109,10
65,114,5
66,107,10
66,108,5
66,109,5
67,109,5
78,92,5
78,93,5
79,93,5
79,96,5
79,97,5
81,90,5
82,16,5
82,80,5
82,81,20
83,17,5
83,83,5
83,84,5
84,17,5
84,18,5
84,78,5
84,84,5
85,17,10
85,18,10
85,19,10
85,20,10
85,72,5
85,79,5
86,22,5
86,23,5
86,72,10
86,73,5
87,23,10
87,24,5
87,88,5
88,4,10
88,24,15
88,25,5
88,69,5
88,89,15
89,4,10
89,88,5
90,4,5
90,36,5
91,35,5
91,36,5
91,122,5
92,23,5
92,24,5
92,122,10
92,127,5
93,121,5
93,122,10
93,123,5
93,124,10
94,40,5
94,115,10
94,120,5
94,127,5
95,115,5
95,121,5
95,123,5
95,124,10
97,26,5
97,94,5
97,111,5
97,112,5
98,110,10
98,111,5
99,25,10
99,26,5
99,45,5
100,25,5
101,24,5
102,45,5
106,16,5
106,17,10
106,18,5
106,19,5
107,11,5
107,12,5
107,13,5
107,14,5
107,15,10
107,16,5
107,17,5
107,18,10
107,19,5
107,20,10
107,42,5
107,111,5
108,9,5
108,43,10
108,94,5
109,7,10
109,8,10
109,9,10
110,6,15
110,7,10
110,22,10
110,23,5
110,24,10
110,40,10
110,42,5
111,3,5
111,4,15
111,5,59
111,6,38
111,7,5
111,13,5
111,17,5
111,23,5
111,53,21
111,54,10
112,0,10
112,1,10
112,2,15
112,3,10
112,7,10
112,8,5
112,54,5
113,53,5
113,95,10
113,96,10
113,97,15
114,24,5
114,52,5
114,96,17
115,24,5
116,24,5
116,25,5
116,26,5
116,126,5
117,23,5
117,24,10
117,25,15
117,36,20
117,37,23
118,24,5
118,25,20
118,26,15
118,27,10
118,30,10
118,31,5
118,32,5
118,35,11
118,36,5
119,26,5
119,30,5
119,31,5
119,32,25
119,33,48
119,34,24
119,35,23
119,36,10
120,33,27
120,34,10
120,35,5
120,36,36
121,33,5
121,34,15
121,109,5
122,32,5
122,33,10
123,32,5
125,61,5
125,68,5
126,77,5
126,78,5
127,77,5
