x,y,p
0,17,10
0,18,22
0,53,486
0,54,426
0,55,727
0,56,643
0,58,5
0,59,15
0,60,15
0,61,10
0,63,5
0,64,74
0,66,5
0,67,5
0,69,15
0,70,41
0,71,10
0,72,38
0,73,15
0,74,10
0,78,5
0,83,5
0,84,5
1,17,15
1,18,33
1,52,235
1,53,390
1,54,980
1,55,875
1,56,804
1,57,274
1,58,20
1,59,5
1,60,5
1,61,15
1,62,10
1,63,42
1,64,261
1,65,58
1,66,10
1,69,60
1,70,62
1,71,10
1,72,16
1,73,5
1,75,20
1,76,22
1,81,42
1,82,87
1,83,10
1,84,15
1,86,5
2,16,19
2,17,15
2,18,5
2,52,248
2,53,414
2,54,625
2,55,456
2,56,591
2,57,164
2,58,89
2,59,25
2,60,15
2,61,10
2,62,5
2,63,127
2,64,195
2,65,15
2,66,10
2,68,21
2,69,138
2,70,105
2,71,15
2,72,10
2,73,5
2,74,10
2,75,5
2,76,20
2,80,10
2,81,15
2,82,22
2,83,10
2,84,10
2,85,5
3,15,5
3,16,15
3,52,1125
3,53,752
3,54,550
3,55,492
3,56,656
3,57,353
3,58,206
3,59,331
3,61,83
3,62,129
3,64,5
3,65,5
3,66,15
3,67,28
3,68,27
3,69,46
3,70,15
3,71,20
3,73,5
3,82,10
3,85,15
3,86,5
4,14,10
4,15,15
4,16,5
4,44,5
4,46,5
4,52,661
4,53,625
4,54,196
4,55,579
4,56,36
4,57,49
4,58,53
4,59,327
4,60,15
4,61,122
4,62,5
4,64,10
4,65,5
4,66,10
4,67,5
4,68,23
4,69,5
4,70,5
4,71,10
4,72,5
4,73,5
4,85,5
5,40,5
5,41,10
5,43,5
5,44,10
5,45,15
5,46,49
5,47,140
5,48,146
5,51,176
5,52,820
5,53,586
5,54,657
5,55,755
5,56,312
5,57,324
5,58,10
5,59,20
5,60,25
5,62,21
5,63,10
5,64,10
5,65,10
5,66,10
5,67,10
5,68,29
5,69,30
5,70,10
5,72,10
5,73,15
6,38,10
6,39,5
6,42,10
6,44,15
6,45,5
6,46,286
6,47,377
6,48,219
6,49,5
6,51,273
6,52,405
6,53,806
6,54,434
6,55,240
6,56,616
6,57,360
6,58,152
6,59,10
6,61,15
6,62,5
6,63,5
6,64,15
6,67,5
6,68,10
6,69,15
6,70,10
6,72,5
6,73,5
6,74,5
7,29,5
7,32,5
7,33,5
7,34,10
7,37,5
7,38,10
7,40,5
7,41,15
7,43,5
7,44,44
7,45,27
7,47,255
7,48,275
7,49,117
7,52,154
7,53,448
7,54,41
7,55,10
7,56,95
7,57,20
7,58,10
7,59,5
7,60,19
7,61,48
7,65,5
7,66,15
7,67,15
7,68,10
7,69,10
7,70,5
7,71,15
7,72,5
7,73,5
7,74,5
8,29,5
8,32,5
8,34,10
8,35,5
8,36,15
8,37,5
8,38,10
8,39,10
8,40,5
8,41,35
8,45,10
8,46,10
8,47,207
8,48,144
8,49,243
8,50,196
8,53,5
8,56,5
8,57,20
8,58,19
8,59,5
8,60,11
8,61,28
8,64,15
8,65,15
8,66,5
8,67,15
8,68,15
8,69,10
8,74,5
9,6,5
9,26,10
9,27,15
9,28,10
9,29,10
9,30,21
9,31,10
9,32,5
9,33,5
9,34,10
9,35,10
9,36,121
9,37,15
9,38,15
9,41,15
9,42,10
9,44,12
9,45,5
9,46,30
9,47,595
