x,y,p
0,22,31
0,23,33
0,100,5
0,121,5
0,125,19
0,126,5
0,127,15
1,22,28
1,125,21
1,126,10
2,21,5
2,124,5
2,125,28
2,126,5
2,127,10
3,21,10
3,126,5
3,127,15
4,127,10
5,23,10
6,23,5
6,89,5
6,106,5
6,127,10
7,23,5
7,24,5
7,89,5
7,105,10
7,106,10
7,110,5
7,126,23
7,127,139
8,110,5
8,111,5
8,115,24
8,116,5
8,117,5
8,127,516
9,24,10
9,110,5
9,111,10
9,112,10
9,116,5
9,117,15
9,118,15
9,125,5
9,126,139
9,127,176
10,88,5
10,108,16
10,109,5
10,112,51
10,115,5
10,117,5
10,119,15
10,120,5
10,125,91
10,126,378
10,127,119
11,105,15
11,108,5
11,109,5
11,120,5
11,121,74
11,122,41
11,123,74
11,124,162
12,24,5
12,25,5
12,93,10
12,104,10
12,105,5
12,106,41
12,107,15
12,121,5
12,122,83
12,123,257
12,124,283
13,24,10
13,25,5
13,26,5
13,105,5
13,107,23
13,112,5
13,123,270
13,124,236
13,125,512
13,126,88
13,127,262
14,25,5
14,27,5
14,125,146
14,126,240
14,127,180
15,25,5
15,27,5
15,28,5
15,107,10
15,108,5
15,125,22
15,126,56
15,127,5
16,27,13
16,107,5
17,62,5
17,106,5
17,107,10
18,28,5
18,106,5
18,109,46
19,28,5
19,88,10
19,107,5
20,88,5
20,106,10
21,81,5
21,88,15
21,89,15
21,125,5
21,126,5
22,26,5
22,80,5
22,81,5
22,88,20
22,89,10
22,125,5
23,23,10
23,74,5
23,76,10
23,77,5
23,78,5
23,87,5
23,88,35
23,89,5
23,125,5
23,126,5
23,127,5
24,22,5
24,23,5
24,73,10
24,74,15
24,75,10
24,76,15
24,77,20
24,78,10
24,79,5
24,86,5
24,87,15
24,88,107
24,89,25
24,123,5
24,125,10
24,126,15
24,127,10
25,22,10
25,73,5
25,75,20
25,76,15
25,77,20
25,78,10
25,79,5
25,80,10
25,86,5
25,87,20
25,88,10
25,121,5
25,122,5
25,123,10
25,124,5
25,125,24
25,126,10
25,127,5
26,22,5
26,75,10
26,76,26
26,77,30
26,78,21
26,79,10
26,88,10
26,89,10
26,121,5
26,122,42
26,123,10
26,124,5
26,125,10
26,126,10
26,127,5
27,22,10
27,76,10
27,77,15
27,78,10
27,79,5
27,80,26
27,81,15
27,82,5
27,89,10
27,90,10
27,91,10
27,120,13
27,121,15
27,122,10
27,123,15
27,126,5
27,127,15
28,21,10
28,76,10
28,77,10
28,78,25
28,79,33
28,80,70
28,81,12
28,90,22
28,91,15
28,119,10
28,120,16
28,123,10
28,124,18
28,125,15
28,126,56
28,127,15
29,20,5
29,21,5
29,79,5
29,90,5
29,91,10
29,119,15
29,120,5
29,122,5
29,123,10
29,124,10
29,125,20
29,127,10
30,20,5
30,21,10
30,91,10
30,119,17
30,124,5
30,127,5
31,77,15
31,78,5
31,80,5
31,91,17
31,92,24
31,119,5
31,127,5
32,18,20
32,19,10
32,76,5
32,77,10
32,79,5
32,80,77
32,81,73
32,82,37
32,83,5
32,86,10
32,87,17
32,88,5
32,91,5
32,92,23
32,93,5
32,119,10
33,18,15
33,75,5
33,76,15
33,79,29
33,80,169
33,81,240
33,82,153
33,83,42
33,85,5
33,86,30
33,87,5
33,92,15
33,93,15
33,94,5
33,119,107
33,120,5
34,17,5
34,18,5
34,74,5
34,75,15
34,76,5
34,77,15
34,78,5
34,79,10
34,80,49
34,81,29
34,82,74
34,83,111
34,84,10
34,85,10
34,92,17
34,93,15
34,94,10
34,95,15
34,119,5
34,120,5
34,121,14
35,17,10
35,74,16
35,75,5
35,77,10
35,78,15
35,83,23
35,85,15
35,92,5
35,93,13
35,94,10
35,119,5
35,120,5
35,121,5
35,127,5
36,16,24
36,74,10
36,75,5
36,76,10
36,77,27
36,78,10
36,85,5
36,86,5
36,87,10
36,93,28
36,95,21
36,96,15
36,97,5
36,119,5
37,15,5
37,16,5
37,73,5
37,75,10
37,76,15
37,77,21
37,83,5
37,84,15
37,85,10
37,86,15
37,88,5
37,94,5
37,95,66
37,96,5
37,97,10
37,115,22
37,119,10
38,14,15
38,15,5
38,73,10
38,75,10
38,76,15
38,77,15
38,84,34
38,85,5
38,88,5
38,89,10
