x,y,p
29,36,5
29,64,10
30,64,5
30,65,5
31,65,5
32,73,10
33,3,5
33,73,13
33,74,11
34,67,5
34,70,15
35,62,5
35,71,5
36,70,5
36,71,5
37,71,5
38,64,10
38,65,5
38,73,5
38,74,5
39,4,5
39,65,10
39,72,10
39,74,5
40,58,5
40,60,15
40,62,5
40,76,5
41,0,5
41,67,5
41,75,5
41,76,10
42,65,5
42,76,10
42,77,5
43,1,5
43,76,13
44,1,5
44,2,5
44,66,5
44,70,5
44,85,5
44,86,5
45,2,20
45,64,5
45,70,5
45,86,5
46,79,5
46,86,5
46,87,10
46,88,5
47,74,22
48,0,5
48,64,5
48,66,10
48,70,10
48,71,5
48,73,5
48,74,24
48,81,5
49,64,10
49,65,5
49,66,10
49,70,5
49,75,5
50,72,5
50,73,5
50,74,5
51,79,5
51,80,10
51,81,5
52,63,5
52,82,5
53,73,10
53,82,5
55,10,13
55,74,5
56,10,15
57,11,10
57,64,5
57,65,5
57,82,10
58,10,10
58,11,5
59,68,5
59,80,5
59,81,10
60,63,5
60,68,10
60,69,5
60,80,5
60,81,5
61,10,10
61,62,5
61,63,10
61,64,14
61,75,5
61,76,10
61,77,10
61,83,10
62,8,5
62,63,10
62,64,10
62,65,5
62,66,5
62,70,5
62,75,5
62,78,5
62,79,5
63,7,15
63,8,5
63,9,10
63,58,5
63,59,5
63,60,17
63,61,10
63,65,18
63,68,5
63,71,10
63,85,5
63,86,10
64,58,5
64,59,5
64,60,5
64,61,10
64,62,5
64,70,5
64,73,5
64,86,10
64,87,5
65,62,5
65,72,10
65,74,10
66,58,10
66,60,5
67,11,15
67,30,5
67,31,50
67,54,5
67,58,5
67,69,5
67,70,10
68,5,5
68,12,5
68,13,5
68,16,5
68,31,61
68,32,12
68,57,10
68,58,17
68,69,5
68,70,5
68,75,10
68,76,5
68,80,10
68,86,5
69,0,5
69,13,10
69,15,10
69,18,10
69,32,10
69,57,5
69,59,10
69,75,19
70,10,5
70,14,5
70,15,20
70,16,10
70,33,5
70,56,5
70,57,5
70,59,5
70,60,10
70,75,5
71,0,20
71,9,5
71,10,5
71,11,5
71,57,21
71,58,10
71,61,5
71,72,10
71,73,5
71,75,10
71,76,5
72,0,5
72,2,10
72,11,10
72,15,5
72,34,10
72,55,5
72,56,5
72,57,24
72,58,167
72,72,5
72,73,5
72,75,10
73,1,15
73,10,5
73,11,10
73,35,10
73,53,5
73,55,10
73,56,10
73,58,12
73,59,124
73,60,379
73,61,33
73,74,5
74,0,16
74,9,5
74,10,5
74,11,15
74,12,20
74,13,5
74,14,5
74,15,5
74,57,5
74,58,71
74,59,97
74,60,300
74,61,228
74,62,129
74,72,5
74,73,10
74,74,5
74,77,5
75,7,5
75,8,10
75,9,10
75,10,5
75,13,5
75,14,10
75,15,45
75,50,5
75,56,10
75,57,10
75,58,87
75,60,254
75,61,515
75,62,253
75,63,326
75,64,10
75,65,5
75,67,5
75,73,5
76,6,5
76,8,5
76,9,15
76,10,10
76,15,5
76,21,5
76,36,5
76,57,5
76,58,18
76,61,328
76,62,84
