x,y,p
0,0,16
0,4,5
0,5,5
0,7,5
0,8,5
0,9,5
0,10,132
0,11,497
0,12,49
0,14,5
0,15,15
0,16,11
0,17,314
0,18,706
0,19,15
0,20,249
0,21,56
0,22,10
0,23,12
0,24,10
0,25,5
0,29,5
0,30,10
0,33,10
0,34,25
0,36,10
0,39,64
0,40,15
0,59,15
0,60,10
0,63,34
0,65,5
0,79,10
0,93,15
0,97,5
0,98,15
0,99,71
0,100,12
0,108,5
0,109,5
1,5,37
1,6,10
1,7,10
1,8,5
1,9,5
1,10,266
1,11,63
1,12,19
1,13,5
1,15,5
1,17,387
1,18,593
1,19,272
1,20,749
1,21,686
1,22,262
1,23,10
1,24,5
1,25,5
1,26,5
1,27,13
1,29,10
1,32,5
1,33,15
1,34,5
1,35,15
1,36,26
1,37,100
1,38,371
1,39,87
1,62,5
1,95,5
1,96,5
1,97,5
1,108,5
1,121,5
2,0,5
2,4,11
2,5,635
2,6,65
2,7,5
2,9,5
2,10,19
2,11,5
2,12,10
2,13,10
2,14,15
2,15,15
2,17,191
2,18,339
2,19,734
2,20,308
2,21,596
2,22,316
2,23,55
2,24,15
2,25,20
2,26,5
2,27,15
2,28,5
2,36,201
2,37,855
2,38,465
2,39,5
2,50,10
2,64,10
2,120,5
3,4,83
3,5,338
3,6,175
3,7,5
3,10,10
3,11,10
3,14,13
3,15,25
3,16,15
3,17,27
3,18,226
3,19,549
3,20,278
3,21,139
3,26,5
3,27,5
3,28,33
3,29,5
3,31,5
3,33,5
3,35,5
3,36,32
3,37,133
3,38,197
3,39,25
3,40,10
3,63,15
3,64,10
3,67,5
4,6,40
4,7,95
4,8,25
4,9,5
4,10,19
4,11,5
4,12,5
4,14,5
4,18,10
4,19,104
4,20,23
4,21,54
4,23,5
4,24,11
4,26,20
4,27,10
4,30,5
4,31,10
4,32,5
4,36,237
4,37,83
4,41,5
4,46,5
4,51,15
4,113,5
5,5,5
5,6,5
5,8,22
5,9,5
5,17,10
5,18,11
5,20,5
5,21,10
5,22,29
5,23,10
5,24,10
5,25,5
5,26,5
5,32,5
5,33,308
5,34,1162
5,35,715
5,36,427
5,37,269
5,40,5
5,44,5
5,45,5
5,46,11
5,47,5
5,48,10
5,49,30
5,53,64
5,54,64
5,55,19
5,67,5
5,68,5
5,69,5
5,70,10
6,4,5
6,5,10
6,7,5
6,8,34
6,10,5
6,12,10
6,13,5
6,14,10
6,15,10
6,16,5
6,17,5
6,24,17
6,25,5
6,32,617
6,33,829
6,34,800
6,35,1095
6,36,1027
6,37,111
6,38,5
6,40,5
6,41,5
6,43,5
6,44,26
6,48,5
6,49,5
6,50,18
6,51,10
6,53,16
6,54,133
6,55,225
6,56,43
6,57,10
6,65,322
6,66,396
6,67,333
6,68,60
6,69,51
6,70,36
6,71,20
6,72,53
6,93,5
6,113,5
6,114,5
7,4,10
7,5,15
7,6,15
7,7,14
7,8,26
7,11,22
7,12,5
7,18,10
7,19,5
7,20,10
7,21,28
7,22,5
7,23,15
7,24,5
7,26,5
7,27,10
7,32,142
7,33,153
7,34,1190
7,35,626
7,36,778
7,37,686
7,38,353
7,39,49
7,40,232
7,41,5
7,42,5
7,44,28
7,45,5
7,46,5
7,47,5
7,48,10
7,49,18
7,50,19
7,52,16
7,53,56
7,54,574
7,55,104
7,57,20
7,58,5
7,64,52
7,65,478
7,66,873
7,67,539
7,68,237
7,69,10
7,70,106
7,71,59
7,72,12
7,73,5
7,93,5
7,111,21
7,112,20
7,113,5
7,114,10
8,0,5
8,3,5
8,4,10
8,5,5
8,6,11
8,7,16
8,8,26
8,10,5
8,11,5
8,21,10
8,22,18
8,23,5
8,24,5
8,25,10
8,26,5
8,28,5
8,32,39
8,33,306
8,34,687
8,35,38
8,36,10
8,37,631
8,38,933
8,39,612
8,46,5
8,55,11
8,56,29
8,57,31
8,62,87
8,63,326
8,64,124
8,65,237
8,66,474
8,67,168
8,68,37
8,69,10
8,70,62
8,71,26
8,72,19
8,73,19
8,108,10
8,109,10
8,110,15
8,111,25
8,112,36
8,113,18
8,114,10
9,0,5
9,5,18
9,6,16
9,7,21
9,8,16
9,9,5
9,10,10
9,11,5
9,18,5
9,19,5
9,20,10
9,22,5
9,23,10
9,25,5
9,26,10
9,28,5
9,32,237
9,33,974
9,34,825
9,35,658
9,37,96
9,38,385
9,39,185
9,44,5
9,45,5
9,51,10
9,56,23
9,57,55
9,58,5
9,59,35
9,60,22
9,61,106
9,62,495
9,63,615
9,64,372
9,65,445
9,66,290
9,67,5
9,68,5
9,69,15
9,70,15
9,71,5
9,72,10
9,74,5
9,76,5
9,78,5
9,109,15
9,110,93
9,111,99
9,112,103
9,113,10
9,114,5
10,1,5
10,4,5
10,7,23
10,8,5
10,11,10
10,12,10
10,13,5
10,15,10
10,18,29
10,19,15
10,21,5
10,22,10
10,23,110
10,24,38
10,25,223
10,26,27
10,30,5
10,31,5
10,32,398
10,33,311
10,34,90
10,35,25
10,36,5
10,44,49
10,45,5
10,56,52
10,57,123
10,58,192
10,59,383
10,60,509
10,61,122
10,62,568
10,63,556
10,64,408
10,65,141
10,66,36
10,67,15
10,70,18
10,71,24
10,72,24
10,73,16
10,76,5
10,77,5
10,78,10
10,108,5
10,109,10
10,110,10
10,111,10
10,113,5
10,114,46
10,115,5
10,126,5
11,0,171
11,1,5
11,2,5
11,3,10
11,4,5
11,6,296
11,7,377
11,8,95
11,9,5
11,10,5
11,16,10
11,21,10
11,22,15
11,23,5
11,24,403
11,25,670
11,26,18
11,30,21
11,31,12
11,32,304
11,33,422
11,34,193
11,35,5
11,36,5
11,37,5
11,38,5
11,40,10
11,41,19
11,42,10
11,51,5
11,55,26
11,56,288
11,57,75
11,58,423
11,59,315
11,60,299
11,61,52
11,62,318
11,63,399
11,64,75
11,66,10
11,67,189
11,68,263
11,69,15
11,70,23
11,71,10
11,73,31
11,74,14
11,75,250
11,76,182
11,78,10
11,79,10
11,80,5
11,81,5
11,82,5
11,86,5
11,91,5
11,92,10
11,93,10
11,94,5
11,106,5
11,107,5
11,108,10
11,114,5
11,115,29
11,116,15
11,117,10
11,125,15
11,126,10
12,0,74
12,1,10
12,2,10
12,3,17
12,4,26
12,5,20
12,6,98
12,7,191
12,8,16
12,9,10
12,10,10
12,14,5
12,15,20
12,21,5
12,22,5
12,23,5
12,24,13
12,25,5
12,26,5
12,31,12
12,32,95
12,33,917
12,34,280
12,35,10
12,36,5
12,40,5
12,41,49
12,42,68
12,51,5
12,54,5
12,55,10
12,56,130
12,57,428
12,58,405
12,59,281
12,60,21
12,61,28
12,62,15
12,63,5
12,64,5
12,65,5
12,67,20
12,68,27
12,69,5
12,70,5
12,71,15
12,72,15
12,73,5
12,74,5
12,75,539
12,76,317
12,77,5
12,78,16
12,79,15
12,80,18
12,81,5
12,82,5
12,83,15
12,84,15
12,85,10
12,86,5
12,87,5
12,88,20
12,89,16
12,90,20
12,91,5
12,92,38
12,93,33
12,94,36
12,95,5
12,100,5
12,101,10
12,102,15
12,104,15
12,105,10
12,106,5
12,117,27
12,118,10
12,119,10
12,120,5
12,126,10
12,127,5
13,0,67
13,2,10
13,4,11
13,7,5
13,8,5
13,9,5
13,10,5
13,11,10
13,14,21
13,15,5
13,22,15
13,25,10
13,26,5
