x,y,p
22,4,1
22,5,2
23,7,13
23,8,11
24,6,29
24,7,15
25,6,1
53,58,1
53,59,7
54,59,3
55,58,2
55,59,1
59,58,1
60,56,1
60,57,2
60,78,1
61,57,5
61,77,5
61,78,27
64,53,2
64,58,1
67,59,5
67,60,11
68,60,19
69,60,3
71,60,1
72,59,2
72,60,3
105,9,3
105,65,61
106,10,6
106,65,178
106,66,83
106,67,193
107,8,5
107,9,2
107,20,3
107,65,79
107,66,300
107,67,29
108,18,3
108,19,2
108,20,2
108,65,83
108,66,58
109,18,14
109,65,13
109,66,37
109,67,25
110,17,8
110,18,7
110,66,2
111,1,1
111,19,5
111,20,4
111,23,1
112,20,7
